1000.00   1.1258e-16
1002.00   1.0431e-16
1004.00   1.0882e-16
1006.00   9.4106e-17
1008.00   5.4512e-17
1010.00   5.8793e-17
1012.00   2.6344e-17
1014.00   7.7107e-17
1016.00   5.1915e-17
1018.00   5.6012e-17
1020.00   8.2092e-17
1022.00   1.0087e-16
1024.00   3.2797e-17
1026.00   8.8811e-18
1028.00   4.0841e-17
1030.00   7.6672e-17
1032.00   1.7666e-16
1034.00   1.0072e-16
1036.00   3.6165e-16
1038.00   5.5832e-17
1040.00   4.3697e-17
1042.00   1.2422e-16
1044.00   6.2339e-17
1046.00   1.1878e-16
1048.00   2.2299e-17
1050.00   7.0797e-17
1052.00   7.0636e-17
1054.00   1.2262e-16
1056.00   2.7467e-16
1058.00   1.8884e-16
1060.00   3.3264e-16
1062.00   6.4233e-16
1064.00   6.3396e-16
1066.00   2.6638e-16
1068.00   5.9487e-16
1070.00   2.6540e-16
1072.00   4.4991e-16
1074.00   1.5150e-15
1076.00   1.1004e-15
1078.00   3.9755e-16
1080.00   1.2515e-16
1082.00   1.8256e-16
1084.00   2.9631e-16
1086.00   2.1382e-16
1088.00   3.5859e-16
1090.00   4.0386e-16
1092.00   4.3055e-16
1094.00   5.3515e-16
1096.00   3.7620e-16
1098.00   4.9187e-16
1100.00   5.5379e-16
1102.00   2.2637e-16
1104.00   2.1745e-16
1106.00   3.7347e-16
1108.00   6.7876e-16
1110.00   5.9493e-16
1112.00   1.5041e-15
1114.00   2.5755e-15
1116.00   9.1548e-16
1118.00   1.3820e-16
1120.00   1.5618e-16
1122.00   5.0386e-16
1124.00   2.7470e-16
1126.00   8.0473e-16
1128.00   7.5752e-16
1130.00   4.3753e-16
1132.00   6.9710e-16
1134.00   1.3415e-15
1136.00   5.5743e-16
1138.00   3.6087e-16
1140.00   5.0841e-16
1142.00   5.2381e-16
1144.00   2.7760e-15
1146.00   1.4634e-15
1148.00   2.3348e-15
1150.00   1.7610e-15
1152.00   9.5043e-16
1154.00   1.1176e-15
1156.00   6.3222e-16
1158.00   1.2317e-15
1160.00   1.2152e-15
1162.00   7.9726e-16
1164.00   7.3270e-16
1166.00   1.3047e-15
1168.00   1.2662e-15
1170.00   1.3687e-15
1172.00   1.2466e-15
1174.00   1.5662e-15
1176.00   1.2678e-15
1178.00   4.7415e-16
1180.00   3.8981e-16
1182.00   8.3294e-16
1184.00   9.4755e-16
1186.00   6.3842e-16
1188.00   1.2677e-15
