1000.00   1.6759e-16
1002.00   1.5943e-16
1004.00   2.8219e-16
1006.00   1.9105e-16
1008.00   1.0543e-16
1010.00   8.7349e-17
1012.00   3.5965e-17
1014.00   1.1526e-16
1016.00   8.3131e-17
1018.00   8.4220e-17
1020.00   1.2433e-16
1022.00   1.3813e-16
1024.00   5.1944e-17
1026.00   1.4464e-17
1028.00   8.5909e-17
1030.00   2.1570e-16
1032.00   1.7115e-16
1034.00   2.2428e-16
1036.00   6.1180e-16
1038.00   7.2615e-17
1040.00   6.5373e-17
1042.00   1.5991e-16
1044.00   7.8199e-17
1046.00   1.5083e-16
1048.00   3.8412e-17
1050.00   1.2756e-16
1052.00   1.0186e-16
1054.00   1.7892e-16
1056.00   3.2646e-16
1058.00   3.3044e-16
1060.00   4.2989e-16
1062.00   5.5310e-16
1064.00   8.3688e-16
1066.00   3.0793e-16
1068.00   6.8137e-16
1070.00   3.1624e-16
1072.00   5.6502e-16
1074.00   1.7494e-15
1076.00   1.3563e-15
1078.00   5.4726e-16
1080.00   1.7587e-16
1082.00   2.0165e-16
1084.00   3.7552e-16
1086.00   2.6447e-16
1088.00   4.3143e-16
1090.00   5.4230e-16
1092.00   6.6853e-16
1094.00   7.3488e-16
1096.00   4.4549e-16
1098.00   5.4266e-16
1100.00   6.0525e-16
1102.00   4.2788e-16
1104.00   5.8108e-16
1106.00   1.1357e-15
1108.00   1.3486e-15
1110.00   8.1261e-16
1112.00   1.3776e-15
1114.00   2.4050e-15
1116.00   1.0055e-15
1118.00   1.8621e-16
1120.00   1.9774e-16
1122.00   6.8373e-16
1124.00   4.5047e-16
1126.00   8.7601e-16
1128.00   8.8877e-16
1130.00   5.1201e-16
1132.00   1.1784e-15
1134.00   1.0962e-15
1136.00   1.4883e-15
1138.00   6.0963e-16
1140.00   6.1198e-16
1142.00   6.0482e-16
1144.00   2.4419e-15
1146.00   1.5012e-15
1148.00   2.6669e-15
1150.00   2.1566e-15
1152.00   1.0709e-15
1154.00   1.2656e-15
1156.00   7.5170e-16
1158.00   1.4689e-15
1160.00   1.3252e-15
1162.00   9.2103e-16
1164.00   8.3572e-16
1166.00   1.5098e-15
1168.00   1.5766e-15
1170.00   1.5585e-15
1172.00   1.5703e-15
1174.00   1.8455e-15
1176.00   1.4144e-15
1178.00   6.1367e-16
1180.00   4.6885e-16
1182.00   1.1967e-15
1184.00   1.0796e-15
1186.00   7.5438e-16
1188.00   1.5799e-15
1190.00   7.4227e-16
1192.00   1.4137e-15
1194.00   6.0129e-16
1196.00   7.8147e-16
1198.00   1.8139e-14
1200.00   1.7407e-14
1202.00   1.0079e-14
1204.00   4.3161e-16
1206.00   4.7898e-16
1208.00   1.6857e-15
1210.00   2.9811e-15
1212.00   3.9247e-15
1214.00   1.7952e-15
1216.00   3.4980e-15
1218.00   2.3976e-15
1220.00   7.3994e-15
1222.00   2.4290e-16
1224.00   6.6834e-16
1226.00   5.6068e-16
1228.00   6.3272e-16
1230.00   2.6318e-16
1232.00   9.0656e-16
1234.00   8.3866e-16
1236.00   5.7789e-16
1238.00   7.9244e-16
1240.00   9.2150e-16
1242.00   1.1112e-15
1244.00   8.1405e-16
1246.00   5.7790e-16
1248.00   4.0715e-16
1250.00   2.9246e-16
1252.00   6.2127e-16
1254.00   5.4627e-16
1256.00   8.9582e-16
1258.00   8.1927e-15
1260.00   1.0959e-15
1262.00   2.3798e-15
1264.00   1.7243e-14
1266.00   3.0340e-14
1268.00   6.2811e-16
1270.00   6.9343e-15
1272.00   1.0332e-14
1274.00   6.6067e-16
1276.00   2.4583e-15
