1000.00   2.710943122e+04
1002.00   1.454670105e+04
1004.00   1.208161021e+04
1006.00   5.753005737e+03
1008.00   4.335850169e+03
1010.00   6.907569528e+03
1012.00   2.834539355e+03
1014.00   7.516561117e+03
1016.00   9.119740624e+03
1018.00   4.443559732e+03
1020.00   9.620868029e+03
1022.00   8.838121228e+03
1024.00   4.766003390e+02
1026.00   1.620270216e+02
1028.00   2.447674613e+03
1030.00   1.479226006e+04
1032.00   1.944206381e+04
1034.00   9.745603171e+03
1036.00   6.972002340e+03
1038.00   2.671621438e+03
1040.00   1.019821124e+03
1042.00   2.351304325e+03
1044.00   7.286156598e+03
1046.00   1.229371087e+04
1048.00   2.655593407e+02
1050.00   7.389869000e+03
1052.00   4.240955403e+03
1054.00   1.797461958e+04
1056.00   6.502117983e+04
1058.00   2.526489265e+04
1060.00   7.321229397e+04
1062.00   4.082419624e+04
1064.00   1.842310627e+05
1066.00   3.208320911e+04
1068.00   2.089420955e+05
1070.00   7.920564257e+04
1072.00   1.089735689e+05
1074.00   2.291604028e+05
1076.00   2.518682355e+05
1078.00   2.402908982e+04
1080.00   1.573887725e+04
1082.00   9.480747103e+04
1084.00   9.378954618e+04
1086.00   5.033973769e+04
1088.00   1.112666214e+05
1090.00   9.892791339e+04
1092.00   5.360321011e+04
1094.00   1.739371379e+05
1096.00   4.829669051e+04
1098.00   1.444029062e+05
1100.00   2.241030403e+05
1102.00   4.886858451e+04
1104.00   1.152756381e+04
1106.00   4.480822326e+04
1108.00   5.556416985e+04
1110.00   4.427627856e+04
1112.00   6.919080197e+04
1114.00   4.947175007e+04
1116.00   6.879419349e+04
1118.00   8.997024658e+03
1120.00   1.942364274e+04
1122.00   1.702159640e+05
1124.00   8.489195433e+04
1126.00   2.204815753e+05
1128.00   2.421697649e+05
1130.00   8.423563314e+04
1132.00   5.464813224e+04
1134.00   2.077819645e+05
1136.00   2.660634187e+04
1138.00   1.014690626e+05
1140.00   1.017166562e+05
1142.00   1.096017145e+05
1144.00   4.131155267e+05
1146.00   3.245201871e+05
1148.00   5.583556370e+05
1150.00   3.702701105e+05
1152.00   2.731134287e+05
1154.00   2.974079579e+05
1156.00   3.279141478e+04
1158.00   1.884724065e+05
1160.00   1.804674583e+05
1162.00   4.860953490e+04
1164.00   5.062608174e+04
1166.00   2.270505180e+04
1168.00   4.605582354e+04
1170.00   1.184377905e+05
1172.00   9.141287515e+04
1174.00   1.190977721e+05
1176.00   1.395558282e+05
1178.00   3.501074063e+04
1180.00   1.734137004e+04
1182.00   5.549460780e+04
1184.00   1.012306402e+05
1186.00   4.586829087e+04
1188.00   1.114802443e+05
1190.00   1.288933859e+04
1192.00   1.286395481e+05
1194.00   1.268449056e+04
1196.00   6.151904187e+04
1198.00   1.165148020e+05
1200.00   7.010331215e+03
1202.00   2.394154807e+04
1204.00   1.154439309e+04
1206.00   1.009117547e+04
1208.00   3.322565368e+04
1210.00   2.290102306e+04
1212.00   1.909731080e+04
1214.00   8.458866673e+03
1216.00   1.708608902e+03
1218.00   1.755074059e+04
1220.00   3.348146816e+04
1222.00   2.717335687e+03
1224.00   1.718198335e+04
1226.00   9.056630635e+03
1228.00   2.519652491e+04
1230.00   4.148740465e+03
1232.00   2.606559889e+04
1234.00   3.561904009e+04
1236.00   2.188243764e+04
1238.00   4.387721910e+04
1240.00   3.734523559e+04
1242.00   4.690764548e+04
1244.00   2.054526438e+04
1246.00   1.338455857e+04
1248.00   4.319358905e+04
1250.00   1.308577176e+04
1252.00   4.110635141e+04
1254.00   2.851049497e+04
1256.00   5.042577750e+04
1258.00   7.177875944e+04
1260.00   4.437477543e+03
1262.00   5.852177964e+04
1264.00   4.922727863e+04
1266.00   1.243152460e+05
1268.00   4.528237242e+04
