1000.00   2.587269864e+04
1002.00   1.263648427e+04
1004.00   1.075679817e+04
1006.00   5.059066219e+03
1008.00   3.875820042e+03
1010.00   5.983317401e+03
1012.00   2.397873577e+03
1014.00   6.677358344e+03
1016.00   8.597378638e+03
1018.00   3.948592053e+03
1020.00   8.769873751e+03
1022.00   8.206664463e+03
1024.00   4.140533547e+02
1026.00   1.418060557e+02
1028.00   2.252842911e+03
1030.00   1.296183285e+04
1032.00   1.752486565e+04
1034.00   8.660120588e+03
1036.00   6.340983628e+03
1038.00   1.958596107e+03
1040.00   7.902360573e+02
1042.00   1.915619814e+03
1044.00   5.468496643e+03
1046.00   8.388967766e+03
1048.00   2.072575653e+02
1050.00   6.699401565e+03
1052.00   2.974241088e+03
1054.00   1.552596418e+04
1056.00   5.951915150e+04
1058.00   2.079118040e+04
1060.00   6.731881426e+04
1062.00   3.239418714e+04
1064.00   1.779178183e+05
1066.00   2.886569877e+04
1068.00   2.006610993e+05
1070.00   7.545853100e+04
1072.00   1.015433456e+05
1074.00   2.189494573e+05
1076.00   2.401613477e+05
1078.00   2.094333173e+04
1080.00   1.337670687e+04
1082.00   9.248411086e+04
1084.00   9.023332624e+04
1086.00   4.593126482e+04
1088.00   1.069058060e+05
1090.00   9.269043715e+04
1092.00   4.971344357e+04
1094.00   1.632104177e+05
1096.00   4.239418064e+04
1098.00   1.381787779e+05
1100.00   2.094161650e+05
1102.00   4.461594857e+04
1104.00   9.130646674e+03
1106.00   3.858352967e+04
1108.00   5.023428975e+04
1110.00   3.819329209e+04
1112.00   6.372832816e+04
1114.00   4.289329176e+04
1116.00   6.613607140e+04
1118.00   7.029380797e+03
1120.00   1.825620383e+04
1122.00   1.654652271e+05
1124.00   8.324010231e+04
1126.00   2.163031878e+05
1128.00   2.384776578e+05
1130.00   8.034629228e+04
1132.00   4.633447168e+04
1134.00   2.063854310e+05
1136.00   2.332297906e+04
1138.00   1.012018044e+05
1140.00   9.880603965e+04
1142.00   1.078540201e+05
1144.00   4.056784091e+05
1146.00   3.182918121e+05
1148.00   5.530065860e+05
1150.00   3.706578588e+05
1152.00   2.683094945e+05
1154.00   2.875098548e+05
1156.00   2.692060168e+04
1158.00   1.803116963e+05
1160.00   1.617613344e+05
1162.00   3.815982526e+04
1164.00   4.717130655e+04
1166.00   1.591992280e+04
1168.00   4.287266660e+04
1170.00   1.031375506e+05
1172.00   8.083898153e+04
1174.00   1.060453930e+05
1176.00   1.308770031e+05
1178.00   3.401981515e+04
1180.00   1.542453504e+04
1182.00   4.971496693e+04
1184.00   8.671663292e+04
1186.00   3.927594260e+04
1188.00   9.540770221e+04
1190.00   1.093529158e+04
1192.00   1.201679707e+05
1194.00   1.159892227e+04
1196.00   5.402910934e+04
1198.00   1.059145990e+05
1200.00   4.978179872e+03
1202.00   1.982362829e+04
1204.00   1.039081216e+04
1206.00   8.752258144e+03
1208.00   2.960321676e+04
1210.00   2.050682772e+04
1212.00   1.679790917e+04
1214.00   7.527185229e+03
1216.00   1.099186219e+03
1218.00   1.593224032e+04
1220.00   3.023012768e+04
1222.00   2.505019092e+03
1224.00   1.479204170e+04
1226.00   7.531884250e+03
1228.00   2.037488473e+04
1230.00   3.538560336e+03
1232.00   2.177680589e+04
1234.00   3.040857460e+04
1236.00   1.931860058e+04
1238.00   3.860155185e+04
1240.00   3.327431324e+04
1242.00   4.007468092e+04
1244.00   1.649452457e+04
1246.00   1.077466763e+04
1248.00   3.471029635e+04
1250.00   1.193120283e+04
1252.00   3.408042853e+04
1254.00   2.527712375e+04
1256.00   4.451298691e+04
1258.00   6.374118780e+04
1260.00   3.928036889e+03
1262.00   4.510163834e+04
1264.00   3.896054269e+04
1266.00   9.689044664e+04
1268.00   3.856716534e+04
1270.00   5.331058437e+04
1272.00   4.866301526e+04
1274.00   5.367485135e+04
1276.00   3.128758802e+04
1278.00   1.642496210e+04
1280.00   4.379930080e+04
1282.00   1.562157656e+04
1284.00   1.059052942e+04
1286.00   2.197380923e+04
1288.00   3.370389163e+04
1290.00   9.802642164e+04
1292.00   3.862004011e+04
1294.00   3.529893848e+04
1296.00   7.836425433e+04
1298.00   2.145701390e+04
1300.00   7.981868401e+04
1302.00   1.067973604e+04
1304.00   6.588019349e+04
1306.00   2.678611829e+04
1308.00   2.778234430e+04
1310.00   7.246006310e+03
1312.00   1.299935208e+04
1314.00   4.434897887e+04
1316.00   1.796688135e+04
1318.00   4.710596188e+04
1320.00   5.800704769e+04
1322.00   9.489372494e+04
1324.00   4.196308105e+04
1326.00   2.295503522e+04
1328.00   5.260872792e+04
1330.00   6.287317539e+04
1332.00   9.567669383e+04
1334.00   5.660188799e+03
1336.00   9.752334719e+03
1338.00   1.787091075e+04
1340.00   6.379895928e+04
1342.00   5.772736372e+03
1344.00   2.958877977e+04
1346.00   3.772590596e+04
1348.00   2.594229666e+03
1350.00   1.301642536e+04
1352.00   2.558281177e+04
1354.00   3.357306333e+04
1356.00   2.066304703e+04
1358.00   1.564728305e+04
1360.00   5.045384269e+04
1362.00   1.084339120e+05
1364.00   7.206191255e+04
1366.00   1.258628138e+05
1368.00   8.578746991e+04
1370.00   3.109681286e+04
1372.00   1.299308982e+05
1374.00   1.527928356e+05
1376.00   1.503282496e+05
1378.00   1.255088700e+05
1380.00   6.611191913e+04
1382.00   8.661556925e+04
1384.00   6.680772109e+04
1386.00   2.623112786e+04
1388.00   1.008304441e+05
1390.00   9.550234183e+03
1392.00   7.488088682e+04
1394.00   3.665022379e+04
1396.00   7.727425536e+04
1398.00   4.270630019e+04
1400.00   3.088881390e+05
1402.00   3.355479797e+05
1404.00   1.014714251e+05
1406.00   2.267141252e+04
1408.00   5.046866193e+04
1410.00   2.904918607e+04
1412.00   5.240299507e+04
1414.00   6.441956792e+04
1416.00   4.085301253e+05
1418.00   1.468675319e+05
1420.00   3.950878963e+04
1422.00   1.715467733e+04
1424.00   2.269527594e+04
1426.00   9.270503935e+03
1428.00   3.370074377e+04
1430.00   4.801651586e+04
1432.00   3.409594515e+04
1434.00   1.150278318e+04
1436.00   5.390243608e+04
1438.00   2.230907101e+05
1440.00   1.284208895e+05
1442.00   1.130711120e+05
1444.00   2.321122326e+04
1446.00   2.476638727e+04
1448.00   1.238948813e+04
1450.00   2.103470543e+04
1452.00   2.893130270e+04
1454.00   4.937635806e+04
1456.00   2.202170584e+04
1458.00   1.592127908e+04
1460.00   1.906661123e+04
1462.00   2.226948406e+04
1464.00   3.501047481e+04
1466.00   1.178602366e+04
1468.00   2.108803757e+04
1470.00   2.012008424e+04
1472.00   2.420321834e+04
1474.00   1.662298448e+05
1476.00   1.820556211e+04
1478.00   6.456398399e+04
1480.00   1.529727613e+05
1482.00   8.012062379e+03
1484.00   6.304889921e+04
1486.00   3.864510012e+04
1488.00   3.899844940e+04
1490.00   6.232456108e+04
1492.00   4.673715999e+04
1494.00   1.232195227e+04
1496.00   3.636788598e+04
1498.00   5.460437647e+03
1500.00   7.275907022e+03
1502.00   4.088930597e+04
1504.00   5.024046544e+04
1506.00   1.171124934e+05
1508.00   2.105235272e+05
1510.00   9.364249197e+03
1512.00   1.757733562e+05
1514.00   2.223671551e+04
1516.00   3.720762124e+04
1518.00   3.449421009e+03
1520.00   1.204596919e+05
1522.00   1.322770454e+04
1524.00   8.503803407e+03
1526.00   2.107362241e+04
1528.00   2.278604692e+04
1530.00   1.528598844e+03
1532.00   1.263329687e+04
1534.00   1.794986676e+04
1536.00   6.996971286e+03
1538.00   4.763081827e+03
1540.00   1.373757267e+04
1542.00   3.155214682e+04
1544.00   7.394754045e+03
1546.00   5.888407733e+03
1548.00   1.247135789e+04
1550.00   2.247724629e+04
1552.00   1.809289327e+04
1554.00   1.897647113e+04
1556.00   2.741520269e+04
1558.00   8.266850638e+03
1560.00   7.946400298e+04
1562.00   1.213026008e+04
1564.00   6.507289855e+04
1566.00   1.294806465e+04
1568.00   3.002237760e+04
1570.00   9.221630435e+04
1572.00   6.048592243e+04
1574.00   8.450692004e+04
1576.00   9.264627200e+03
1578.00   9.037437788e+04
1580.00   5.328071303e+04
1582.00   1.774954188e+04
1584.00   3.093941028e+04
1586.00   2.147708900e+04
1588.00   3.230448119e+04
1590.00   1.556302216e+03
1592.00   1.264106133e+04
1594.00   2.185410512e+04
1596.00   2.863623915e+03
1598.00   8.749170172e+03
1600.00   4.812743741e+04
1602.00   2.369619605e+04
1604.00   2.068045487e+04
1606.00   2.615008673e+04
1608.00   1.614157630e+05
1610.00   1.893880745e+04
1612.00   1.183643369e+04
1614.00   3.983421180e+04
1616.00   2.834439437e+03
1618.00   1.317203561e+05
1620.00   1.781458762e+04
1622.00   1.454694233e+05
1624.00   2.557845126e+04
1626.00   7.298650607e+04
1628.00   7.868373288e+03
1630.00   1.539221403e+05
1632.00   1.854498545e+05
1634.00   1.247748756e+05
1636.00   3.417971209e+05
1638.00   8.185243556e+04
1640.00   2.794022759e+05
1642.00   1.913474433e+05
1644.00   6.092906781e+04
1646.00   1.504937103e+05
1648.00   1.158789688e+05
1650.00   2.178873529e+05
1652.00   1.409309815e+04
1654.00   8.753411258e+04
1656.00   1.834904733e+04
1658.00   2.110682624e+04
1660.00   4.052806561e+04
1662.00   1.269719992e+04
1664.00   1.216505899e+04
1666.00   1.479585350e+03
1668.00   1.813473815e+04
1670.00   2.661032458e+04
1672.00   5.577730911e+02
1674.00   4.907982596e+04
1676.00   8.212663678e+04
1678.00   1.946111896e+04
1680.00   3.181033684e+04
1682.00   6.348708631e+04
1684.00   2.153769982e+04
1686.00   2.731305573e+04
1688.00   1.209389396e+04
1690.00   7.644485361e+04
1692.00   1.279939760e+04
1694.00   2.425282013e+04
1696.00   1.875399248e+04
1698.00   1.320369268e+04
1700.00   2.810432993e+04
1702.00   1.138608125e+05
1704.00   9.627546943e+03
1706.00   8.171672800e+03
1708.00   1.163158367e+05
1710.00   7.691140436e+04
1712.00   1.716979233e+04
1714.00   4.093395114e+04
1716.00   8.555113891e+04
1718.00   5.112726758e+04
1720.00   9.866369118e+04
1722.00   2.751944162e+04
1724.00   1.106203752e+05
1726.00   8.011117314e+04
1728.00   1.429121001e+04
1730.00   1.611466633e+03
1732.00   3.176838376e+04
1734.00   8.047987908e+03
1736.00   4.188166902e+03
1738.00   1.136423904e+04
1740.00   7.227499571e+02
1742.00   1.477257663e+04
1744.00   6.584478895e+02
1746.00   4.059251654e+04
1748.00   2.919782006e+04
1750.00   2.863034137e+04
1752.00   1.623235376e+03
1754.00   2.334723560e+02
1756.00   1.157503732e+03
1758.00   3.268583432e+03
1760.00   4.291932713e+04
1762.00   5.982863978e+04
1764.00   2.667667646e+04
1766.00   1.008008536e+04
1768.00   5.510083405e+03
1770.00   2.480715277e+04
1772.00   3.420919613e+04
1774.00   2.501597408e+04
1776.00   2.542904588e+04
1778.00   3.064512782e+04
1780.00   5.283899724e+03
1782.00   6.276586540e+04
1784.00   1.587644144e+04
1786.00   7.357374510e+05
1788.00   4.209885129e+05
1790.00   1.512272854e+04
1792.00   4.828877459e+04
1794.00   4.333964559e+04
1796.00   1.216075131e+04
1798.00   2.046233841e+05
1800.00   1.809759224e+03
1802.00   2.201981669e+03
1804.00   5.416078019e+04
1806.00   3.944452013e+04
1808.00   1.215733160e+04
1810.00   4.363867060e+04
1812.00   8.972439694e+03
1814.00   3.755211381e+03
1816.00   3.761340299e+04
1818.00   3.977009302e+04
1820.00   1.589729256e+03
1822.00   2.553327284e+04
1824.00   4.029444992e+04
1826.00   2.715109046e+04
1828.00   3.870476887e+04
1830.00   2.508320975e+04
1832.00   3.210116424e+04
1834.00   3.169143225e+04
1836.00   4.705760394e+04
1838.00   3.761573097e+01
1840.00   3.470005288e+03
1842.00   9.370299478e+03
1844.00   2.037492467e+04
1846.00   2.416190559e+04
1848.00   5.572265793e+04
1850.00   4.460203596e+03
1852.00   2.062138480e+04
1854.00   2.716545967e+03
1856.00   1.016138368e+04
1858.00   1.226158577e+03
1860.00   7.425121677e+03
1862.00   9.474400442e+03
