1000.00   3.267930238e+03
1002.00   2.098725313e+03
1004.00   3.702266301e+03
1006.00   2.122263808e+03
1008.00   5.887177365e+02
1010.00   1.040709700e+03
1012.00   3.677026953e+02
1014.00   1.260628716e+03
1016.00   8.608931643e+02
1018.00   7.023242357e+02
1020.00   1.364980551e+03
1022.00   1.083108762e+03
1024.00   1.034253621e+02
1026.00   4.243510348e+01
1028.00   9.920278341e+02
1030.00   1.534684243e+04
1032.00   2.125587547e+04
1034.00   9.927878560e+03
1036.00   5.868691786e+03
1038.00   5.172967150e+02
1040.00   2.243272555e+02
1042.00   5.032315403e+02
1044.00   1.462374439e+03
1046.00   2.610240085e+03
1048.00   6.062196926e+01
1050.00   1.290866873e+03
1052.00   8.358997197e+02
1054.00   2.715058614e+03
1056.00   7.770299920e+03
1058.00   3.714032813e+03
1060.00   9.470371572e+03
1062.00   6.215159858e+03
1064.00   2.124235004e+04
1066.00   4.626882841e+03
1068.00   2.418068834e+04
1070.00   9.940773874e+03
1072.00   1.403237535e+04
1074.00   2.778521469e+04
1076.00   3.009309051e+04
1078.00   4.215659725e+03
1080.00   2.490537898e+03
1082.00   1.034481205e+04
1084.00   9.445571283e+03
1086.00   5.295410113e+03
1088.00   1.283783741e+04
1090.00   1.356339516e+04
1092.00   7.247657749e+03
1094.00   2.140007995e+04
1096.00   7.557506395e+03
1098.00   1.800546002e+04
1100.00   2.766355085e+04
1102.00   7.613965417e+03
1104.00   5.502468279e+03
1106.00   2.276902693e+04
1108.00   1.191832692e+04
1110.00   1.034718357e+04
1112.00   1.428740440e+04
1114.00   1.684507677e+04
1116.00   1.113872422e+04
1118.00   1.805819450e+03
1120.00   2.639969852e+03
1122.00   1.933609222e+04
1124.00   1.188096702e+04
1126.00   2.483173368e+04
1128.00   2.688812900e+04
1130.00   1.720090997e+04
1132.00   1.319436245e+04
1134.00   2.845363898e+04
1136.00   1.743492695e+04
1138.00   1.591407833e+04
1140.00   1.138320145e+04
1142.00   2.060577804e+04
1144.00   5.103247869e+04
1146.00   3.471409173e+04
1148.00   6.028815314e+04
1150.00   3.860409493e+04
1152.00   2.890094260e+04
1154.00   3.285761803e+04
1156.00   6.463659581e+03
1158.00   2.061363928e+04
1160.00   2.447023553e+04
1162.00   1.060698582e+04
1164.00   6.358932486e+03
1166.00   1.144150750e+04
1168.00   6.552639591e+03
1170.00   2.057504218e+04
1172.00   1.629927897e+04
1174.00   1.921252880e+04
1176.00   1.736644294e+04
1178.00   4.155428306e+03
1180.00   2.719390126e+03
1182.00   8.624838126e+03
1184.00   1.568736235e+04
1186.00   7.347585146e+03
1188.00   1.733505488e+04
1190.00   2.624590395e+03
1192.00   1.665565158e+04
1194.00   1.820187937e+03
1196.00   9.965252013e+03
1198.00   4.571412147e+04
1200.00   5.340143662e+04
1202.00   3.650765290e+04
1204.00   1.592928560e+04
1206.00   6.559283834e+03
1208.00   7.276713418e+04
1210.00   4.764154604e+04
1212.00   6.535269029e+04
1214.00   2.475115069e+04
1216.00   8.667970801e+03
1218.00   4.562513548e+04
1220.00   4.818136971e+04
1222.00   4.573810007e+03
1224.00   5.432042142e+03
1226.00   2.376377972e+03
1228.00   5.518478907e+03
1230.00   1.026441332e+03
1232.00   5.531189972e+03
1234.00   9.057919989e+03
1236.00   5.770284842e+03
1238.00   8.834204884e+03
1240.00   7.329593342e+03
1242.00   9.204047154e+03
1244.00   4.927876740e+03
1246.00   3.175241471e+03
1248.00   7.870292006e+03
1250.00   2.347456931e+03
1252.00   7.712506265e+03
1254.00   4.872986536e+03
1256.00   9.593861470e+03
1258.00   2.220888518e+04
1260.00   2.441520751e+03
1262.00   1.473381748e+04
1264.00   7.985121826e+04
1266.00   2.588391520e+05
1268.00   8.371068621e+03
1270.00   1.260094748e+04
1272.00   1.825758221e+04
1274.00   8.670009283e+03
1276.00   1.340039838e+04
1278.00   7.392874554e+03
1280.00   1.347552934e+04
1282.00   3.477288556e+03
1284.00   4.947600626e+03
1286.00   8.617621725e+03
1288.00   3.237596783e+04
1290.00   4.991055366e+04
1292.00   3.463800316e+04
1294.00   4.381501000e+04
1296.00   4.645669650e+04
1298.00   7.350264228e+03
1300.00   3.691330085e+04
1302.00   5.345832393e+03
1304.00   1.995819006e+04
1306.00   6.878729009e+03
1308.00   5.108419027e+03
1310.00   1.488440788e+03
1312.00   2.914877123e+03
1314.00   9.008927559e+03
1316.00   6.240303057e+03
1318.00   1.052222005e+04
1320.00   1.253110130e+04
1322.00   1.362157939e+04
1324.00   9.041158725e+03
1326.00   5.259669656e+03
1328.00   1.013759472e+04
1330.00   9.753728556e+03
1332.00   1.107693607e+04
1334.00   1.100007294e+03
1336.00   1.864254318e+03
1338.00   3.875303339e+03
1340.00   2.819485297e+04
1342.00   5.919262917e+03
1344.00   4.119076237e+03
1346.00   1.257010710e+04
1348.00   1.885214584e+03
1350.00   7.398721873e+03
1352.00   1.364319787e+04
1354.00   1.250272424e+04
1356.00   1.343155540e+04
1358.00   6.342986066e+03
1360.00   2.736907466e+04
1362.00   3.031558484e+04
1364.00   1.404217496e+04
1366.00   3.287296442e+04
