1000.00   3.351918480e+02
1002.00   1.962867772e+02
1004.00   2.370852280e+02
1006.00   1.182039048e+02
1008.00   5.217433284e+01
1010.00   8.581815632e+01
1012.00   4.130123289e+01
1014.00   9.712523776e+01
1016.00   9.882615987e+01
1018.00   5.286656604e+01
1020.00   1.168826182e+02
1022.00   9.829327062e+01
1024.00   4.839185965e+00
1026.00   1.920679646e+00
1028.00   4.929051871e+01
1030.00   7.680724840e+02
1032.00   9.810249256e+02
1034.00   4.660242518e+02
1036.00   3.256037243e+02
1038.00   2.476599789e+01
1040.00   9.966519889e+00
1042.00   2.662401759e+01
1044.00   7.880314268e+01
1046.00   1.228435932e+02
1048.00   3.068707681e+00
1050.00   7.973974018e+01
1052.00   4.162371901e+01
1054.00   2.145201389e+02
1056.00   6.705018910e+02
1058.00   2.932979297e+02
1060.00   7.392385264e+02
1062.00   4.234771343e+02
1064.00   1.935069132e+03
1066.00   3.252195884e+02
1068.00   2.174758147e+03
1070.00   8.287156232e+02
1072.00   1.107912999e+03
1074.00   2.405237089e+03
1076.00   2.611260088e+03
1078.00   2.908565090e+02
1080.00   1.655016904e+02
1082.00   9.980878175e+02
1084.00   9.996629243e+02
1086.00   5.660430680e+02
1088.00   1.178181750e+03
1090.00   1.121620672e+03
1092.00   6.181544294e+02
1094.00   1.974344659e+03
1096.00   5.125099956e+02
1098.00   1.583393731e+03
1100.00   2.521224015e+03
1102.00   5.760422445e+02
1104.00   2.974813430e+02
1106.00   1.881498728e+03
1108.00   7.922105370e+02
1110.00   6.415209342e+02
1112.00   1.149931625e+03
1114.00   8.973354103e+02
1116.00   9.703383485e+02
1118.00   8.730926707e+01
1120.00   1.954923601e+02
1122.00   1.726695488e+03
1124.00   1.053147518e+03
1126.00   2.240284927e+03
1128.00   2.465748670e+03
1130.00   2.259933892e+03
1132.00   9.391592031e+02
1134.00   2.603355839e+03
1136.00   2.110653663e+03
1138.00   1.497283786e+03
1140.00   1.080658750e+03
1142.00   2.241256371e+03
1144.00   4.591792056e+03
1146.00   3.347027603e+03
1148.00   5.812246557e+03
1150.00   3.805966074e+03
1152.00   2.848889628e+03
1154.00   3.172317189e+03
1156.00   3.773115160e+02
1158.00   2.289388034e+03
1160.00   2.059935594e+03
1162.00   7.101108421e+02
1164.00   6.266641929e+02
1166.00   4.391525259e+02
1168.00   6.196176220e+02
1170.00   1.464302351e+03
1172.00   1.158675855e+03
1174.00   1.295466654e+03
1176.00   1.509699273e+03
1178.00   4.166445110e+02
1180.00   1.821215772e+02
1182.00   6.714168200e+02
1184.00   1.048339602e+03
1186.00   4.962937779e+02
1188.00   1.227428221e+03
1190.00   1.352981070e+02
1192.00   1.448079213e+03
1194.00   1.397799854e+02
1196.00   7.261961897e+02
1198.00   2.699928484e+03
1200.00   1.404802485e+03
1202.00   1.791091132e+03
1204.00   1.424685873e+03
1206.00   4.554520397e+02
1208.00   7.115039296e+03
1210.00   4.148729916e+03
1212.00   6.430113159e+03
1214.00   1.726451620e+03
1216.00   2.058362196e+02
1218.00   5.246154353e+03
1220.00   5.595366991e+03
1222.00   6.526487120e+02
1224.00   2.379016455e+02
1226.00   1.265860334e+02
1228.00   2.592898747e+02
1230.00   4.969499311e+01
1232.00   3.049949743e+02
1234.00   5.954109846e+02
1236.00   3.735496204e+02
1238.00   5.707139954e+02
1240.00   4.472996256e+02
1242.00   5.035163487e+02
1244.00   2.155628141e+02
1246.00   1.481702038e+02
1248.00   4.087180703e+02
1250.00   1.539020596e+02
1252.00   4.935929121e+02
1254.00   3.220626808e+02
1256.00   6.197740445e+02
1258.00   1.324282651e+03
1260.00   1.097439492e+02
1262.00   7.321200527e+02
1264.00   3.493026637e+03
1266.00   1.263684231e+04
1268.00   4.785365355e+02
1270.00   7.873112818e+02
1272.00   9.187538551e+02
1274.00   5.417937752e+02
1276.00   6.667685122e+02
1278.00   3.541885589e+02
1280.00   8.307946162e+02
1282.00   2.490432964e+02
1284.00   2.352103835e+02
1286.00   6.342863030e+02
1288.00   2.398578628e+03
1290.00   4.250177938e+03
1292.00   2.703949146e+03
1294.00   4.164192320e+03
1296.00   3.996878529e+03
1298.00   6.054564255e+02
1300.00   4.221761952e+03
1302.00   1.685574884e+02
1304.00   1.640589313e+03
1306.00   3.484485700e+02
1308.00   3.850997604e+02
1310.00   9.963364278e+01
1312.00   1.842619104e+02
1314.00   5.574059896e+02
1316.00   2.847373694e+02
1318.00   5.975678008e+02
1320.00   7.516820058e+02
1322.00   1.076912776e+03
1324.00   5.714076698e+02
1326.00   3.547331891e+02
1328.00   7.376299049e+02
1330.00   7.976377046e+02
1332.00   1.296707747e+03
1334.00   7.656308431e+01
1336.00   1.303046664e+02
1338.00   2.231660179e+02
1340.00   2.960064729e+03
1342.00   2.850278015e+02
1344.00   3.659709291e+02
1346.00   6.238359307e+02
1348.00   5.386845390e+01
1350.00   6.423246656e+02
1352.00   7.404305287e+02
1354.00   6.766719429e+02
1356.00   7.576418604e+02
1358.00   2.128588402e+02
1360.00   1.474832210e+03
1362.00   2.119484546e+03
1364.00   1.068624741e+03
1366.00   1.843368318e+03
1368.00   9.467122357e+02
1370.00   4.234231159e+02
1372.00   1.759358441e+03
1374.00   2.313520847e+03
1376.00   1.615932256e+03
1378.00   1.730819411e+03
1380.00   9.474067606e+02
1382.00   1.128993099e+03
1384.00   8.961071150e+02
1386.00   3.583070411e+02
1388.00   1.216198967e+03
1390.00   2.778833897e+02
1392.00   1.005398476e+03
1394.00   1.034438412e+03
1396.00   9.625615324e+02
1398.00   5.623326760e+02
1400.00   3.725438415e+03
1402.00   4.113672593e+03
1404.00   1.315812008e+03
1406.00   3.154642951e+02
1408.00   6.077132223e+02
1410.00   1.010809714e+03
1412.00   6.032760391e+02
1414.00   7.786985039e+02
1416.00   5.029246787e+03
1418.00   1.887607981e+03
1420.00   5.294739303e+02
1422.00   5.042377293e+02
1424.00   5.447010708e+02
1426.00   1.257017414e+02
1428.00   7.408567466e+02
1430.00   2.490532820e+03
1432.00   9.672333894e+02
1434.00   1.581932919e+02
1436.00   6.550002432e+02
1438.00   8.576692660e+03
1440.00   1.469166866e+03
1442.00   1.481975602e+03
1444.00   1.111145533e+03
1446.00   6.100084335e+02
1448.00   5.984495470e+02
1450.00   4.873921829e+02
1452.00   2.333999090e+03
1454.00   3.865433900e+03
1456.00   5.106763305e+02
1458.00   3.022709011e+02
1460.00   3.185698260e+03
1462.00   2.550728509e+02
1464.00   1.377902308e+03
1466.00   2.275379398e+03
1468.00   1.298720918e+03
1470.00   2.564891781e+02
1472.00   2.841938662e+03
1474.00   3.768896834e+03
1476.00   2.748889393e+03
1478.00   1.390871329e+03
1480.00   2.628223641e+03
1482.00   1.981758386e+02
1484.00   2.002557648e+03
1486.00   5.580817418e+02
1488.00   6.610553651e+02
1490.00   7.831843022e+02
1492.00   6.374844224e+02
1494.00   1.470582377e+02
1496.00   4.548786078e+02
1498.00   6.256963200e+01
1500.00   8.943864000e+01
1502.00   4.695704534e+02
1504.00   5.679163340e+02
1506.00   1.311770981e+03
1508.00   2.261158778e+03
1510.00   1.088393300e+02
1512.00   1.865760739e+03
1514.00   2.750350715e+02
1516.00   4.224567055e+02
1518.00   4.322028151e+01
1520.00   1.352686965e+03
1522.00   1.845952899e+02
1524.00   1.133328407e+02
1526.00   2.354494225e+02
1528.00   3.022585259e+02
1530.00   1.793733225e+01
1532.00   1.538419731e+02
1534.00   4.721555653e+03
1536.00   1.963025525e+03
1538.00   3.980239351e+02
1540.00   4.198338066e+03
1542.00   4.747511428e+02
1544.00   4.145258198e+02
1546.00   3.995018679e+02
1548.00   2.209919272e+04
1550.00   2.581666758e+02
1552.00   3.910991287e+02
1554.00   2.407689881e+02
1556.00   5.734563640e+02
1558.00   1.038009246e+02
1560.00   8.530823564e+02
1562.00   1.719410592e+02
1564.00   6.535355711e+02
1566.00   1.701930842e+02
1568.00   3.407041532e+02
1570.00   9.698066561e+02
1572.00   7.154630026e+02
1574.00   8.880276114e+02
1576.00   1.093510322e+02
1578.00   1.003038599e+03
1580.00   6.435269830e+02
1582.00   2.017833634e+02
1584.00   3.326766792e+02
1586.00   3.825996140e+02
1588.00   3.909632756e+02
1590.00   2.514530757e+01
1592.00   1.583657550e+02
1594.00   2.905361053e+02
1596.00   4.353626413e+01
1598.00   1.226625982e+02
1600.00   5.332586753e+02
1602.00   2.750086168e+02
1604.00   2.269107597e+02
1606.00   2.872097610e+02
1608.00   1.555895116e+03
1610.00   2.055329314e+02
1612.00   1.230327910e+02
1614.00   4.191467397e+02
1616.00   3.144602526e+01
1618.00   1.335146637e+03
1620.00   2.250511536e+02
1622.00   1.433704099e+03
1624.00   2.798341351e+02
1626.00   9.714984536e+02
1628.00   1.889210356e+02
1630.00   1.700389951e+03
1632.00   1.942593705e+03
1634.00   1.347983855e+03
1636.00   4.049179026e+03
1638.00   7.976334495e+02
1640.00   3.710687835e+03
1642.00   2.014341018e+03
1644.00   6.967090566e+02
1646.00   1.643773100e+03
1648.00   1.198122679e+03
1650.00   2.274568076e+03
1652.00   1.646395108e+02
1654.00   9.472090690e+02
1656.00   2.543054362e+02
1658.00   2.898885660e+02
1660.00   4.241489990e+02
1662.00   1.792540858e+02
1664.00   1.378027417e+02
1666.00   3.188975031e+01
1668.00   3.559187319e+02
1670.00   5.816496250e+02
1672.00   1.856242927e+02
1674.00   1.094968865e+03
1676.00   1.462273126e+03
1678.00   2.101324357e+02
1680.00   8.443216360e+02
1682.00   9.642984665e+02
1684.00   3.308197961e+02
1686.00   3.447621860e+02
1688.00   8.427461423e+02
1690.00   8.116054561e+02
1692.00   1.456184389e+02
1694.00   5.823619996e+02
1696.00   2.072334639e+02
1698.00   1.225443202e+03
1700.00   4.389375143e+02
1702.00   1.105012370e+03
1704.00   1.349449086e+02
1706.00   1.004170563e+02
1708.00   1.278758105e+03
1710.00   8.772309791e+02
1712.00   2.813719600e+02
1714.00   4.871381286e+02
1716.00   9.307757214e+02
1718.00   5.965431313e+02
1720.00   1.041065370e+03
1722.00   3.867299869e+02
1724.00   1.229135445e+03
1726.00   8.240933740e+02
1728.00   1.702231263e+02
1730.00   2.885865014e+01
1732.00   3.776792834e+02
1734.00   9.955130009e+01
1736.00   4.838022119e+01
1738.00   1.445794976e+02
1740.00   1.007520525e+01
1742.00   1.785608846e+02
1744.00   1.163603509e+01
1746.00   4.127217132e+02
1748.00   3.307659827e+02
1750.00   6.940738394e+02
1752.00   2.097662157e+01
1754.00   3.427419699e+00
1756.00   2.039254515e+01
1758.00   4.460655098e+01
1760.00   4.655357023e+02
1762.00   7.763658431e+02
1764.00   3.654625292e+02
1766.00   1.246125495e+02
1768.00   3.428714549e+02
1770.00   3.248360885e+02
1772.00   3.619447880e+02
1774.00   3.340126981e+02
1776.00   2.916087325e+02
1778.00   3.509257118e+02
1780.00   7.227561544e+01
1782.00   6.882414373e+02
1784.00   1.827493049e+02
1786.00   7.613487083e+03
1788.00   4.436467125e+03
1790.00   1.896859380e+02
1792.00   5.997854677e+02
1794.00   5.039478788e+02
1796.00   1.559868452e+02
1798.00   2.179073161e+03
1800.00   1.938248647e+01
1802.00   3.093818404e+01
1804.00   6.282078164e+02
1806.00   4.834490482e+02
1808.00   1.622116941e+02
1810.00   4.950750387e+02
1812.00   1.241455782e+02
1814.00   8.186233019e+01
1816.00   4.861411638e+02
1818.00   4.428604731e+02
1820.00   2.403272751e+01
1822.00   2.665838579e+02
1824.00   4.502411644e+02
1826.00   3.098522493e+02
1828.00   4.816349404e+02
1830.00   2.828057005e+02
1832.00   3.579387225e+02
1834.00   3.480516378e+02
1836.00   5.287226843e+02
1838.00   6.555405688e-01
1840.00   1.873815678e+02
1842.00   1.093377389e+02
1844.00   2.706204295e+02
1846.00   2.211113672e+02
1848.00   6.136758278e+02
1850.00   5.489454387e+01
1852.00   2.835445743e+02
1854.00   5.965081936e+01
1856.00   1.216335059e+02
1858.00   3.102301601e+01
1860.00   8.841396982e+01
1862.00   3.249997664e+02
1864.00   4.059958612e+02
1866.00   9.169574526e+01
1868.00   1.109314604e+02
1870.00   1.473198749e+02
1872.00   1.280638432e+02
1874.00   2.178970815e+02
1876.00   2.979933955e+02
1878.00   5.211405133e+02
1880.00   7.673753645e+02
1882.00   1.454087034e+02
1884.00   4.559235117e+02
1886.00   1.874024359e+02
1888.00   1.250719176e+03
1890.00   1.782673371e+02
1892.00   1.690175342e+02
1894.00   4.044587919e+01
1896.00   3.926209866e+02
1898.00   1.462184059e+02
1900.00   2.911394061e+02
1902.00   1.105006161e+03
1904.00   4.749391451e+02
1906.00   8.958362626e+01
1908.00   3.296834267e+01
1910.00   4.664773911e+02
1912.00   5.609860466e+02
1914.00   1.829756810e+01
1916.00   3.057321756e+02
1918.00   9.920861225e+02
1920.00   1.532545883e+02
1922.00   9.242955819e+01
1924.00   3.227325633e+01
1926.00   1.080740361e+03
1928.00   3.574875696e+02
1930.00   2.139287760e+02
1932.00   5.557913071e+02
1934.00   6.803291683e+01
1936.00   1.043609056e+03
1938.00   2.317727902e+01
1940.00   2.199525762e+02
1942.00   7.221016124e+01
1944.00   7.779052757e+02
1946.00   1.804592534e+02
1948.00   5.837402609e+02
1950.00   8.760110822e+01
1952.00   2.337478083e+02
1954.00   1.367086048e+02
1956.00   6.600107307e+02
1958.00   2.822678377e+03
1960.00   3.824258649e+01
1962.00   5.374870267e+02
1964.00   9.244740620e+01
1966.00   1.487219481e+03
1968.00   3.525352783e+02
1970.00   9.945057436e+02
1972.00   1.225612031e+02
1974.00   2.214667734e+02
1976.00   2.001370361e+03
1978.00   1.533849244e+02
1980.00   2.145024287e+01
1982.00   1.910494912e+01
1984.00   1.506347550e+02
1986.00   4.481856334e+02
1988.00   3.147312135e+02
1990.00   1.835421127e+02
1992.00   6.263548242e+01
1994.00   1.126483394e+02
1996.00   1.575101027e+02
1998.00   2.784591213e+01
2000.00   1.140783364e+03
2002.00   3.112335030e+01
2004.00   6.267546273e+02
2006.00   1.745694464e+02
2008.00   7.528494288e+02
2010.00   6.645481715e+02
2012.00   1.214163148e+02
2014.00   4.515818712e+02
2016.00   5.012213778e+02
2018.00   3.042859124e+02
2020.00   4.257867258e+02
2022.00   2.069829569e+01
2024.00   1.156505736e+03
2026.00   1.274294860e+02
2028.00   4.846155775e+02
2030.00   2.372861320e+03
2032.00   5.788832218e+02
2034.00   2.381486681e+02
2036.00   1.889198142e+02
2038.00   3.168649946e+02
2040.00   8.014541192e+02
2042.00   4.496249751e+00
2044.00   6.342446976e+02
2046.00   1.916771972e+01
2048.00   1.888295854e+02
2050.00   1.585353139e+01
2052.00   2.711375403e+02
2054.00   5.663082519e+01
2056.00   4.436567301e+02
2058.00   2.752572590e+02
2060.00   3.570080662e+01
2062.00   1.972017952e+02
2064.00   5.420284880e+02
2066.00   2.805469633e+02
2068.00   1.314786973e+02
2070.00   8.910312463e+02
2072.00   5.555350428e+02
2074.00   1.921458568e+02
2076.00   2.358068708e+01
2078.00   6.277581605e+02
2080.00   4.493960159e+02
2082.00   5.632944215e+01
2084.00   3.499856580e+01
2086.00   6.020773299e+01
2088.00   6.859120042e+02
2090.00   2.107538613e+00
2092.00   3.752917737e+01
2094.00   2.952808192e+02
2096.00   1.266680426e+02
2098.00   1.929665655e+02
2100.00   1.709988404e+02
2102.00   3.871537853e+02
2104.00   1.039043789e+01
2106.00   8.598812567e+02
2108.00   6.436176029e+02
2110.00   1.333371213e+03
2112.00   6.313351639e+01
2114.00   4.596134546e+02
2116.00   5.908012762e+02
2118.00   6.040858501e+02
2120.00   7.306921327e+02
2122.00   1.137733421e+02
2124.00   1.273721319e+01
2126.00   8.996071340e+01
2128.00   1.975215017e+02
2130.00   5.036116224e+02
2132.00   8.767636639e+02
2134.00   4.296407630e+01
2136.00   1.946312241e+02
2138.00   5.035361683e+02
2140.00   1.638612568e+02
2142.00   3.082436323e+02
2144.00   1.705567542e+01
2146.00   4.182222629e+02
2148.00   2.149684302e+02
2150.00   6.001641231e+02
2152.00   2.758433196e+02
2154.00   9.983671548e+01
2156.00   5.606056360e+01
2158.00   2.383327050e+02
2160.00   1.376932815e+02
2162.00   2.196057725e+02
2164.00   4.366427653e+02
2166.00   2.987930130e+02
2168.00   4.735434105e+02
2170.00   4.882544603e+01
2172.00   3.037037640e+01
2174.00   5.307134597e+02
2176.00   1.900157872e+02
2178.00   1.402460047e+02
2180.00   1.795178346e+02
2182.00   2.167469839e+01
2184.00   2.911405375e+02
2186.00   1.732716866e+01
2188.00   3.992527694e+02
2190.00   2.024561810e+02
2192.00   1.168595011e+01
2194.00   9.946652941e+01
2196.00   2.064055081e+01
2198.00   2.012480614e+01
2200.00   3.753694744e+00
2202.00   7.839889245e+01
2204.00   1.820084012e+02
2206.00   1.276524709e+02
2208.00   4.242168605e+01
2210.00   1.855578451e+02
2212.00   2.064015417e+02
2214.00   5.391461054e+02
2216.00   1.178336525e+02
2218.00   9.062333846e+01
2220.00   4.525978240e+02
2222.00   2.085350648e+02
2224.00   1.060739584e+03
2226.00   4.786110445e+02
2228.00   1.401367137e+02
2230.00   8.496608445e+01
2232.00   3.553817847e+02
2234.00   7.587403534e+02
2236.00   4.274691637e+02
2238.00   4.811770138e+02
2240.00   2.620483141e+02
2242.00   7.406798253e+02
2244.00   1.290079840e+03
2246.00   6.205269087e+02
2248.00   4.433476672e+01
2250.00   1.449640493e+03
2252.00   6.940833791e+01
2254.00   1.305388482e+03
2256.00   1.277737895e+03
2258.00   3.155315618e+02
2260.00   3.388874033e+03
2262.00   3.703601001e+02
2264.00   6.042513585e+02
2266.00   2.142256136e+03
2268.00   1.732107017e+03
2270.00   3.427881988e+02
2272.00   1.391426283e+03
2274.00   1.654034678e+03
2276.00   1.920517134e+03
2278.00   7.532600450e+02
2280.00   2.922270984e+03
2282.00   1.500092982e+02
2284.00   1.214153700e+03
2286.00   3.314353118e+02
2288.00   3.064817320e+02
2290.00   1.980220892e+02
2292.00   4.497281939e+01
2294.00   2.891570275e+03
2296.00   3.828933538e+02
2298.00   3.372408824e+02
2300.00   1.498693343e+02
2302.00   1.454795587e+02
2304.00   1.199780154e+03
2306.00   8.299657033e+02
2308.00   2.662435133e+03
2310.00   2.701920989e+02
2312.00   1.832549265e+03
2314.00   1.823932662e+03
2316.00   5.732461573e+01
2318.00   1.245098812e+03
2320.00   1.768023501e+00
2322.00   1.467818596e+03
2324.00   2.980791135e+02
2326.00   1.420017757e+03
2328.00   3.042151195e+03
2330.00   2.212280787e+03
2332.00   7.357482443e+03
2334.00   7.613990561e+00
