1000.00   2.381739015e+03
1002.00   8.805769171e+02
1004.00   8.907027097e+02
1006.00   4.328436393e+02
1008.00   3.050839884e+02
1010.00   4.771673270e+02
1012.00   1.777924879e+02
1014.00   6.082774888e+02
1016.00   6.919200960e+02
1018.00   3.062785038e+02
1020.00   7.896975865e+02
1022.00   8.101915394e+02
1024.00   3.403601274e+01
1026.00   1.163466382e+01
1028.00   2.321834932e+02
1030.00   1.594420197e+03
1032.00   2.244014848e+03
1034.00   1.151561642e+03
1036.00   6.955772633e+02
1038.00   1.093149420e+02
1040.00   5.181567230e+01
1042.00   1.265236271e+02
1044.00   3.002618138e+02
1046.00   3.637596745e+02
1048.00   1.235840523e+01
1050.00   6.241831545e+02
1052.00   1.337886299e+02
1054.00   1.320307527e+03
1056.00   4.871464770e+03
1058.00   1.432927591e+03
1060.00   5.742330213e+03
1062.00   1.683838755e+03
1064.00   1.724041005e+04
1066.00   2.449097851e+03
1068.00   1.943384788e+04
1070.00   7.222995874e+03
1072.00   9.250477251e+03
1074.00   2.101417169e+04
1076.00   2.295821028e+04
1078.00   1.543698708e+03
1080.00   9.743629505e+02
1082.00   9.338861214e+03
1084.00   8.924665383e+03
1086.00   4.378835694e+03
1088.00   1.054357845e+04
1090.00   8.794803352e+03
1092.00   4.809366238e+03
1094.00   1.584771948e+04
1096.00   3.567569185e+03
1098.00   1.355499180e+04
1100.00   1.999249881e+04
1102.00   3.851130710e+03
1104.00   8.233962329e+02
1106.00   4.453538982e+03
1108.00   4.589228566e+03
1110.00   3.636579380e+03
1112.00   6.671809980e+03
1114.00   4.117452823e+03
1116.00   6.737926215e+03
1118.00   4.139708861e+02
1120.00   1.680024979e+03
1122.00   1.619752700e+04
1124.00   8.415416215e+03
1126.00   2.175537793e+04
1128.00   2.443540097e+04
1130.00   8.419803539e+03
1132.00   4.832380454e+03
1134.00   2.161163991e+04
1136.00   2.319059810e+03
1138.00   1.058817851e+04
1140.00   9.497043984e+03
1142.00   1.095176905e+04
1144.00   4.086622921e+04
1146.00   3.080689135e+04
1148.00   5.594366921e+04
1150.00   3.781705674e+04
1152.00   2.492793741e+04
1154.00   2.422895931e+04
1156.00   1.908346924e+03
1158.00   1.640574599e+04
1160.00   1.291531527e+04
1162.00   2.883200721e+03
1164.00   3.598575674e+03
1166.00   1.024242674e+03
1168.00   3.357102881e+03
1170.00   7.462571476e+03
1172.00   6.493489733e+03
1174.00   9.395881762e+03
1176.00   1.212580158e+04
1178.00   3.261758746e+03
1180.00   1.308776414e+03
1182.00   4.042994667e+03
1184.00   6.238926512e+03
1186.00   3.093326808e+03
1188.00   6.988557600e+03
1190.00   8.523501166e+02
1192.00   1.129977418e+04
1194.00   1.014894529e+03
1196.00   4.507840317e+03
1198.00   1.085326485e+04
1200.00   1.250822456e+03
1202.00   3.155061517e+03
1204.00   1.113164993e+03
1206.00   1.092189441e+03
1208.00   3.851917302e+03
1210.00   3.335062295e+03
1212.00   5.407525330e+03
1214.00   1.471538797e+03
1216.00   2.303031405e+02
1218.00   2.911146688e+03
1220.00   5.102747198e+03
1222.00   4.698541268e+02
1224.00   1.143221946e+03
1226.00   5.850042244e+02
1228.00   1.360604092e+03
1230.00   3.001846092e+02
1232.00   1.782318401e+03
1234.00   2.598400424e+03
1236.00   1.720618057e+03
1238.00   3.390514952e+03
1240.00   2.917778123e+03
1242.00   3.127097718e+03
1244.00   9.982654679e+02
1246.00   6.955330113e+02
1248.00   1.826198359e+03
1250.00   1.002758732e+03
1252.00   2.384052611e+03
1254.00   2.061883377e+03
1256.00   3.592134589e+03
1258.00   4.854682133e+03
1260.00   3.828340636e+02
1262.00   2.502109625e+03
1264.00   5.666447841e+03
1266.00   1.584203836e+04
1268.00   2.276366559e+03
1270.00   3.477386687e+03
1272.00   3.887971170e+03
1274.00   4.228597082e+03
1276.00   2.261180394e+03
1278.00   1.090469198e+03
1280.00   2.715938192e+03
1282.00   9.693885611e+02
1284.00   6.315887892e+02
1286.00   1.535778564e+03
1288.00   3.146295595e+03
1290.00   8.198116829e+03
1292.00   4.039241154e+03
1294.00   3.358479263e+03
1296.00   1.096972719e+04
1298.00   1.092801061e+03
1300.00   8.634948027e+03
1302.00   5.867084246e+02
1304.00   6.072285423e+03
1306.00   1.383471209e+03
1308.00   2.012466142e+03
1310.00   5.786055010e+02
1312.00   7.448190422e+02
1314.00   3.311780395e+03
1316.00   1.000263224e+03
1318.00   2.566174976e+03
1320.00   3.128439831e+03
1322.00   7.319585160e+03
1324.00   2.382676783e+03
1326.00   1.157014611e+03
1328.00   3.075876611e+03
1330.00   5.087650727e+03
1332.00   7.519426118e+03
1334.00   3.865971844e+02
1336.00   7.220252782e+02
1338.00   9.599963367e+02
1340.00   4.760579234e+03
1342.00   3.365720314e+02
1344.00   1.646178044e+03
1346.00   2.264844232e+03
1348.00   9.175461022e+01
1350.00   7.756961773e+02
1352.00   1.682733537e+03
1354.00   1.923708094e+03
1356.00   1.765804662e+03
1358.00   9.237146035e+02
1360.00   3.604607371e+03
1362.00   1.206484307e+04
1364.00   4.895805905e+03
1366.00   6.331130078e+03
1368.00   7.128695155e+03
1370.00   2.100409293e+03
1372.00   7.382651121e+03
1374.00   8.587500409e+03
1376.00   1.100748154e+04
1378.00   5.972700012e+03
1380.00   3.897711967e+03
1382.00   4.980169081e+03
1384.00   3.329121661e+03
1386.00   9.613524125e+02
1388.00   5.440749002e+03
1390.00   7.094701171e+02
1392.00   5.735183577e+03
1394.00   2.619386102e+03
1396.00   4.257485915e+03
1398.00   1.542809839e+03
1400.00   2.591814585e+04
1402.00   2.776410914e+04
1404.00   5.204119160e+03
1406.00   7.568083560e+02
1408.00   2.086168273e+03
1410.00   1.314757947e+03
1412.00   3.833936303e+03
1414.00   3.168026704e+03
1416.00   3.541563558e+04
1418.00   1.031191019e+04
1420.00   1.869008908e+03
1422.00   1.013908023e+03
1424.00   1.886391300e+03
1426.00   6.388334455e+02
1428.00   1.604667790e+03
1430.00   2.258021572e+03
1432.00   3.081653569e+03
1434.00   7.721526264e+02
1436.00   2.943368802e+03
1438.00   1.789664751e+04
1440.00   7.905105509e+03
1442.00   7.062342834e+03
1444.00   1.341229527e+03
1446.00   1.640356703e+03
1448.00   1.112351295e+03
1450.00   1.376939996e+03
1452.00   2.598878154e+03
1454.00   3.038212305e+03
1456.00   1.031021675e+03
1458.00   7.044104529e+02
1460.00   1.386597839e+03
1462.00   1.007853410e+03
1464.00   1.452377836e+03
1466.00   1.814501885e+03
1468.00   9.281093737e+02
1470.00   1.292536384e+03
1472.00   1.480681443e+03
1474.00   1.388010585e+04
1476.00   9.351997960e+02
1478.00   3.700438054e+03
1480.00   1.114007249e+04
1482.00   4.758312910e+02
1484.00   3.316259548e+03
1486.00   2.109934718e+03
1488.00   2.733888749e+03
1490.00   3.347852084e+03
1492.00   2.449268243e+03
1494.00   8.167320058e+02
1496.00   1.165834021e+03
1498.00   2.810456647e+02
1500.00   3.457699976e+02
1502.00   2.165950803e+03
1504.00   2.594728866e+03
1506.00   6.077208610e+03
1508.00   1.399667636e+04
1510.00   5.314719993e+02
1512.00   1.353724164e+04
1514.00   9.765584769e+02
1516.00   1.603320838e+03
1518.00   2.212629460e+02
1520.00   8.709194240e+03
1522.00   4.822493335e+02
1524.00   4.271100988e+02
1526.00   1.744750105e+03
1528.00   1.232208377e+03
1530.00   8.651176930e+01
1532.00   7.647561821e+02
1534.00   3.274971152e+03
1536.00   7.500182333e+02
1538.00   2.824885699e+02
1540.00   1.377687633e+03
1542.00   2.156864012e+03
1544.00   4.025980735e+02
1546.00   5.169387917e+02
1548.00   6.687111298e+02
1550.00   1.650475888e+03
1552.00   6.556995188e+02
1554.00   5.564088257e+02
1556.00   1.846431985e+03
1558.00   7.431140722e+02
1560.00   6.216008804e+03
1562.00   6.795754116e+02
1564.00   5.232915396e+03
1566.00   8.940284153e+02
1568.00   2.168164107e+03
1570.00   7.169538235e+03
1572.00   4.022916702e+03
1574.00   6.715321724e+03
1576.00   6.606237141e+02
1578.00   5.404156348e+03
1580.00   3.382261683e+03
1582.00   1.235475047e+03
1584.00   2.204108072e+03
1586.00   1.004226310e+03
1588.00   2.505344991e+03
1590.00   6.757121071e+01
1592.00   5.749430232e+02
1594.00   6.737003766e+02
1596.00   1.298627530e+02
1598.00   5.959406200e+02
1600.00   2.670447431e+03
1602.00   1.649353337e+03
1604.00   1.267130626e+03
1606.00   2.378140789e+03
1608.00   1.454747391e+04
1610.00   1.312939480e+03
1612.00   7.812110954e+02
1614.00   3.149555394e+03
1616.00   2.049681982e+02
1618.00   1.226172623e+04
1620.00   6.569293413e+02
1622.00   1.405559817e+04
1624.00   1.881582345e+03
1626.00   6.929342295e+03
1628.00   5.991337400e+02
1630.00   1.459702134e+04
1632.00   1.656917032e+04
1634.00   1.216976421e+04
1636.00   3.103598652e+04
1638.00   6.622378090e+03
1640.00   2.379826547e+04
1642.00   1.574942194e+04
1644.00   4.988534458e+03
1646.00   1.154864611e+04
1648.00   9.917990292e+03
1650.00   1.720471569e+04
1652.00   1.126509035e+03
1654.00   6.268628417e+03
1656.00   1.453251513e+03
1658.00   1.467678475e+03
1660.00   2.936889768e+03
1662.00   9.807083719e+02
1664.00   9.172476389e+02
1666.00   7.502685549e+01
1668.00   8.952772413e+02
1670.00   2.064821848e+03
1672.00   1.323988912e+02
1674.00   4.483070126e+03
1676.00   6.376143016e+03
1678.00   9.760893654e+02
1680.00   2.923266883e+03
1682.00   4.837205343e+03
1684.00   1.043116380e+03
1686.00   1.972111473e+03
1688.00   1.187093882e+03
1690.00   6.106883561e+03
1692.00   8.434339548e+02
1694.00   1.860931240e+03
1696.00   1.101838499e+03
1698.00   6.627969939e+02
1700.00   2.822013439e+03
1702.00   8.173367194e+03
1704.00   5.625592778e+02
1706.00   5.488141122e+02
1708.00   7.436687845e+03
1710.00   5.530647475e+03
1712.00   1.192482023e+03
1714.00   1.568594957e+03
1716.00   6.628830076e+03
1718.00   3.046537512e+03
1720.00   6.982589463e+03
1722.00   1.958902960e+03
1724.00   6.606575998e+03
1726.00   6.075342204e+03
1728.00   1.079797275e+03
1730.00   1.154825415e+02
1732.00   2.078349072e+03
1734.00   4.041797455e+02
1736.00   2.291795130e+02
1738.00   5.230527349e+02
1740.00   2.863289191e+01
1742.00   5.937068333e+02
1744.00   3.229541932e+01
1746.00   3.216381150e+03
1748.00   1.435359590e+03
1750.00   2.275561762e+03
1752.00   8.145807501e+01
1754.00   8.789589118e+00
1756.00   3.761068942e+01
1758.00   1.036267620e+02
