1000.00   5.844238157e+02
1002.00   3.693618825e+02
1004.00   4.446791058e+02
1006.00   2.224994341e+02
1008.00   9.791431966e+01
1010.00   1.551733079e+02
1012.00   7.263328098e+01
1014.00   1.766687072e+02
1016.00   1.709970044e+02
1018.00   9.720150696e+01
1020.00   2.089577294e+02
1022.00   1.777544937e+02
1024.00   9.777676182e+00
1026.00   3.727627506e+00
1028.00   9.658763049e+01
1030.00   1.545167947e+03
1032.00   1.970030941e+03
1034.00   9.220751021e+02
1036.00   6.282771666e+02
1038.00   5.366503512e+01
1040.00   2.148281575e+01
1042.00   5.436250785e+01
1044.00   1.657521546e+02
1046.00   2.821692290e+02
1048.00   6.348715982e+00
1050.00   1.524855551e+02
1052.00   9.389575585e+01
1054.00   3.986073730e+02
1056.00   1.272313942e+03
1058.00   5.826005375e+02
1060.00   1.416313354e+03
1062.00   8.448009289e+02
1064.00   3.528065171e+03
1066.00   6.333663761e+02
1068.00   3.969356868e+03
1070.00   1.523393366e+03
1072.00   2.098173156e+03
1074.00   4.419168083e+03
1076.00   4.815385315e+03
1078.00   5.499870934e+02
1080.00   3.245050073e+02
1082.00   1.801456375e+03
1084.00   1.798318552e+03
1086.00   1.029969827e+03
1088.00   2.138473568e+03
1090.00   2.065571681e+03
1092.00   1.127799378e+03
1094.00   3.583753360e+03
1096.00   9.927217207e+02
1098.00   2.869394192e+03
1100.00   4.555751388e+03
1102.00   1.092984313e+03
1104.00   5.868213971e+02
1106.00   3.317643514e+03
1108.00   1.491102986e+03
1110.00   1.223960147e+03
1112.00   2.089434305e+03
1114.00   1.728456473e+03
1116.00   1.748087849e+03
1118.00   1.883438180e+02
1120.00   3.621752429e+02
1122.00   3.154858730e+03
1124.00   1.904752442e+03
1126.00   4.055359525e+03
1128.00   4.441325583e+03
1130.00   3.678702190e+03
1132.00   1.807097512e+03
1134.00   4.657385436e+03
1136.00   3.452677247e+03
1138.00   2.652026234e+03
1140.00   1.949720350e+03
1142.00   3.855567202e+03
1144.00   8.331854856e+03
1146.00   6.012572133e+03
1148.00   1.040037579e+04
1150.00   6.757646719e+03
1152.00   5.113172776e+03
1154.00   5.742337083e+03
1156.00   7.607443474e+02
1158.00   3.991270059e+03
1160.00   3.840860825e+03
1162.00   1.383382242e+03
1164.00   1.078026506e+03
1166.00   9.560926521e+02
1168.00   1.050096041e+03
1170.00   2.815133291e+03
1172.00   2.202777540e+03
1174.00   2.482751099e+03
1176.00   2.751347715e+03
1178.00   7.029422409e+02
1180.00   3.473794585e+02
1182.00   1.216570736e+03
1184.00   2.065485945e+03
