1000.00   2.966992233e+06
1002.00   1.787292219e+06
1004.00   1.520675984e+06
1006.00   9.505125048e+05
1008.00   5.638029859e+05
1010.00   9.987514469e+05
1012.00   3.171085679e+05
1014.00   1.362766811e+06
1016.00   8.274438737e+05
1018.00   8.264913259e+05
1020.00   1.392004348e+06
1022.00   1.041630720e+06
1024.00   1.780915264e+05
1026.00   8.484940143e+04
1028.00   5.259774762e+05
1030.00   1.974667450e+06
1032.00   3.451170348e+06
1034.00   1.835802570e+06
1036.00   7.905186391e+05
1038.00   8.710781359e+05
1040.00   3.731689536e+05
1042.00   7.347982098e+05
1044.00   2.125665860e+06
1046.00   3.762222693e+06
1048.00   1.016220745e+05
1050.00   1.538497375e+06
1052.00   1.362592648e+06
1054.00   2.765173469e+06
1056.00   7.946770276e+06
1058.00   4.128088294e+06
1060.00   9.756137127e+06
1062.00   6.356404828e+06
1064.00   1.936882823e+07
1066.00   4.748071176e+06
1068.00   2.245406532e+07
1070.00   9.454591383e+06
1072.00   1.392027977e+07
1074.00   2.565404314e+07
1076.00   2.810356992e+07
1078.00   3.990772594e+06
1080.00   3.045391114e+06
1082.00   8.339568416e+06
1084.00   7.336296247e+06
1086.00   3.516173867e+06
1088.00   1.140213016e+07
1090.00   1.188205581e+07
1092.00   6.648455261e+06
1094.00   1.789897653e+07
1096.00   8.495171572e+06
1098.00   1.586682938e+07
1100.00   2.462143913e+07
1102.00   6.869438682e+06
1104.00   3.628997163e+06
1106.00   8.247625210e+06
1108.00   1.034559835e+07
1110.00   1.023742117e+07
1112.00   1.019795503e+07
1114.00   1.009179357e+07
1116.00   8.403753540e+06
1118.00   1.593345078e+06
1120.00   3.054734986e+06
1122.00   1.268899136e+07
1124.00   9.113041820e+06
1126.00   2.205099079e+07
1128.00   2.361550408e+07
1130.00   9.664260015e+06
1132.00   1.007820415e+07
1134.00   1.988971104e+07
1136.00   4.221540845e+06
1138.00   8.901752258e+06
1140.00   9.272271974e+06
1142.00   1.053270375e+07
1144.00   3.772366453e+07
1146.00   3.015588489e+07
1148.00   5.053181803e+07
1150.00   3.319289799e+07
1152.00   2.117232033e+07
1154.00   2.485161707e+07
1156.00   7.002488848e+06
1158.00   1.827640324e+07
1160.00   2.414085390e+07
1162.00   1.124493040e+07
1164.00   7.680885570e+06
1166.00   9.845809522e+06
1168.00   8.780071929e+06
1170.00   1.900597509e+07
1172.00   1.459984771e+07
1174.00   2.142411279e+07
1176.00   7.714174626e+06
1178.00   5.550129756e+06
1180.00   3.262447753e+06
1182.00   9.174924688e+06
1184.00   1.780355377e+07
1186.00   9.065782327e+06
1188.00   2.020129665e+07
1190.00   3.972108115e+06
1192.00   1.740672869e+07
1194.00   2.044498285e+06
1196.00   1.108535257e+07
1198.00   1.632859101e+07
1200.00   5.435855167e+06
1202.00   4.482328288e+06
1204.00   2.364156639e+06
1206.00   1.879454464e+06
1208.00   6.453700910e+06
1210.00   4.527483147e+06
1212.00   4.115565372e+06
1214.00   2.642526075e+06
1216.00   2.431414704e+06
1218.00   3.935015277e+06
1220.00   6.732579441e+06
1222.00   5.995623952e+05
1224.00   5.096913588e+06
1226.00   3.001465904e+06
1228.00   7.175851162e+06
