1000.00   4.7716e-15
1002.00   3.1055e-15
1004.00   2.5321e-15
1006.00   1.3476e-15
1008.00   8.9622e-16
1010.00   1.6962e-15
1012.00   8.6726e-16
1014.00   2.4910e-15
1016.00   1.8610e-15
1018.00   1.1998e-15
1020.00   1.7936e-15
1022.00   2.1077e-15
1024.00   2.3345e-16
1026.00   3.7723e-17
1028.00   1.0931e-15
1030.00   2.8032e-15
1032.00   3.6313e-15
1034.00   2.5101e-15
1036.00   3.5086e-15
1038.00   1.1033e-15
1040.00   6.4648e-16
1042.00   1.9429e-15
1044.00   1.4684e-15
1046.00   2.2565e-15
1048.00   2.0630e-16
1050.00   1.5903e-15
1052.00   7.7381e-16
1054.00   3.5009e-15
1056.00   1.1551e-14
1058.00   4.4656e-15
1060.00   1.1422e-14
1062.00   9.3069e-15
1064.00   2.9278e-14
1066.00   5.6316e-15
1068.00   3.6121e-14
1070.00   1.3094e-14
1072.00   1.7180e-14
1074.00   4.6611e-14
1076.00   4.2859e-14
1078.00   7.5780e-15
1080.00   3.3712e-15
1082.00   1.5386e-14
1084.00   1.6163e-14
1086.00   9.4622e-15
1088.00   1.8422e-14
1090.00   1.6924e-14
1092.00   1.1292e-14
1094.00   2.8838e-14
1096.00   1.0935e-14
1098.00   2.3769e-14
1100.00   3.8448e-14
1102.00   7.2650e-15
1104.00   2.8746e-15
1106.00   7.5749e-15
1108.00   9.8168e-15
1110.00   1.0112e-14
1112.00   1.1466e-14
1114.00   1.3652e-14
1116.00   1.4118e-14
1118.00   1.3855e-15
1120.00   3.0916e-15
1122.00   2.4525e-14
1124.00   1.3854e-14
1126.00   4.1587e-14
1128.00   4.1498e-14
1130.00   1.4174e-14
1132.00   1.3301e-14
1134.00   4.1301e-14
1136.00   6.1720e-15
1138.00   1.4853e-14
1140.00   1.7549e-14
1142.00   1.6790e-14
1144.00   7.7346e-14
1146.00   5.0991e-14
1148.00   1.1744e-13
1150.00   6.2121e-14
1152.00   4.1295e-14
1154.00   5.0208e-14
1156.00   7.7767e-15
1158.00   3.9829e-14
1160.00   3.4311e-14
1162.00   1.7516e-14
1164.00   1.2050e-14
1166.00   1.2048e-14
1168.00   1.2309e-14
1170.00   2.4445e-14
1172.00   1.8951e-14
1174.00   2.3284e-14
1176.00   2.8528e-14
1178.00   8.2755e-15
1180.00   6.3391e-15
1182.00   1.3795e-14
1184.00   1.9013e-14
1186.00   9.6918e-15
1188.00   2.5215e-14
1190.00   3.6694e-15
1192.00   3.3539e-14
1194.00   1.3510e-14
1196.00   1.4579e-14
1198.00   2.7892e-14
1200.00   5.1312e-15
1202.00   5.0895e-15
1204.00   2.3739e-15
1206.00   2.3107e-15
1208.00   5.9111e-15
1210.00   4.7297e-15
1212.00   3.4903e-15
1214.00   1.5844e-15
1216.00   1.1455e-15
1218.00   3.6868e-15
1220.00   7.0949e-15
1222.00   5.1090e-16
1224.00   2.7399e-15
1226.00   1.6308e-15
1228.00   4.0053e-15
1230.00   6.8676e-16
1232.00   5.6257e-15
1234.00   7.1030e-15
1236.00   4.3193e-15
1238.00   8.3939e-15
1240.00   5.4258e-15
1242.00   9.3640e-15
1244.00   3.3459e-15
