1000.00   1.976656439e+07
1002.00   1.376058146e+07
1004.00   9.535994272e+06
1006.00   5.271823566e+06
1008.00   3.628980466e+06
1010.00   7.811643916e+06
1012.00   1.746624883e+06
1014.00   1.282902666e+07
1016.00   4.995606574e+06
1018.00   5.464625114e+06
1020.00   1.028512364e+07
1022.00   7.710037764e+06
1024.00   3.736063618e+06
1026.00   2.141560231e+06
1028.00   7.600056615e+06
1030.00   1.220131382e+07
1032.00   1.041364810e+07
1034.00   1.535099548e+07
1036.00   1.273442725e+07
1038.00   5.768783903e+06
1040.00   7.671846620e+06
1042.00   1.583813672e+07
1044.00   1.816329529e+07
1046.00   2.912230427e+07
1048.00   2.839877109e+06
1050.00   1.354970249e+07
1052.00   1.474261544e+07
1054.00   2.050966030e+07
1056.00   4.706646678e+07
1058.00   3.048853064e+07
1060.00   5.229597661e+07
1062.00   3.820401752e+07
1064.00   9.004841592e+07
1066.00   3.199329274e+07
1068.00   1.052177451e+08
1070.00   4.674140711e+07
1072.00   7.252484975e+07
1074.00   1.286596040e+08
1076.00   1.416663912e+08
1078.00   3.408292740e+07
1080.00   2.347199360e+07
1082.00   3.841771798e+07
1084.00   4.206433691e+07
1086.00   3.088668821e+07
1088.00   5.877060103e+07
1090.00   6.980481188e+07
1092.00   4.515705929e+07
1094.00   8.291234048e+07
1096.00   6.536043375e+07
1098.00   8.332291472e+07
1100.00   1.250874308e+08
1102.00   3.993393033e+07
1104.00   3.082305856e+07
1106.00   5.595548151e+07
1108.00   7.752242261e+07
1110.00   8.194020425e+07
1112.00   6.790016891e+07
1114.00   1.097420134e+08
1116.00   6.597895484e+07
1118.00   9.420048465e+06
1120.00   2.340199336e+07
1122.00   4.975869214e+07
1124.00   4.055073061e+07
1126.00   7.598870188e+07
1128.00   3.567178109e+07
1130.00   3.188946371e+07
1132.00   3.424436860e+07
1134.00   1.071466057e+08
1136.00   3.999005347e+07
1138.00   3.890042883e+07
1140.00   5.956266705e+07
1142.00   4.943256763e+07
1144.00   2.031784170e+08
1146.00   1.537137401e+08
1148.00   2.743195288e+08
1150.00   1.764419172e+08
1152.00   8.570413499e+07
1154.00   1.196582118e+08
1156.00   6.694909016e+07
1158.00   1.268802881e+08
1160.00   1.431902680e+08
1162.00   7.943461275e+07
1164.00   8.652921561e+07
1166.00   1.257096466e+08
1168.00   1.063431358e+08
1170.00   1.424749461e+08
1172.00   1.120542069e+08
1174.00   1.595427609e+08
1176.00   5.496613190e+07
1178.00   6.877592320e+07
1180.00   4.496702576e+07
1182.00   8.255616755e+07
1184.00   1.258227061e+08
1186.00   9.627043462e+07
1188.00   1.746084997e+08
1190.00   6.550786436e+07
1192.00   1.494785499e+08
1194.00   6.714447652e+07
1196.00   1.041614801e+08
1198.00   1.878031962e+08
1200.00   2.276253471e+08
1202.00   5.046446406e+07
1204.00   2.799607658e+07
1206.00   2.384241827e+07
1208.00   6.182459297e+07
1210.00   7.700801924e+07
1212.00   8.196285719e+07
1214.00   5.489095772e+07
1216.00   9.952000476e+07
1218.00   7.256139967e+07
1220.00   1.203641534e+08
1222.00   1.001404675e+07
1224.00   6.428209589e+07
1226.00   4.952079332e+07
1228.00   8.528639053e+07
1230.00   2.257535931e+07
1232.00   9.150842179e+07
1234.00   8.323018083e+07
1236.00   5.334841692e+07
1238.00   6.609129843e+07
1240.00   4.816068158e+07
1242.00   1.086661147e+08
1244.00   6.942496030e+07
1246.00   5.239765141e+07
1248.00   6.042790110e+07
1250.00   3.429372813e+07
1252.00   7.838295060e+07
1254.00   5.758709392e+07
1256.00   8.332685308e+07
1258.00   1.024607344e+08
1260.00   4.345968636e+07
1262.00   1.296207913e+08
1264.00   8.823919673e+07
1266.00   3.428608959e+08
1268.00   6.659312304e+07
1270.00   6.516682310e+07
1272.00   1.112134124e+08
1274.00   1.016270913e+08
1276.00   7.789237096e+07
1278.00   5.682795227e+07
1280.00   9.728975390e+07
1282.00   4.636778800e+07
1284.00   5.862377409e+07
1286.00   5.875791765e+07
1288.00   7.636012010e+07
1290.00   1.157998000e+08
1292.00   8.187332028e+07
1294.00   3.408911962e+07
1296.00   1.002669920e+08
1298.00   4.229595261e+07
1300.00   9.220366293e+07
1302.00   6.268748843e+07
1304.00   5.737140401e+07
1306.00   9.053329400e+07
1308.00   6.737661997e+07
1310.00   3.408462711e+07
1312.00   3.590551345e+07
1314.00   8.069196317e+07
1316.00   7.466392462e+07
1318.00   1.058412415e+08
1320.00   1.119418914e+08
1322.00   8.151934328e+07
1324.00   1.094896311e+08
1326.00   4.963810209e+07
1328.00   1.061757951e+08
1330.00   8.547261474e+07
1332.00   7.790048154e+07
1334.00   2.474473861e+07
1336.00   3.148386893e+07
1338.00   4.694394265e+07
1340.00   1.157995799e+08
1342.00   4.870090498e+07
1344.00   3.400553437e+07
1346.00   8.834969386e+07
1348.00   3.127249270e+07
1350.00   6.202804338e+07
1352.00   6.715251397e+07
1354.00   9.570715207e+07
1356.00   4.993173664e+07
1358.00   7.232494429e+07
1360.00   8.927687222e+07
1362.00   1.223180050e+08
1364.00   9.560242370e+07
1366.00   1.647593138e+08
1368.00   9.082124560e+07
1370.00   5.687751280e+07
1372.00   1.428055510e+08
1374.00   1.898941885e+08
1376.00   1.134477706e+08
1378.00   1.901305884e+08
1380.00   1.095763707e+08
1382.00   1.479487995e+08
1384.00   1.136869721e+08
1386.00   1.049819515e+08
1388.00   1.062475222e+08
1390.00   2.589058376e+07
1392.00   8.147331195e+07
1394.00   5.595502272e+07
1396.00   1.136526375e+08
1398.00   9.519579914e+07
1400.00   1.960526118e+08
1402.00   1.640763941e+08
1404.00   1.385459923e+08
1406.00   6.612954539e+07
1408.00   8.343522405e+07
1410.00   8.551048929e+07
1412.00   6.805509647e+07
1414.00   1.172958191e+08
1416.00   2.080457459e+08
1418.00   1.376260186e+08
1420.00   9.372308204e+07
1422.00   5.165388383e+07
1424.00   7.182811274e+07
1426.00   4.010226446e+07
1428.00   7.394820416e+07
1430.00   8.817713014e+07
1432.00   8.185540691e+07
1434.00   6.585048739e+07
1436.00   1.329758910e+08
1438.00   1.144940394e+08
1440.00   1.255311988e+08
1442.00   1.566232618e+08
1444.00   8.102395691e+07
1446.00   5.328634068e+07
1448.00   4.916311915e+07
1450.00   5.877320449e+07
1452.00   6.703877156e+07
1454.00   7.883823562e+07
1456.00   7.127872845e+07
1458.00   5.331222397e+07
1460.00   3.439092044e+07
1462.00   8.638306234e+07
1464.00   7.629169763e+07
1466.00   3.891007066e+07
1468.00   6.268966462e+07
1470.00   6.765684660e+07
1472.00   6.839969832e+07
1474.00   1.381694086e+08
1476.00   4.463559522e+07
1478.00   1.398703042e+08
1480.00   8.570147709e+07
1482.00   2.647319936e+07
1484.00   1.614801066e+08
1486.00   1.102315910e+08
1488.00   8.952919432e+07
1490.00   1.615597494e+08
1492.00   1.243775287e+08
1494.00   8.570073221e+07
1496.00   8.694460489e+07
1498.00   1.977126187e+07
1500.00   3.172536694e+07
1502.00   8.356148375e+07
1504.00   7.965225024e+07
1506.00   1.252874946e+08
1508.00   1.189557017e+08
1510.00   3.172492200e+07
1512.00   1.163113119e+08
1514.00   6.185263975e+07
1516.00   4.739228566e+07
1518.00   1.547546668e+07
1520.00   4.227381366e+07
1522.00   8.911936253e+07
1524.00   7.352824292e+07
1526.00   4.601167784e+07
1528.00   8.798534442e+07
1530.00   1.191969888e+07
1532.00   5.966705791e+07
1534.00   2.339154258e+07
1536.00   1.171824052e+07
1538.00   2.228622029e+07
1540.00   2.556828782e+07
1542.00   2.872312833e+07
1544.00   2.985850732e+07
1546.00   2.576349961e+07
1548.00   3.299550515e+07
1550.00   6.266864933e+07
1552.00   9.689388924e+07
1554.00   4.985725222e+07
1556.00   1.008809972e+08
1558.00   3.023704890e+07
1560.00   7.119013129e+07
1562.00   4.540192338e+07
1564.00   5.847302135e+07
1566.00   5.707284283e+07
1568.00   4.368786446e+07
1570.00   8.528373192e+07
1572.00   1.444765761e+08
1574.00   1.556658566e+08
1576.00   1.286984719e+07
1578.00   1.418627570e+08
1580.00   1.638686625e+08
1582.00   6.936969932e+07
1584.00   4.964580124e+07
1586.00   4.969323087e+07
1588.00   7.980975156e+07
1590.00   2.499040077e+07
1592.00   3.891861172e+07
1594.00   1.233750877e+08
1596.00   4.054604636e+07
1598.00   3.862180205e+07
1600.00   7.333656617e+07
1602.00   6.664389921e+07
1604.00   4.201311911e+07
1606.00   8.347478348e+07
1608.00   6.340848168e+07
1610.00   4.945098961e+07
1612.00   3.342461600e+07
1614.00   5.102352065e+07
1616.00   1.379047534e+07
1618.00   8.207613947e+07
1620.00   3.793482039e+07
1622.00   7.886499626e+07
1624.00   6.071342244e+07
1626.00   8.249963243e+07
1628.00   4.248914794e+07
1630.00   1.356156149e+08
1632.00   1.045351890e+08
1634.00   9.444513959e+07
1636.00   1.255321166e+08
1638.00   5.877830358e+07
1640.00   1.543454313e+08
1642.00   1.710135602e+08
1644.00   7.434110491e+07
1646.00   7.687553564e+07
1648.00   6.310276242e+07
1650.00   1.146844107e+08
1652.00   3.073265188e+07
1654.00   1.254961425e+08
1656.00   7.806640715e+07
1658.00   8.982755753e+07
1660.00   5.677496988e+07
1662.00   5.022002353e+07
1664.00   4.292447629e+07
1666.00   1.600005310e+07
1668.00   4.089095729e+07
1670.00   3.366348231e+07
1672.00   4.305415552e+06
1674.00   8.438178422e+07
1676.00   8.276621016e+07
1678.00   4.038425615e+07
1680.00   4.951339879e+07
1682.00   6.836573031e+07
1684.00   5.066989466e+07
1686.00   6.226988192e+07
1688.00   4.358307343e+07
1690.00   1.047513453e+08
1692.00   4.302213122e+07
1694.00   7.451801522e+07
1696.00   3.237577666e+07
1698.00   6.625763232e+07
1700.00   3.623802008e+07
1702.00   9.366816173e+07
1704.00   5.220666456e+07
1706.00   3.300107278e+07
1708.00   1.037596466e+08
1710.00   1.465113297e+08
1712.00   4.208977749e+07
1714.00   8.293077155e+07
1716.00   1.431678766e+08
1718.00   1.192495273e+08
1720.00   8.575643298e+07
1722.00   7.241161041e+07
1724.00   1.668286179e+08
1726.00   1.188974687e+08
1728.00   4.063493724e+07
1730.00   6.952284978e+06
1732.00   9.437364051e+07
1734.00   3.599005690e+07
1736.00   2.421134840e+07
1738.00   5.016315247e+07
1740.00   7.063838968e+06
1742.00   5.428202016e+07
1744.00   5.951421589e+06
1746.00   6.616748888e+07
1748.00   7.384335540e+07
1750.00   5.103540554e+07
1752.00   7.705239171e+06
1754.00   4.502881311e+06
1756.00   9.947796358e+06
1758.00   3.568135184e+07
1760.00   4.401579393e+07
1762.00   1.000423419e+08
1764.00   2.321654215e+07
1766.00   2.737946600e+07
1768.00   2.932584349e+07
1770.00   5.456187072e+07
1772.00   4.033539201e+07
1774.00   1.360804313e+08
1776.00   5.620299876e+07
1778.00   4.728733699e+07
1780.00   1.029289788e+07
1782.00   1.002389874e+08
1784.00   3.590929237e+07
1786.00   2.380748533e+08
1788.00   1.256487736e+08
1790.00   7.578051632e+07
1792.00   4.092212461e+07
1794.00   1.131865775e+08
1796.00   5.777692712e+07
1798.00   1.356393873e+08
1800.00   7.434284933e+06
1802.00   1.583810490e+07
1804.00   7.657633026e+07
1806.00   5.951128667e+07
1808.00   5.411968345e+07
1810.00   6.913832443e+07
1812.00   3.266491581e+07
1814.00   2.074067974e+07
1816.00   8.174178137e+07
1818.00   4.856406763e+07
1820.00   9.008869123e+06
1822.00   3.797136726e+07
1824.00   8.695769156e+07
1826.00   6.405176083e+07
1828.00   1.042211767e+08
1830.00   8.179608589e+07
1832.00   7.416387954e+07
1834.00   9.584704536e+07
1836.00   8.992073580e+07
1838.00   2.096692747e+05
1840.00   3.490839683e+07
1842.00   4.682320285e+07
1844.00   1.004078937e+08
1846.00   4.353069320e+07
1848.00   8.603273114e+07
1850.00   1.980993562e+07
1852.00   8.272134741e+07
1854.00   2.055603155e+07
1856.00   6.703041090e+07
1858.00   1.341304407e+07
1860.00   4.304817498e+07
1862.00   4.829638330e+07
1864.00   6.116657804e+07
1866.00   2.271262092e+07
1868.00   3.731866302e+07
1870.00   6.285651085e+07
1872.00   5.242049924e+07
1874.00   3.701319338e+07
1876.00   6.277790596e+07
1878.00   7.025111630e+07
1880.00   9.400551409e+07
1882.00   2.494482474e+07
1884.00   9.576417162e+07
1886.00   4.613849474e+07
1888.00   7.132194014e+07
1890.00   3.843727637e+07
1892.00   2.225761892e+07
1894.00   1.584486636e+07
1896.00   2.318698149e+07
1898.00   5.897945191e+07
1900.00   7.531394322e+07
1902.00   5.627791746e+07
1904.00   1.040714609e+08
1906.00   3.579015117e+07
1908.00   1.852608574e+07
1910.00   8.625755789e+07
1912.00   8.160950880e+07
1914.00   1.414335332e+07
1916.00   4.727609866e+07
1918.00   9.278489221e+07
1920.00   5.545232070e+07
1922.00   1.382851010e+07
1924.00   7.520009212e+06
1926.00   7.098321606e+07
1928.00   9.397965275e+07
1930.00   5.177406528e+07
1932.00   7.461994949e+07
1934.00   3.338272864e+07
1936.00   1.054341926e+08
1938.00   9.317428150e+06
1940.00   6.999826092e+07
1942.00   3.593606671e+07
1944.00   1.037242551e+08
1946.00   6.355922082e+07
1948.00   1.639896536e+08
1950.00   2.225432120e+07
1952.00   2.661721266e+07
1954.00   2.967020755e+07
1956.00   6.790123301e+07
1958.00   1.137434381e+08
1960.00   6.666163469e+06
1962.00   7.939792289e+07
1964.00   8.787698980e+07
1966.00   1.729733625e+08
1968.00   1.583985531e+08
1970.00   8.819433337e+07
1972.00   9.733220927e+07
1974.00   5.019120782e+07
1976.00   1.473302749e+08
1978.00   4.038626789e+07
1980.00   1.755999998e+07
1982.00   2.128177563e+06
1984.00   6.980299038e+07
1986.00   9.266773205e+07
1988.00   4.606316540e+07
1990.00   5.463113006e+07
1992.00   2.559567069e+07
1994.00   3.045979673e+07
1996.00   5.130687016e+07
1998.00   4.035052279e+06
2000.00   1.755782923e+08
2002.00   7.669421377e+06
2004.00   8.708240903e+07
2006.00   5.664314807e+07
2008.00   1.498081066e+08
2010.00   1.009769684e+08
2012.00   5.388253110e+07
2014.00   1.358085898e+08
2016.00   1.020890364e+08
2018.00   8.420850671e+07
2020.00   8.844682716e+07
2022.00   1.150955251e+07
2024.00   9.675651412e+07
2026.00   5.535426776e+07
2028.00   8.365427143e+07
2030.00   9.832795978e+07
2032.00   1.302240274e+08
2034.00   8.316990918e+07
2036.00   3.580170810e+07
2038.00   5.173425081e+07
2040.00   1.192235960e+08
2042.00   2.474057179e+06
2044.00   1.137724479e+08
2046.00   4.767199622e+06
2048.00   7.388317359e+07
2050.00   5.301955734e+06
2052.00   7.571712053e+07
2054.00   4.023999992e+07
2056.00   8.191966180e+07
2058.00   9.062695403e+07
2060.00   8.225787281e+06
2062.00   6.381637342e+07
2064.00   1.040159610e+08
2066.00   8.200128456e+07
2068.00   8.143222698e+07
2070.00   1.458759592e+08
2072.00   1.118365596e+08
2074.00   8.826072725e+07
2076.00   3.153108738e+07
2078.00   1.491565587e+08
2080.00   6.822757628e+07
2082.00   2.775103192e+07
2084.00   2.395456975e+07
2086.00   5.030785891e+07
2088.00   9.224285366e+07
2090.00   2.586068260e+06
2092.00   3.932835671e+07
2094.00   6.262355536e+07
2096.00   3.714931549e+07
2098.00   3.442747863e+07
2100.00   4.629527126e+07
2102.00   1.247573627e+08
2104.00   2.557626001e+06
2106.00   1.283910111e+08
2108.00   1.308872567e+08
2110.00   2.046522448e+08
2112.00   2.002013653e+06
2114.00   8.013098559e+07
2116.00   2.626647281e+08
2118.00   6.238653782e+07
2120.00   6.704936681e+07
2122.00   4.771374819e+07
2124.00   4.184893034e+06
2126.00   6.267978725e+07
2128.00   8.316942712e+07
2130.00   1.082783027e+08
2132.00   1.240442789e+08
2134.00   5.877674944e+07
2136.00   5.561656965e+07
2138.00   1.312765859e+08
2140.00   4.768964531e+07
2142.00   1.465182528e+08
2144.00   2.289074354e+07
2146.00   5.791028564e+07
2148.00   6.225782921e+07
2150.00   8.482731001e+07
2152.00   1.178589525e+08
2154.00   3.463370717e+07
2156.00   4.887231553e+07
2158.00   7.045537605e+07
2160.00   8.288592394e+07
2162.00   1.140923298e+08
2164.00   7.157875358e+07
2166.00   1.013716532e+08
2168.00   1.515689369e+08
2170.00   4.595822881e+07
2172.00   2.177601101e+07
2174.00   1.424122196e+08
2176.00   6.795038538e+07
2178.00   9.704465035e+07
2180.00   6.309696050e+07
2182.00   2.250336562e+07
2184.00   1.213214907e+08
2186.00   2.544179631e+07
2188.00   1.084892133e+08
2190.00   5.573391362e+07
2192.00   5.397323231e+07
2194.00   5.205861546e+07
2196.00   2.939738529e+07
2198.00   6.414948311e+07
2200.00   4.748478274e+06
2202.00   1.105935541e+08
2204.00   7.895344426e+07
2206.00   1.115894282e+08
2208.00   7.397140214e+07
2210.00   1.138807817e+08
2212.00   9.874450029e+07
2214.00   1.385860151e+08
2216.00   1.509697055e+08
2218.00   1.489111252e+08
2220.00   1.093874435e+08
2222.00   1.083706300e+08
2224.00   1.679084497e+08
2226.00   1.017894124e+08
2228.00   1.476088916e+08
2230.00   5.581187764e+07
2232.00   1.441558527e+08
2234.00   1.191331850e+08
2236.00   7.762953491e+07
2238.00   1.632707375e+08
2240.00   1.078466678e+08
2242.00   1.635070878e+08
2244.00   1.250090237e+08
2246.00   1.682604744e+08
2248.00   8.366908201e+07
2250.00   2.265884650e+08
2252.00   9.226071632e+07
2254.00   1.663960826e+08
2256.00   2.661825433e+08
2258.00   1.269020936e+08
2260.00   1.205968023e+08
2262.00   7.570113848e+07
2264.00   1.580491603e+08
2266.00   2.070860030e+08
2268.00   1.518192188e+08
2270.00   1.404642646e+08
2272.00   1.805513929e+08
2274.00   2.033770906e+08
2276.00   2.206024408e+08
2278.00   1.304630219e+08
2280.00   1.147185693e+08
2282.00   7.015029945e+07
2284.00   1.331982918e+08
2286.00   1.036389795e+08
2288.00   1.182106582e+08
2290.00   5.371257826e+07
2292.00   3.875085732e+07
2294.00   2.618697894e+08
2296.00   8.980690387e+07
2298.00   9.126744660e+07
2300.00   8.529014341e+07
2302.00   5.666261810e+07
2304.00   1.670018527e+08
2306.00   1.220215727e+08
2308.00   3.081845400e+08
2310.00   1.228371764e+08
2312.00   2.202089309e+08
2314.00   1.903498272e+08
2316.00   2.001013721e+07
2318.00   1.896666358e+08
2320.00   3.700983503e+06
2322.00   1.518898385e+08
2324.00   7.591458372e+07
2326.00   2.355016547e+08
2328.00   2.133282505e+08
2330.00   1.790882729e+08
