1000.00   4.7803e-15
1002.00   2.7838e-15
1004.00   2.2533e-15
1006.00   1.7249e-15
1008.00   6.4481e-16
1010.00   2.6106e-15
1012.00   7.0191e-16
1014.00   2.4775e-15
1016.00   1.5894e-15
1018.00   1.0918e-15
1020.00   2.1972e-15
1022.00   2.1092e-15
1024.00   1.3776e-15
1026.00   7.6875e-16
1028.00   3.5243e-15
1030.00   3.8621e-15
1032.00   3.7185e-15
1034.00   7.0529e-15
1036.00   4.4338e-15
1038.00   1.4474e-15
1040.00   2.3573e-15
1042.00   5.1625e-15
1044.00   3.8497e-15
1046.00   6.3670e-15
1048.00   4.7072e-16
1050.00   4.0626e-15
1052.00   2.7464e-15
1054.00   5.2915e-15
1056.00   1.6296e-14
1058.00   6.4867e-15
1060.00   2.1292e-14
1062.00   1.1167e-14
1064.00   2.9592e-14
1066.00   1.1577e-14
1068.00   3.2011e-14
1070.00   1.2031e-14
1072.00   2.4230e-14
1074.00   2.7699e-14
1076.00   4.1908e-14
1078.00   9.1948e-15
1080.00   4.8089e-15
1082.00   1.2908e-14
1084.00   1.2530e-14
1086.00   5.4132e-15
1088.00   1.8068e-14
1090.00   1.8563e-14
1092.00   1.2721e-14
1094.00   2.4331e-14
1096.00   1.7156e-14
1098.00   2.3240e-14
1100.00   2.9556e-14
1102.00   1.1091e-14
1104.00   1.0465e-14
1106.00   1.6002e-14
1108.00   2.4809e-14
1110.00   2.6122e-14
1112.00   2.0471e-14
1114.00   2.8991e-14
1116.00   1.9529e-14
1118.00   2.1968e-15
1120.00   6.4822e-15
1122.00   1.5908e-14
1124.00   1.2406e-14
1126.00   2.4770e-14
1128.00   1.1865e-14
1130.00   1.0190e-14
1132.00   1.2759e-14
1134.00   3.3690e-14
1136.00   9.9107e-15
1138.00   1.1801e-14
1140.00   1.2878e-14
1142.00   1.5165e-14
1144.00   5.3146e-14
1146.00   3.9377e-14
1148.00   7.1251e-14
1150.00   4.7794e-14
1152.00   2.2212e-14
1154.00   2.7966e-14
1156.00   1.3728e-14
1158.00   2.0260e-14
1160.00   2.3282e-14
1162.00   1.5055e-14
1164.00   1.9290e-14
1166.00   2.6308e-14
1168.00   2.5476e-14
1170.00   3.0416e-14
1172.00   2.1173e-14
1174.00   3.2321e-14
1176.00   1.2653e-14
1178.00   1.1882e-14
1180.00   9.5656e-15
1182.00   1.7167e-14
1184.00   2.3502e-14
1186.00   2.2300e-14
1188.00   3.3118e-14
1190.00   1.1982e-14
1192.00   2.9207e-14
1194.00   1.0525e-14
1196.00   2.2415e-14
1198.00   3.3091e-14
1200.00   6.4148e-14
1202.00   1.7563e-14
1204.00   6.6972e-15
1206.00   7.6188e-15
1208.00   1.7944e-14
1210.00   2.1119e-14
1212.00   2.4385e-14
1214.00   1.1969e-14
1216.00   4.8933e-15
1218.00   1.3768e-14
1220.00   2.9321e-14
1222.00   2.7892e-15
1224.00   1.8351e-14
1226.00   1.4314e-14
1228.00   2.1798e-14
1230.00   5.0221e-15
1232.00   1.8014e-14
1234.00   1.7711e-14
1236.00   1.0697e-14
1238.00   1.4683e-14
1240.00   1.1744e-14
1242.00   2.4237e-14
1244.00   1.4481e-14
1246.00   1.0005e-14
1248.00   1.1332e-14
1250.00   6.4527e-15
1252.00   1.3807e-14
1254.00   9.8510e-15
1256.00   1.4528e-14
1258.00   1.6884e-14
1260.00   9.3053e-15
1262.00   2.6913e-14
1264.00   2.3448e-14
1266.00   7.0620e-14
1268.00   1.6550e-14
1270.00   1.2556e-14
1272.00   3.0196e-14
1274.00   1.7353e-14
1276.00   1.9114e-14
1278.00   1.3299e-14
1280.00   1.6126e-14
1282.00   8.7385e-15
1284.00   7.6880e-15
1286.00   7.3621e-15
1288.00   1.3565e-14
1290.00   1.9821e-14
1292.00   1.3375e-14
1294.00   1.0384e-14
1296.00   1.3505e-14
1298.00   7.3791e-15
1300.00   1.4304e-14
1302.00   1.1527e-14
1304.00   1.1850e-14
1306.00   1.1499e-14
1308.00   7.9411e-15
1310.00   4.0790e-15
1312.00   4.2817e-15
1314.00   1.3834e-14
1316.00   9.6543e-15
1318.00   1.3025e-14
1320.00   1.3152e-14
1322.00   1.2208e-14
1324.00   1.2027e-14
1326.00   4.5582e-15
1328.00   1.0015e-14
1330.00   9.7078e-15
1332.00   6.6978e-15
1334.00   1.7600e-15
1336.00   3.1622e-15
1338.00   7.0946e-15
1340.00   1.3806e-14
1342.00   2.8965e-15
1344.00   3.6349e-15
1346.00   8.2477e-15
1348.00   1.9154e-15
1350.00   3.3534e-15
1352.00   6.4227e-15
1354.00   9.4635e-15
1356.00   7.1745e-15
1358.00   9.8198e-15
1360.00   1.3332e-14
1362.00   1.4939e-14
1364.00   1.6499e-14
1366.00   2.0922e-14
1368.00   1.4197e-14
1370.00   4.7236e-15
1372.00   2.3539e-14
1374.00   2.3192e-14
1376.00   1.7843e-14
1378.00   2.0990e-14
1380.00   1.6678e-14
1382.00   1.4797e-14
1384.00   1.1176e-14
1386.00   1.4664e-14
1388.00   1.0375e-14
1390.00   2.0395e-15
1392.00   1.5662e-14
1394.00   6.7677e-15
1396.00   1.1693e-14
1398.00   1.2507e-14
1400.00   1.6725e-14
1402.00   1.1023e-14
1404.00   1.1806e-14
1406.00   6.5846e-15
1408.00   9.6299e-15
1410.00   1.0774e-14
1412.00   1.0569e-14
1414.00   1.2253e-14
1416.00   2.3126e-14
1418.00   1.4937e-14
1420.00   9.6564e-15
1422.00   3.6107e-15
1424.00   1.2676e-14
1426.00   5.3936e-15
1428.00   9.0288e-15
1430.00   1.3233e-14
1432.00   1.2415e-14
1434.00   6.1674e-15
1436.00   1.6895e-14
1438.00   1.3659e-14
1440.00   1.4756e-14
1442.00   1.7425e-14
1444.00   6.5486e-15
1446.00   3.1540e-15
1448.00   8.0859e-15
1450.00   3.6635e-15
1452.00   6.6414e-15
1454.00   8.5470e-15
1456.00   4.3369e-15
1458.00   4.3963e-15
1460.00   3.0409e-15
1462.00   6.4595e-15
1464.00   6.3886e-15
1466.00   2.8940e-15
1468.00   5.3516e-15
1470.00   6.5580e-15
1472.00   5.0954e-15
1474.00   1.3939e-14
1476.00   6.2957e-15
1478.00   1.0258e-14
1480.00   6.7606e-15
1482.00   1.5954e-15
1484.00   1.6203e-14
1486.00   6.5050e-15
1488.00   6.1381e-15
1490.00   1.1101e-14
1492.00   1.1699e-14
1494.00   1.0869e-14
1496.00   7.6393e-15
1498.00   9.1985e-16
1500.00   2.2819e-15
1502.00   5.1605e-15
1504.00   5.7363e-15
1506.00   1.1480e-14
1508.00   8.7889e-15
1510.00   2.2142e-15
1512.00   1.0025e-14
1514.00   4.9106e-15
1516.00   5.9594e-15
1518.00   1.3920e-15
1520.00   4.1085e-15
1522.00   7.3587e-15
1524.00   8.7930e-15
1526.00   5.5380e-15
1528.00   9.7715e-15
1530.00   7.0927e-16
1532.00   6.2356e-15
1534.00   1.8465e-15
1536.00   8.6563e-16
1538.00   1.3907e-15
1540.00   1.6529e-15
1542.00   1.5642e-15
1544.00   1.1959e-15
1546.00   1.4052e-15
1548.00   1.1642e-15
1550.00   2.5139e-15
1552.00   4.4293e-15
1554.00   4.1162e-15
1556.00   1.0094e-14
1558.00   4.2311e-15
1560.00   1.3871e-14
1562.00   3.6639e-15
1564.00   8.3240e-15
1566.00   7.6110e-15
1568.00   7.2359e-15
1570.00   1.5193e-14
1572.00   1.6893e-14
1574.00   2.3712e-14
1576.00   2.1413e-15
1578.00   2.0377e-14
1580.00   1.6461e-14
1582.00   7.1245e-15
1584.00   9.7857e-15
1586.00   8.5488e-15
1588.00   1.0917e-14
1590.00   1.2461e-15
1592.00   1.4327e-15
1594.00   8.9067e-15
1596.00   1.4955e-15
1598.00   1.5776e-15
1600.00   6.0928e-15
1602.00   1.1331e-14
1604.00   6.1835e-15
1606.00   9.1312e-15
1608.00   1.0190e-14
1610.00   5.7421e-15
1612.00   3.9098e-15
1614.00   7.2767e-15
1616.00   1.3193e-15
1618.00   1.1922e-14
1620.00   1.6034e-15
1622.00   1.0296e-14
1624.00   9.5144e-15
1626.00   1.4818e-14
1628.00   6.4366e-15
1630.00   2.2062e-14
1632.00   1.3238e-14
1634.00   1.4840e-14
1636.00   1.8081e-14
1638.00   8.2742e-15
1640.00   1.4137e-14
1642.00   1.8446e-14
1644.00   9.0224e-15
1646.00   9.9617e-15
1648.00   8.6071e-15
1650.00   1.6899e-14
1652.00   3.8302e-15
1654.00   1.8475e-14
1656.00   1.0373e-14
1658.00   1.8711e-14
1660.00   9.7179e-15
1662.00   4.8369e-15
1664.00   5.0386e-15
1666.00   3.8022e-16
1668.00   5.3742e-15
1670.00   6.4558e-15
1672.00   2.7802e-16
1674.00   1.2805e-14
1676.00   1.3305e-14
1678.00   5.3108e-15
1680.00   7.0300e-15
1682.00   9.7204e-15
1684.00   6.4012e-15
1686.00   1.0381e-14
1688.00   5.1719e-15
1690.00   1.2916e-14
1692.00   5.5676e-15
1694.00   8.5404e-15
1696.00   2.8341e-15
1698.00   5.2023e-15
1700.00   5.4014e-15
1702.00   1.2598e-14
1704.00   5.8146e-15
1706.00   2.2924e-15
1708.00   1.1195e-14
1710.00   1.3804e-14
1712.00   3.3985e-15
1714.00   5.0971e-15
1716.00   1.4893e-14
1718.00   1.6283e-14
1720.00   9.4406e-15
1722.00   6.0971e-15
1724.00   1.0557e-14
1726.00   1.8235e-14
1728.00   3.4632e-15
1730.00   2.4292e-16
1732.00   9.6885e-15
1734.00   1.4958e-15
1736.00   2.0399e-15
1738.00   3.9975e-15
1740.00   2.5320e-16
1742.00   4.4004e-15
1744.00   1.9480e-16
1746.00   8.8884e-15
1748.00   6.9076e-15
1750.00   7.5285e-15
1752.00   2.6501e-16
1754.00   1.1357e-16
1756.00   3.8254e-16
1758.00   1.1053e-15
1760.00   6.3673e-15
1762.00   1.2620e-14
1764.00   4.0715e-15
1766.00   2.5146e-15
1768.00   1.4850e-15
1770.00   4.4785e-15
1772.00   6.1623e-15
1774.00   8.3928e-15
1776.00   5.3437e-15
1778.00   4.7428e-15
1780.00   4.8279e-16
1782.00   1.2439e-14
1784.00   3.4230e-15
1786.00   2.2448e-14
1788.00   1.1254e-14
1790.00   6.3935e-15
1792.00   1.9114e-15
1794.00   1.2148e-14
1796.00   3.2867e-15
1798.00   1.3191e-14
1800.00   2.1711e-16
1802.00   9.2951e-16
1804.00   3.3179e-15
1806.00   2.2726e-15
1808.00   3.1615e-15
1810.00   6.8617e-15
1812.00   1.6805e-15
1814.00   8.0472e-16
1816.00   7.9505e-15
1818.00   5.6662e-15
1820.00   3.3892e-16
1822.00   4.2568e-15
1824.00   1.0392e-14
1826.00   6.5558e-15
1828.00   9.3695e-15
1830.00   3.9318e-15
1832.00   7.5244e-15
1834.00   6.6810e-15
1836.00   9.5730e-15
1838.00   6.3382e-18
1840.00   3.7385e-15
1842.00   3.9025e-15
1844.00   3.8302e-15
1846.00   5.2819e-15
1848.00   6.8723e-15
1850.00   4.8336e-16
1852.00   5.8287e-15
1854.00   9.5219e-16
1856.00   1.1816e-15
1858.00   3.9084e-16
1860.00   1.6553e-15
1862.00   3.5083e-15
1864.00   7.1011e-15
1866.00   3.5998e-16
1868.00   7.7390e-16
1870.00   2.8867e-15
1872.00   2.8626e-15
1874.00   3.4185e-15
1876.00   4.4913e-15
1878.00   7.5040e-15
1880.00   1.0743e-14
1882.00   6.5311e-16
1884.00   5.3994e-15
1886.00   1.6013e-15
1888.00   6.8134e-15
1890.00   1.7933e-15
1892.00   1.7740e-15
1894.00   9.5262e-16
1896.00   7.9456e-16
1898.00   4.4710e-15
1900.00   3.7288e-15
1902.00   2.3107e-15
1904.00   8.2638e-15
1906.00   1.0437e-15
1908.00   3.4919e-16
1910.00   8.9777e-15
1912.00   6.3167e-15
1914.00   5.2526e-16
1916.00   3.4576e-15
1918.00   9.4684e-15
1920.00   2.4360e-15
1922.00   4.2455e-16
1924.00   1.5919e-16
1926.00   3.5537e-15
1928.00   7.9768e-15
1930.00   4.5294e-15
1932.00   6.6344e-15
1934.00   1.3373e-15
1936.00   1.2195e-14
1938.00   3.3836e-16
1940.00   2.5500e-15
1942.00   1.4817e-15
1944.00   7.2173e-15
1946.00   2.8185e-15
1948.00   1.1005e-14
1950.00   1.1634e-15
1952.00   5.9185e-16
1954.00   1.6292e-15
1956.00   2.7074e-15
1958.00   8.0882e-15
1960.00   5.0988e-17
1962.00   4.0051e-15
1964.00   8.3316e-16
1966.00   1.2155e-14
1968.00   6.4071e-15
1970.00   7.9222e-15
1972.00   2.1128e-15
1974.00   1.6358e-15
1976.00   1.1828e-14
1978.00   1.4691e-15
1980.00   2.3777e-16
1982.00   7.2659e-17
1984.00   2.3231e-15
1986.00   5.7437e-15
1988.00   4.1067e-15
1990.00   1.2687e-15
1992.00   8.2143e-16
1994.00   8.3110e-16
1996.00   1.4080e-15
1998.00   1.4825e-16
2000.00   1.3675e-14
2002.00   2.0839e-16
2004.00   5.4644e-15
2006.00   2.6084e-15
2008.00   6.7797e-15
2010.00   8.2063e-15
2012.00   1.5231e-15
2014.00   5.0484e-15
2016.00   4.9788e-15
2018.00   3.3002e-15
2020.00   3.7221e-15
2022.00   1.6597e-16
2024.00   2.9427e-15
2026.00   2.0956e-15
2028.00   4.7376e-15
2030.00   3.5612e-15
2032.00   6.7397e-15
2034.00   2.8941e-15
2036.00   7.5585e-16
2038.00   3.7837e-15
2040.00   9.6131e-15
2042.00   6.9154e-17
2044.00   8.2623e-15
2046.00   1.8730e-16
2048.00   2.9015e-15
2050.00   7.5679e-17
2052.00   5.3115e-15
2054.00   9.4022e-16
2056.00   5.6495e-15
2058.00   2.9501e-15
2060.00   1.8580e-16
2062.00   4.0688e-15
2064.00   7.2233e-15
2066.00   4.6603e-15
2068.00   1.7185e-15
2070.00   8.3548e-15
2072.00   5.9822e-15
2074.00   2.4864e-15
2076.00   5.9242e-16
2078.00   4.4057e-15
2080.00   4.0653e-15
2082.00   8.2859e-16
2084.00   6.0969e-16
2086.00   1.3577e-15
2088.00   5.7672e-15
2090.00   4.8057e-17
2092.00   1.1786e-15
2094.00   3.0681e-15
2096.00   1.1367e-15
2098.00   1.0310e-15
2100.00   2.1129e-15
2102.00   5.5637e-15
2104.00   6.0689e-17
2106.00   5.6302e-15
2108.00   8.5043e-15
2110.00   1.5485e-14
2112.00   1.5690e-16
2114.00   4.1800e-15
2116.00   1.1486e-14
2118.00   4.9917e-15
