1000.00   1.3862e-14
1002.00   4.6575e-15
1004.00   4.2739e-15
1006.00   2.6594e-15
1008.00   2.0996e-15
1010.00   1.7899e-15
1012.00   6.0117e-16
1014.00   5.3996e-15
1016.00   3.0994e-15
1018.00   1.8354e-15
1020.00   2.9385e-15
1022.00   6.5771e-15
1024.00   1.1777e-15
1026.00   2.3663e-16
1028.00   8.9560e-15
1030.00   7.9598e-15
1032.00   4.5321e-14
1034.00   1.0312e-14
1036.00   1.6198e-14
1038.00   6.9030e-16
1040.00   1.3999e-15
1042.00   1.4895e-15
1044.00   1.0844e-15
1046.00   9.1468e-16
1048.00   9.6592e-17
1050.00   1.0430e-14
1052.00   4.1707e-16
1054.00   5.6276e-15
1056.00   9.6160e-14
1058.00   5.7087e-15
1060.00   1.4173e-13
1062.00   9.6439e-15
1064.00   3.9421e-13
1066.00   5.9515e-14
1068.00   4.3503e-13
1070.00   1.5233e-13
1072.00   2.4300e-13
1074.00   4.8713e-13
1076.00   5.3641e-13
1078.00   6.7857e-15
1080.00   7.5509e-15
1082.00   2.0042e-13
1084.00   1.3314e-13
1086.00   2.7236e-14
1088.00   1.8256e-13
1090.00   1.1809e-13
1092.00   4.3407e-14
1094.00   2.1192e-13
1096.00   3.7552e-14
1098.00   1.7193e-13
1100.00   1.5121e-13
1102.00   8.3814e-14
1104.00   7.1629e-15
1106.00   3.4951e-14
1108.00   5.5917e-14
1110.00   3.2819e-14
1112.00   1.2647e-13
1114.00   4.4029e-14
1116.00   9.8224e-14
1118.00   1.0989e-15
1120.00   7.0100e-15
1122.00   3.5775e-13
1124.00   1.4881e-13
1126.00   5.6757e-13
1128.00   4.2171e-13
1130.00   7.8702e-14
1132.00   1.3088e-13
1134.00   5.3915e-13
1136.00   8.5663e-15
1138.00   1.4237e-13
1140.00   4.3661e-14
1142.00   1.7490e-13
1144.00   7.4747e-13
1146.00   4.3795e-13
1148.00   1.0652e-12
1150.00   6.4931e-13
1152.00   3.2622e-13
1154.00   2.7008e-13
1156.00   9.8638e-15
1158.00   1.0857e-13
1160.00   7.3960e-14
1162.00   3.3466e-14
1164.00   8.7724e-15
1166.00   2.3075e-14
1168.00   1.6431e-14
1170.00   4.5257e-14
1172.00   3.3937e-14
1174.00   9.1231e-14
1176.00   7.2130e-14
1178.00   1.4816e-14
1180.00   1.1697e-14
1182.00   1.5816e-14
1184.00   3.5006e-14
1186.00   1.4064e-14
1188.00   3.1719e-14
1190.00   8.0586e-15
1192.00   8.8336e-14
1194.00   2.0214e-14
1196.00   1.9673e-14
1198.00   1.0485e-13
1200.00   2.9458e-14
1202.00   1.8116e-14
1204.00   6.5584e-15
1206.00   1.3717e-14
1208.00   3.2763e-14
1210.00   4.0005e-14
1212.00   3.6232e-14
1214.00   1.7482e-14
1216.00   1.4639e-14
1218.00   4.9043e-14
1220.00   8.6257e-14
1222.00   4.3579e-15
1224.00   7.1748e-15
1226.00   3.9440e-15
1228.00   6.2111e-15
1230.00   2.5647e-15
1232.00   1.7322e-14
1234.00   1.4659e-14
1236.00   8.2950e-15
1238.00   2.5540e-14
1240.00   1.3395e-14
1242.00   2.9799e-14
1244.00   3.0807e-15
1246.00   2.5977e-15
1248.00   4.3040e-15
1250.00   4.0334e-15
1252.00   7.4764e-15
1254.00   7.6062e-15
1256.00   1.4767e-14
1258.00   1.6418e-14
1260.00   8.8751e-15
1262.00   7.4903e-15
1264.00   1.5113e-14
1266.00   8.4981e-14
1268.00   1.1530e-14
1270.00   7.6592e-15
1272.00   2.2782e-14
1274.00   1.1801e-14
1276.00   1.6336e-14
1278.00   6.7167e-15
1280.00   6.9711e-15
1282.00   2.1511e-15
1284.00   1.8470e-15
1286.00   4.0038e-15
1288.00   1.2156e-14
1290.00   1.6354e-14
1292.00   1.4746e-14
1294.00   6.9995e-15
1296.00   4.1849e-14
1298.00   2.0374e-15
1300.00   2.9990e-14
1302.00   5.6771e-15
1304.00   2.1853e-14
1306.00   4.4653e-15
1308.00   9.6903e-15
1310.00   2.9340e-15
1312.00   4.0795e-15
1314.00   1.5077e-14
1316.00   2.6762e-15
1318.00   5.7310e-15
1320.00   6.0909e-15
1322.00   3.8702e-14
1324.00   6.3065e-15
1326.00   1.9617e-15
1328.00   1.2742e-14
1330.00   4.6936e-14
1332.00   2.9557e-14
1334.00   6.1027e-15
1336.00   4.8852e-15
1338.00   1.8056e-15
1340.00   9.8150e-15
1342.00   6.9780e-16
1344.00   2.7224e-15
1346.00   7.9119e-15
1348.00   1.4869e-16
1350.00   1.5203e-15
1352.00   3.6629e-15
1354.00   4.4863e-15
1356.00   6.4809e-15
1358.00   2.4927e-15
1360.00   8.1628e-15
1362.00   6.7881e-14
1364.00   1.1308e-14
1366.00   1.4269e-14
1368.00   2.5477e-14
1370.00   6.3986e-15
1372.00   1.5230e-14
1374.00   1.6356e-14
1376.00   2.8030e-14
1378.00   9.1823e-15
1380.00   8.9921e-15
1382.00   1.3728e-14
1384.00   7.5417e-15
1386.00   1.9164e-15
1388.00   1.0011e-14
1390.00   2.0621e-15
1392.00   1.7080e-14
1394.00   6.7241e-15
1396.00   9.9541e-15
1398.00   2.4967e-15
1400.00   2.5092e-13
1402.00   2.5076e-13
1404.00   9.8450e-15
1406.00   9.5409e-16
1408.00   4.4236e-15
1410.00   2.9584e-15
1412.00   1.5794e-14
1414.00   6.6364e-15
1416.00   3.1503e-13
1418.00   3.6617e-14
1420.00   3.4752e-15
1422.00   2.2245e-15
1424.00   1.4067e-14
1426.00   5.5868e-15
1428.00   3.0506e-15
1430.00   4.5951e-15
1432.00   1.1527e-14
1434.00   3.1594e-15
1436.00   1.0878e-14
1438.00   1.1547e-13
1440.00   1.5750e-14
1442.00   1.2505e-14
1444.00   2.3840e-15
1446.00   4.2120e-15
1448.00   4.3466e-15
1450.00   2.6686e-15
1452.00   5.4807e-15
1454.00   3.6382e-15
1456.00   2.1522e-15
1458.00   1.7125e-15
1460.00   3.3633e-15
1462.00   1.5384e-15
1464.00   1.6078e-15
1466.00   8.7268e-16
1468.00   1.1942e-15
1470.00   4.0684e-15
1472.00   2.4822e-15
1474.00   6.9190e-14
1476.00   1.6965e-15
1478.00   7.7800e-15
1480.00   3.1019e-14
1482.00   1.1939e-15
1484.00   5.7188e-15
1486.00   5.1870e-15
1488.00   1.0552e-14
1490.00   5.3508e-15
1492.00   6.7241e-15
1494.00   3.5569e-15
1496.00   2.2245e-15
1498.00   4.6963e-16
1500.00   6.8529e-16
1502.00   3.3536e-15
1504.00   5.1273e-15
1506.00   9.0475e-15
1508.00   3.1230e-14
1510.00   1.2854e-15
1512.00   4.4915e-14
1514.00   3.0026e-15
1516.00   2.5914e-15
1518.00   1.0143e-15
1520.00   4.5905e-14
1522.00   1.2506e-15
1524.00   2.7700e-15
1526.00   1.0231e-14
1528.00   2.8598e-15
1530.00   1.6670e-16
1532.00   2.3627e-15
1534.00   1.3747e-15
1536.00   1.0868e-15
1538.00   6.8760e-16
1540.00   1.8226e-15
1542.00   3.7986e-15
1544.00   6.4349e-16
1546.00   1.3900e-15
1548.00   2.1329e-15
1550.00   1.8348e-14
1552.00   1.0936e-15
1554.00   5.9726e-16
1556.00   7.6831e-15
1558.00   4.6235e-15
1560.00   1.1140e-13
1562.00   1.2907e-15
1564.00   8.7343e-14
1566.00   1.2915e-14
1568.00   2.6677e-14
1570.00   1.2613e-13
1572.00   3.8102e-14
1574.00   1.1400e-13
1576.00   1.1713e-14
1578.00   4.4841e-14
1580.00   4.6034e-14
1582.00   1.2572e-14
1584.00   4.1674e-14
1586.00   2.1438e-15
1588.00   3.8270e-14
1590.00   1.8135e-16
1592.00   1.0196e-15
1594.00   1.2247e-15
1596.00   2.0311e-16
1598.00   2.1118e-15
1600.00   6.9319e-15
1602.00   2.6166e-14
1604.00   3.6604e-15
1606.00   1.1201e-14
1608.00   2.5228e-13
1610.00   1.6100e-14
1612.00   1.4669e-14
1614.00   5.6968e-14
1616.00   1.5286e-15
1618.00   1.7401e-13
1620.00   9.4730e-16
1622.00   1.9638e-13
1624.00   2.5962e-14
1626.00   7.4080e-14
1628.00   4.9373e-15
1630.00   1.9057e-13
1632.00   1.4725e-13
1634.00   1.3879e-13
1636.00   2.7180e-13
1638.00   1.3043e-13
1640.00   1.7291e-13
1642.00   7.7374e-14
1644.00   8.1597e-14
1646.00   2.9140e-14
1648.00   3.5858e-14
1650.00   1.0840e-13
1652.00   1.0255e-14
1654.00   9.0322e-14
1656.00   5.7738e-15
1658.00   2.5604e-14
1660.00   4.6230e-14
1662.00   5.3459e-15
1664.00   5.6950e-15
1666.00   1.2486e-16
1668.00   1.9489e-15
1670.00   3.1088e-14
1672.00   1.8255e-16
1674.00   3.0358e-14
1676.00   1.1138e-13
1678.00   2.8004e-15
1680.00   1.2091e-14
1682.00   7.7608e-14
1684.00   3.7018e-15
1686.00   3.3554e-14
1688.00   7.6719e-15
1690.00   2.4245e-14
1692.00   9.5738e-15
1694.00   9.1103e-15
1696.00   2.8060e-15
1698.00   1.7720e-15
1700.00   9.9382e-15
1702.00   1.5880e-13
1704.00   5.8779e-15
1706.00   3.3219e-15
1708.00   1.4488e-14
1710.00   2.3575e-14
1712.00   6.0761e-15
1714.00   3.6986e-15
1716.00   1.9368e-14
1718.00   3.3766e-14
1720.00   1.7195e-14
1722.00   1.7141e-14
1724.00   2.0188e-14
1726.00   8.9848e-14
1728.00   6.6580e-15
1730.00   2.9475e-16
1732.00   8.6015e-15
1734.00   1.3271e-15
1736.00   4.1993e-16
1738.00   1.7278e-15
1740.00   4.4899e-17
1742.00   1.0906e-15
1744.00   5.5000e-17
1746.00   1.9707e-14
1748.00   3.2472e-15
1750.00   9.3413e-15
1752.00   1.1264e-16
1754.00   1.5603e-17
1756.00   5.8708e-17
1758.00   1.8352e-16
1760.00   9.7226e-15
1762.00   2.8479e-14
1764.00   6.0512e-15
1766.00   9.3322e-16
1768.00   2.9848e-16
1770.00   6.2433e-15
1772.00   1.3373e-14
1774.00   2.3900e-15
1776.00   5.1705e-15
1778.00   2.7912e-15
1780.00   3.9229e-16
1782.00   1.4567e-14
1784.00   5.8113e-15
1786.00   1.6376e-13
1788.00   8.5883e-14
1790.00   3.0485e-15
1792.00   1.8262e-15
1794.00   1.9409e-14
1796.00   1.9536e-15
1798.00   1.8814e-14
1800.00   1.7658e-16
1802.00   9.5738e-17
1804.00   2.7863e-15
1806.00   1.7759e-15
1808.00   4.6564e-15
1810.00   3.8875e-15
1812.00   4.7833e-16
1814.00   2.0959e-16
1816.00   7.8515e-15
1818.00   3.4687e-14
1820.00   1.9751e-16
1822.00   1.5445e-14
1824.00   9.8186e-15
1826.00   6.9317e-15
1828.00   9.3923e-15
1830.00   7.0183e-15
1832.00   1.0506e-14
1834.00   1.9532e-14
1836.00   8.9690e-15
1838.00   2.7714e-18
1840.00   3.5916e-16
1842.00   1.8514e-15
1844.00   2.2833e-15
1846.00   6.0255e-15
1848.00   7.0671e-15
1850.00   1.9627e-16
1852.00   3.9131e-15
1854.00   3.9244e-16
1856.00   6.1013e-16
1858.00   9.2801e-17
1860.00   1.4306e-15
1862.00   1.0763e-15
1864.00   1.0989e-14
1866.00   5.2557e-16
1868.00   6.5361e-16
1870.00   5.5968e-16
1872.00   1.3017e-15
1874.00   5.6514e-15
1876.00   2.5159e-15
1878.00   2.0684e-14
1880.00   1.0773e-14
1882.00   8.4906e-16
1884.00   1.3679e-15
1886.00   1.5144e-15
1888.00   3.6743e-14
1890.00   2.7745e-15
1892.00   2.0318e-15
1894.00   2.5604e-16
1896.00   3.9357e-15
1898.00   2.2954e-15
1900.00   1.2481e-15
1902.00   4.3439e-14
1904.00   5.8503e-15
1906.00   5.9975e-16
1908.00   3.6907e-16
1910.00   9.9763e-15
1912.00   6.9728e-15
1914.00   3.9010e-17
1916.00   3.5579e-15
1918.00   1.3265e-14
1920.00   5.7814e-16
1922.00   9.9595e-16
1924.00   9.3988e-17
1926.00   2.7146e-14
1928.00   1.3108e-14
1930.00   6.0006e-15
1932.00   5.3332e-15
1934.00   3.4325e-16
1936.00   5.2360e-14
1938.00   1.4619e-16
1940.00   9.1971e-16
1942.00   2.2454e-16
1944.00   1.2083e-14
1946.00   6.2467e-16
1948.00   7.1555e-15
1950.00   1.9329e-15
1952.00   4.7146e-16
1954.00   1.2568e-15
1956.00   1.2736e-15
1958.00   4.3129e-15
1960.00   1.5717e-17
1962.00   4.1283e-15
1964.00   5.4676e-16
1966.00   6.3075e-15
1968.00   4.9785e-15
1970.00   9.5376e-15
1972.00   7.0411e-16
1974.00   7.4618e-16
1976.00   1.6733e-14
1978.00   1.3433e-15
1980.00   1.0797e-16
1982.00   2.8599e-16
1984.00   6.3051e-16
1986.00   2.0276e-15
1988.00   6.7595e-15
1990.00   3.3079e-16
1992.00   2.0365e-16
1994.00   6.6666e-16
1996.00   8.9003e-16
1998.00   5.7540e-17
2000.00   2.7237e-14
2002.00   9.6190e-17
2004.00   6.9276e-15
2006.00   3.2796e-15
2008.00   9.2575e-15
2010.00   1.7055e-14
2012.00   1.7871e-15
2014.00   4.4265e-15
2016.00   2.9748e-15
2018.00   3.2003e-15
2020.00   6.8159e-15
2022.00   1.1465e-16
2024.00   2.4320e-15
2026.00   1.6207e-15
2028.00   6.2722e-15
2030.00   4.5145e-15
2032.00   8.7853e-15
2034.00   1.7061e-15
2036.00   2.8074e-16
2038.00   7.2853e-15
2040.00   3.5612e-14
2042.00   1.7815e-17
2044.00   1.3123e-14
2046.00   1.1743e-16
2048.00   6.0392e-16
2050.00   1.0970e-16
2052.00   1.0736e-14
2054.00   8.6215e-16
2056.00   1.0759e-14
2058.00   3.8880e-15
2060.00   1.2425e-16
2062.00   6.1248e-15
2064.00   2.1931e-14
2066.00   5.6965e-15
2068.00   5.7781e-16
2070.00   4.1451e-15
2072.00   3.1120e-14
2074.00   3.0326e-15
2076.00   1.7694e-16
2078.00   8.4007e-15
2080.00   8.5114e-15
2082.00   1.2534e-16
2084.00   1.2750e-16
2086.00   2.7713e-16
2088.00   1.3115e-14
2090.00   5.2809e-18
2092.00   1.9682e-16
2094.00   1.1827e-15
2096.00   3.9292e-16
2098.00   3.8098e-15
2100.00   1.4877e-15
2102.00   3.5028e-15
