1000.00   2.361172870e+01
1002.00   3.820616356e+01
1004.00   1.333603706e+01
1006.00   1.238076918e+01
1008.00   2.308209572e+00
1010.00   1.858868738e+01
1012.00   5.111108939e+00
1014.00   1.092036224e+01
1016.00   9.122235321e+00
1018.00   6.891331935e+00
1020.00   1.007884371e+01
1022.00   1.151068677e+01
1024.00   7.408437238e+00
1026.00   7.397543183e+00
1028.00   5.183176648e+01
1030.00   3.232938622e+01
1032.00   1.036622357e+02
1034.00   7.971864180e+01
1036.00   2.894605955e+02
1038.00   2.932088973e+01
1040.00   2.121731413e+01
1042.00   8.869753722e+01
1044.00   6.955048271e+01
1046.00   5.169341298e+01
1048.00   2.021834622e+00
1050.00   5.440951867e+01
1052.00   3.215567421e+01
1054.00   6.374125945e+01
1056.00   2.073906137e+03
1058.00   5.260027670e+01
1060.00   1.272661616e+03
1062.00   4.161745791e+02
1064.00   3.260952756e+03
1066.00   2.550572025e+02
1068.00   1.910170352e+03
1070.00   2.050988088e+02
1072.00   1.159392727e+03
1074.00   1.481244069e+03
1076.00   2.082651445e+03
1078.00   1.218007696e+02
1080.00   2.690559506e+01
1082.00   5.930367253e+02
1084.00   2.102751302e+02
1086.00   6.702862378e+01
1088.00   4.424908121e+02
1090.00   2.837449451e+02
1092.00   1.545644964e+02
1094.00   4.934955802e+02
1096.00   2.117413495e+02
1098.00   4.138512503e+02
1100.00   2.730624425e+02
1102.00   3.816567009e+02
1104.00   1.428563592e+02
1106.00   2.026974320e+02
1108.00   3.409765614e+02
1110.00   3.214267542e+02
1112.00   1.308938058e+03
1114.00   2.169092174e+03
1116.00   5.132441872e+02
1118.00   2.276102562e+01
1120.00   4.820612729e+01
1122.00   1.042624891e+03
1124.00   2.369417069e+02
1126.00   1.043528478e+03
1128.00   6.597661522e+02
1130.00   1.450659568e+02
1132.00   2.161638812e+03
1134.00   2.197520342e+03
1136.00   1.054398563e+02
1138.00   2.069399317e+02
1140.00   9.385505403e+01
1142.00   3.074609803e+02
1144.00   9.636646948e+03
1146.00   1.122472829e+03
1148.00   4.113013515e+03
1150.00   2.182403123e+03
1152.00   1.108370438e+03
1154.00   9.389762038e+02
1156.00   3.004131968e+02
1158.00   1.257939369e+02
1160.00   2.366325285e+02
1162.00   2.302534232e+02
1164.00   2.027990277e+02
1166.00   3.763667235e+02
1168.00   5.482721729e+02
1170.00   8.503290956e+02
1172.00   4.898282489e+02
1174.00   4.373370086e+02
1176.00   3.670830409e+02
1178.00   9.505649292e+01
1180.00   2.225773669e+02
1182.00   1.709328983e+02
1184.00   4.801528530e+02
1186.00   2.403363852e+02
1188.00   5.593057388e+02
1190.00   1.464790131e+02
1192.00   4.805939130e+02
1194.00   2.908749629e+02
1196.00   4.604835451e+02
1198.00   3.800446440e+03
1200.00   5.505677579e+03
1202.00   6.856085488e+02
1204.00   1.167386851e+02
1206.00   2.204498641e+02
1208.00   7.203790462e+02
1210.00   2.268263983e+03
1212.00   6.675875885e+02
1214.00   8.323686799e+02
1216.00   5.388564623e+03
1218.00   6.819885096e+02
1220.00   4.209604501e+03
1222.00   2.332775997e+01
1224.00   4.259490704e+02
