1000.00   1.4924e-14
1002.00   5.2682e-15
1004.00   4.7800e-15
1006.00   3.0295e-15
1008.00   2.4126e-15
1010.00   2.8004e-15
1012.00   9.7896e-16
1014.00   6.0935e-15
1016.00   4.2711e-15
1018.00   2.4121e-15
1020.00   4.4196e-15
1022.00   8.4181e-15
1024.00   1.1157e-15
1026.00   1.6236e-16
1028.00   6.3316e-15
1030.00   1.0546e-14
1032.00   2.5336e-14
1034.00   1.1029e-14
1036.00   1.5009e-14
1038.00   1.0878e-15
1040.00   1.8134e-15
1042.00   2.3235e-15
1044.00   1.3699e-15
1046.00   1.1947e-15
1048.00   1.5623e-16
1050.00   8.8608e-15
1052.00   5.5605e-16
1054.00   8.0076e-15
1056.00   4.3411e-14
1058.00   6.6584e-15
1060.00   5.4823e-14
1062.00   8.5127e-15
1064.00   1.7571e-13
1066.00   2.5473e-14
1068.00   2.0069e-13
1070.00   7.8528e-14
1072.00   9.2421e-14
1074.00   2.6516e-13
1076.00   2.5606e-13
1078.00   1.0196e-14
1080.00   6.9727e-15
1082.00   9.6610e-14
1084.00   9.5288e-14
1086.00   3.7513e-14
1088.00   1.0757e-13
1090.00   8.4853e-14
1092.00   5.1293e-14
1094.00   1.5528e-13
1096.00   3.9151e-14
1098.00   1.3316e-13
1100.00   1.7299e-13
1102.00   3.4458e-14
1104.00   8.4144e-15
1106.00   2.6976e-14
1108.00   4.3671e-14
1110.00   3.8889e-14
1112.00   6.1882e-14
1114.00   4.3050e-14
1116.00   7.2266e-14
1118.00   1.7371e-15
1120.00   9.9769e-15
1122.00   1.5214e-13
1124.00   8.9079e-14
1126.00   2.7153e-13
1128.00   2.7182e-13
1130.00   7.8140e-14
1132.00   7.2377e-14
1134.00   2.7473e-13
1136.00   1.0250e-14
1138.00   9.7721e-14
1140.00   6.1743e-14
1142.00   9.9731e-14
1144.00   3.8836e-13
1146.00   2.7337e-13
1148.00   6.3438e-13
1150.00   3.7574e-13
1152.00   1.9430e-13
1154.00   1.6725e-13
1156.00   1.2621e-14
1158.00   1.2232e-13
1160.00   8.5053e-14
1162.00   4.3596e-14
1164.00   1.3927e-14
1166.00   2.2851e-14
1168.00   2.0601e-14
1170.00   4.9625e-14
1172.00   4.3947e-14
1174.00   8.8936e-14
1176.00   8.6241e-14
1178.00   1.8241e-14
1180.00   1.5156e-14
1182.00   2.4182e-14
1184.00   4.0977e-14
1186.00   1.8343e-14
1188.00   4.7458e-14
1190.00   7.5923e-15
1192.00   1.0998e-13
1194.00   3.0687e-14
1196.00   2.9480e-14
1198.00   1.1289e-13
1200.00   2.0391e-14
1202.00   1.8733e-14
1204.00   7.9002e-15
1206.00   1.1150e-14
1208.00   2.5012e-14
1210.00   2.5914e-14
1212.00   1.9716e-14
1214.00   8.2289e-15
1216.00   7.2408e-15
1218.00   2.3775e-14
1220.00   4.6671e-14
1222.00   3.2000e-15
1224.00   6.8510e-15
1226.00   4.2609e-15
1228.00   6.8428e-15
1230.00   2.5542e-15
1232.00   1.8612e-14
1234.00   2.0438e-14
1236.00   1.1877e-14
1238.00   2.7509e-14
1240.00   1.6227e-14
1242.00   2.6683e-14
1244.00   3.8905e-15
1246.00   3.2670e-15
1248.00   5.6481e-15
1250.00   5.2653e-15
1252.00   1.1651e-14
1254.00   1.1403e-14
1256.00   2.0300e-14
1258.00   2.2295e-14
1260.00   9.2550e-15
1262.00   8.9953e-15
1264.00   1.7559e-14
1266.00   5.7991e-14
1268.00   9.0244e-15
1270.00   1.1945e-14
1272.00   2.2627e-14
1274.00   1.7706e-14
1276.00   1.2621e-14
1278.00   5.9338e-15
1280.00   1.1868e-14
1282.00   3.4582e-15
1284.00   2.4299e-15
1286.00   6.2682e-15
1288.00   1.5175e-14
1290.00   2.4781e-14
1292.00   1.5679e-14
1294.00   8.0734e-15
1296.00   3.8410e-14
1298.00   3.3414e-15
1300.00   3.0448e-14
1302.00   6.5849e-15
1304.00   2.5208e-14
1306.00   6.4712e-15
1308.00   1.2632e-14
1310.00   3.8999e-15
1312.00   4.1326e-15
1314.00   1.9854e-14
1316.00   3.8473e-15
1318.00   8.1525e-15
1320.00   1.0431e-14
1322.00   3.8085e-14
1324.00   9.4573e-15
1326.00   3.3726e-15
1328.00   2.1981e-14
1330.00   4.0217e-14
1332.00   4.1376e-14
1334.00   4.5906e-15
1336.00   6.7698e-15
1338.00   3.2340e-15
1340.00   1.4327e-14
1342.00   9.2721e-16
1344.00   5.1359e-15
1346.00   1.1999e-14
1348.00   2.2421e-16
1350.00   2.8169e-15
1352.00   5.0787e-15
1354.00   6.8709e-15
1356.00   9.8613e-15
1358.00   2.8602e-15
1360.00   1.1941e-14
1362.00   7.4600e-14
1364.00   1.7015e-14
1366.00   2.2650e-14
1368.00   3.3278e-14
1370.00   9.8630e-15
1372.00   2.1117e-14
1374.00   2.6688e-14
1376.00   3.9020e-14
1378.00   1.5557e-14
1380.00   1.1344e-14
1382.00   1.9826e-14
1384.00   1.1577e-14
1386.00   2.4811e-15
1388.00   1.5152e-14
1390.00   2.8013e-15
1392.00   2.2789e-14
1394.00   7.8186e-15
1396.00   1.5476e-14
1398.00   3.4803e-15
1400.00   1.7608e-13
1402.00   1.8280e-13
1404.00   1.5034e-14
1406.00   1.3913e-15
1408.00   5.3936e-15
1410.00   3.8724e-15
1412.00   1.6776e-14
1414.00   9.4853e-15
1416.00   2.3868e-13
1418.00   5.2069e-14
1420.00   4.9546e-15
1422.00   3.4668e-15
1424.00   1.0646e-14
1426.00   3.9454e-15
1428.00   4.9261e-15
1430.00   4.8361e-15
1432.00   1.4945e-14
1434.00   3.5747e-15
1436.00   1.0733e-14
1438.00   1.0066e-13
1440.00   2.5317e-14
1442.00   2.0039e-14
1444.00   3.4339e-15
1446.00   7.7295e-15
1448.00   4.2596e-15
1450.00   4.2314e-15
1452.00   7.0045e-15
1454.00   5.0341e-15
1456.00   3.0437e-15
1458.00   2.1739e-15
1460.00   4.9463e-15
1462.00   2.3473e-15
1464.00   2.2781e-15
1466.00   1.1772e-15
1468.00   1.6290e-15
1470.00   5.2622e-15
1472.00   2.9583e-15
1474.00   6.9200e-14
1476.00   2.4169e-15
1478.00   1.1207e-14
1480.00   5.0381e-14
1482.00   1.6457e-15
1484.00   9.2694e-15
1486.00   7.6237e-15
1488.00   1.4423e-14
1490.00   8.4959e-15
1492.00   8.9916e-15
1494.00   4.2287e-15
1496.00   3.2351e-15
1498.00   8.6032e-16
1500.00   9.7304e-16
1502.00   5.6519e-15
1504.00   8.4217e-15
1506.00   1.5049e-14
1508.00   5.3611e-14
1510.00   1.9699e-15
1512.00   6.1405e-14
1514.00   3.5677e-15
1516.00   3.5566e-15
1518.00   8.7609e-16
1520.00   4.4039e-14
1522.00   1.6555e-15
1524.00   1.7598e-15
1526.00   1.0017e-14
1528.00   4.3649e-15
1530.00   2.7800e-16
1532.00   3.5958e-15
1534.00   2.1780e-15
1536.00   1.6904e-15
1538.00   9.6149e-16
1540.00   2.4136e-15
1542.00   7.1577e-15
1544.00   9.1069e-16
1546.00   1.4299e-15
1548.00   2.1855e-15
1550.00   8.5509e-15
1552.00   1.4717e-15
1554.00   8.7332e-16
1556.00   7.7071e-15
1558.00   4.3949e-15
1560.00   4.8080e-14
1562.00   1.5995e-15
1564.00   3.6631e-14
1566.00   5.5663e-15
1568.00   1.1435e-14
1570.00   5.2805e-14
1572.00   1.7111e-14
1574.00   4.5646e-14
1576.00   5.6091e-15
1578.00   2.2565e-14
1580.00   2.0990e-14
1582.00   6.5955e-15
1584.00   1.6677e-14
1586.00   2.2823e-15
1588.00   1.6230e-14
1590.00   1.8113e-16
1592.00   1.1384e-15
1594.00   1.7710e-15
1596.00   3.2767e-16
1598.00   2.5971e-15
1600.00   6.3737e-15
1602.00   1.1820e-14
1604.00   3.2469e-15
1606.00   9.6860e-15
1608.00   1.0810e-13
1610.00   7.4771e-15
1612.00   6.3858e-15
1614.00   2.4288e-14
1616.00   9.5647e-16
1618.00   7.4958e-14
1620.00   1.2648e-15
1622.00   9.0662e-14
1624.00   1.1582e-14
1626.00   4.0714e-14
1628.00   2.9418e-15
1630.00   9.0433e-14
1632.00   8.4994e-14
1634.00   7.3138e-14
1636.00   1.5584e-13
1638.00   5.5851e-14
1640.00   1.0984e-13
1642.00   6.9346e-14
1644.00   3.4700e-14
1646.00   3.5366e-14
1648.00   3.7556e-14
1650.00   7.1410e-14
1652.00   5.7227e-15
1654.00   4.3537e-14
1656.00   8.6434e-15
1658.00   1.1289e-14
1660.00   1.8699e-14
1662.00   3.7894e-15
1664.00   3.8301e-15
1666.00   1.7716e-16
1668.00   1.8018e-15
1670.00   1.2050e-14
1672.00   2.1749e-16
1674.00   2.0970e-14
1676.00   4.8695e-14
1678.00   2.6325e-15
1680.00   9.8991e-15
1682.00   3.3470e-14
1684.00   2.9235e-15
1686.00   1.4206e-14
1688.00   4.7701e-15
1690.00   2.2493e-14
1692.00   4.6907e-15
1694.00   8.2838e-15
1696.00   2.9921e-15
1698.00   1.7123e-15
1700.00   1.0804e-14
1702.00   7.1187e-14
1704.00   2.7553e-15
1706.00   2.3116e-15
1708.00   1.5998e-14
1710.00   2.0757e-14
1712.00   4.3093e-15
1714.00   3.0641e-15
1716.00   2.0081e-14
1718.00   1.4859e-14
1720.00   1.7524e-14
1722.00   9.1640e-15
1724.00   1.9273e-14
1726.00   4.0930e-14
1728.00   4.4746e-15
1730.00   4.1381e-16
1732.00   6.8272e-15
1734.00   1.3360e-15
1736.00   4.5669e-16
1738.00   1.3480e-15
1740.00   6.4882e-17
1742.00   1.2411e-15
1744.00   6.2514e-17
1746.00   1.3313e-14
1748.00   2.9915e-15
1750.00   6.7021e-15
1752.00   1.8507e-16
1754.00   2.3445e-17
1756.00   7.3159e-17
1758.00   2.1802e-16
1760.00   8.6893e-15
1762.00   1.9766e-14
1764.00   4.2819e-15
1766.00   9.5834e-16
1768.00   3.4964e-16
1770.00   4.9795e-15
1772.00   8.1230e-15
1774.00   3.6675e-15
1776.00   4.2772e-15
1778.00   2.8334e-15
1780.00   7.2171e-16
1782.00   1.1277e-14
1784.00   3.9328e-15
1786.00   1.7643e-13
1788.00   1.0835e-13
1790.00   2.2813e-15
1792.00   3.4457e-15
1794.00   1.2630e-14
1796.00   1.8266e-15
1798.00   2.3295e-14
1800.00   2.6887e-16
1802.00   1.5030e-16
1804.00   4.3844e-15
1806.00   3.2537e-15
