1000.00   5.413652055e+03
1002.00   3.793905310e+03
1004.00   5.642402414e+03
1006.00   3.478041167e+03
1008.00   1.162040741e+03
1010.00   2.244025905e+03
1012.00   8.767343774e+02
1014.00   3.009601391e+03
1016.00   1.687845420e+03
1018.00   1.516648200e+03
1020.00   2.343213299e+03
1022.00   2.206319434e+03
1024.00   4.002027009e+02
1026.00   1.101624185e+02
1028.00   2.117886431e+03
1030.00   9.842788120e+03
1032.00   2.882015346e+04
1034.00   8.366767680e+03
1036.00   1.216475426e+04
1038.00   1.740922849e+03
1040.00   1.291134435e+03
1042.00   2.553107544e+03
1044.00   2.764316813e+03
1046.00   5.199147121e+03
1048.00   3.572469445e+02
1050.00   2.652000191e+03
1052.00   1.847587571e+03
1054.00   4.881697722e+03
1056.00   1.251222037e+04
1058.00   7.222776107e+03
1060.00   1.425935461e+04
1062.00   1.226004287e+04
1064.00   3.128893516e+04
1066.00   7.835409392e+03
1068.00   3.823134924e+04
1070.00   1.539087405e+04
1072.00   2.182912310e+04
1074.00   5.189877243e+04
1076.00   4.790899729e+04
1078.00   9.761625783e+03
1080.00   5.153094282e+03
1082.00   1.521921574e+04
1084.00   1.679148704e+04
1086.00   1.100816591e+04
1088.00   1.994993087e+04
1090.00   2.239524083e+04
1092.00   1.449256428e+04
1094.00   3.097741141e+04
1096.00   1.812459673e+04
1098.00   2.882740998e+04
1100.00   4.462702790e+04
1102.00   1.332749354e+04
1104.00   1.028383502e+04
1106.00   3.082029349e+04
1108.00   1.917344849e+04
1110.00   1.933409654e+04
1112.00   2.251173622e+04
1114.00   3.563787376e+04
1116.00   1.918791836e+04
1118.00   3.175046858e+03
1120.00   4.776674829e+03
1122.00   2.534086507e+04
1124.00   1.787669627e+04
1126.00   4.458120749e+04
1128.00   3.917348446e+04
1130.00   1.831995631e+04
1132.00   2.492582863e+04
1134.00   4.823944893e+04
1136.00   2.672745903e+04
1138.00   2.150741346e+04
1140.00   1.952777788e+04
1142.00   2.310457228e+04
1144.00   8.610765223e+04
1146.00   5.378684420e+04
1148.00   1.195409029e+05
1150.00   6.417236412e+04
1152.00   4.305134805e+04
1154.00   5.286373956e+04
1156.00   1.496053097e+04
1158.00   4.016856489e+04
1160.00   4.785066965e+04
1162.00   2.497500231e+04
1164.00   1.543374070e+04
1166.00   3.303984646e+04
1168.00   1.738721089e+04
1170.00   4.109653448e+04
1172.00   3.095347944e+04
1174.00   3.921012916e+04
1176.00   2.014837424e+04
1178.00   1.132131149e+04
1180.00   9.220096599e+03
1182.00   1.892311010e+04
1184.00   3.225954559e+04
1186.00   1.701145990e+04
1188.00   3.759120075e+04
1190.00   8.702739490e+03
1192.00   4.195799542e+04
1194.00   1.702127468e+04
1196.00   2.197183971e+04
1198.00   8.294734953e+04
1200.00   1.131781271e+05
1202.00   5.120185218e+04
1204.00   1.277761639e+04
1206.00   1.053150433e+04
1208.00   4.062594934e+04
1210.00   3.875345163e+04
1212.00   4.634358131e+04
1214.00   1.421864163e+04
1216.00   6.210724852e+04
1218.00   2.937864200e+04
1220.00   6.278208614e+04
1222.00   2.728400669e+03
1224.00   8.418877427e+03
1226.00   4.799643011e+03
1228.00   1.080320382e+04
1230.00   2.143803997e+03
1232.00   1.269583565e+04
1234.00   1.432822109e+04
1236.00   8.459531578e+03
1238.00   1.572162092e+04
1240.00   1.246332871e+04
1242.00   2.117217683e+04
1244.00   1.055686256e+04
1246.00   7.099159436e+03
1248.00   1.421385007e+04
1250.00   5.325742133e+03
1252.00   1.543487703e+04
1254.00   1.090245534e+04
1256.00   1.790166031e+04
1258.00   4.126264293e+04
1260.00   9.083533456e+03
1262.00   2.919311074e+04
1264.00   1.477024645e+05
1266.00   3.613558066e+05
1268.00   1.441945198e+04
1270.00   2.542712177e+04
1272.00   4.073877091e+04
1274.00   1.929917062e+04
1276.00   2.437469329e+04
1278.00   1.158281401e+04
1280.00   2.493033231e+04
1282.00   7.435394407e+03
1284.00   1.124036706e+04
1286.00   1.738514661e+04
1288.00   6.196194426e+04
1290.00   7.848860517e+04
1292.00   6.748320336e+04
1294.00   6.035262209e+04
1296.00   7.012884585e+04
1298.00   1.272016300e+04
1300.00   4.735602606e+04
1302.00   1.558119801e+04
1304.00   3.126979754e+04
1306.00   1.834303329e+04
1308.00   1.465225348e+04
1310.00   3.858349807e+03
