1000.00   1.381326842e+04
1002.00   7.239654076e+03
1004.00   7.437483092e+03
1006.00   4.084250852e+03
1008.00   2.264413025e+03
1010.00   4.260050666e+03
1012.00   1.883018353e+03
1014.00   4.984687216e+03
1016.00   4.707431313e+03
1018.00   2.636741897e+03
1020.00   5.701431330e+03
1022.00   4.894761477e+03
1024.00   3.143816180e+02
1026.00   1.161835770e+02
1028.00   1.940279294e+03
1030.00   1.536947292e+04
1032.00   3.131735403e+04
1034.00   1.202608792e+04
1036.00   1.033122263e+04
1038.00   1.959507319e+03
1040.00   7.635535178e+02
1042.00   1.674814417e+03
1044.00   5.696147051e+03
1046.00   1.019823415e+04
1048.00   1.887724676e+02
1050.00   4.830713966e+03
1052.00   3.113526104e+03
1054.00   1.068512345e+04
1056.00   3.047694717e+04
1058.00   1.495090182e+04
1060.00   3.587003805e+04
1062.00   2.159064218e+04
1064.00   8.333697866e+04
1066.00   1.697017389e+04
1068.00   9.695937123e+04
1070.00   3.990082756e+04
1072.00   5.446513556e+04
1074.00   1.087186539e+05
1076.00   1.197322365e+05
1078.00   1.474487874e+04
1080.00   9.404877145e+03
1082.00   4.232194572e+04
1084.00   4.010590795e+04
1086.00   2.281186083e+04
1088.00   5.160064379e+04
1090.00   5.158884634e+04
1092.00   2.807580757e+04
1094.00   8.521348745e+04
1096.00   2.717124371e+04
1098.00   7.023353461e+04
1100.00   1.090601487e+05
1102.00   2.647019260e+04
1104.00   1.234011001e+04
1106.00   3.848305824e+04
1108.00   3.445426236e+04
1110.00   3.363996384e+04
1112.00   4.368621510e+04
1114.00   3.897612052e+04
1116.00   3.394033992e+04
1118.00   6.151635781e+03
1120.00   9.878053325e+03
1122.00   7.491787635e+04
1124.00   3.993456691e+04
1126.00   9.516388856e+04
1128.00   1.000479099e+05
1130.00   4.409695259e+04
1132.00   4.221113655e+04
1134.00   9.052153046e+04
1136.00   2.150207338e+04
1138.00   4.538177313e+04
1140.00   4.374266343e+04
1142.00   4.887764837e+04
1144.00   1.783613362e+05
1146.00   1.358201753e+05
1148.00   2.355520326e+05
1150.00   1.490368195e+05
1152.00   1.121459957e+05
1154.00   1.249964087e+05
1156.00   2.115557112e+04
1158.00   8.978351733e+04
1160.00   9.818491864e+04
1162.00   4.115395787e+04
1164.00   2.512868167e+04
1166.00   3.691181157e+04
1168.00   2.220218262e+04
1170.00   6.516205108e+04
1172.00   5.345273320e+04
1174.00   7.134793027e+04
1176.00   7.131233639e+04
1178.00   1.797795548e+04
1180.00   1.006659607e+04
