1000.00   7.0882e-15
1002.00   2.4685e-15
1004.00   4.1107e-15
1006.00   2.3849e-15
1008.00   1.0201e-15
1010.00   1.0449e-15
1012.00   3.4812e-16
1014.00   2.5364e-15
1016.00   1.7681e-15
1018.00   9.2508e-16
1020.00   1.4200e-15
1022.00   3.1278e-15
1024.00   5.3733e-16
1026.00   1.8156e-16
1028.00   6.3991e-15
1030.00   1.6350e-14
1032.00   6.5932e-14
1034.00   1.7288e-14
1036.00   2.4183e-14
1038.00   4.3244e-16
1040.00   7.4444e-16
1042.00   8.6165e-16
1044.00   7.2428e-16
1046.00   6.2549e-16
1048.00   4.2852e-17
1050.00   6.7893e-15
1052.00   2.8402e-16
1054.00   3.3831e-15
1056.00   3.3988e-13
1058.00   3.2930e-15
1060.00   3.4466e-13
1062.00   9.8111e-15
1064.00   8.3320e-13
1066.00   7.0876e-14
1068.00   6.6286e-13
1070.00   1.2253e-13
1072.00   3.7863e-13
1074.00   6.0856e-13
1076.00   7.3431e-13
1078.00   4.0243e-15
1080.00   5.2652e-15
1082.00   2.2934e-13
1084.00   8.5911e-14
1086.00   1.2688e-14
1088.00   1.6155e-13
1090.00   8.4204e-14
1092.00   2.3600e-14
1094.00   1.5445e-13
1096.00   2.1349e-14
1098.00   1.1872e-13
1100.00   8.4210e-14
1102.00   1.0425e-13
1104.00   5.2952e-15
1106.00   3.0526e-14
1108.00   3.8718e-14
1110.00   1.7636e-14
1112.00   1.4351e-13
1114.00   3.0415e-14
1116.00   7.1353e-14
1118.00   6.2692e-16
1120.00   3.6877e-15
1122.00   5.8876e-13
1124.00   1.0930e-13
1126.00   5.1375e-13
1128.00   2.8461e-13
1130.00   5.3391e-14
1132.00   1.4576e-13
1134.00   5.8036e-13
1136.00   1.4026e-14
1138.00   8.9890e-14
1140.00   2.1268e-14
1142.00   1.2715e-13
1144.00   1.5375e-12
1146.00   3.2984e-13
1148.00   1.2672e-12
1150.00   6.5821e-13
1152.00   3.9796e-13
1154.00   2.7528e-13
1156.00   5.3929e-15
1158.00   5.0475e-14
1160.00   3.6591e-14
1162.00   1.4353e-14
1164.00   4.9607e-15
1166.00   6.1071e-15
1168.00   9.2187e-15
1170.00   2.7861e-14
1172.00   1.8091e-14
1174.00   4.4714e-14
1176.00   4.1859e-14
1178.00   7.7189e-15
1180.00   6.2134e-15
1182.00   8.2593e-15
1184.00   2.2208e-14
1186.00   8.3304e-15
1188.00   1.6324e-14
1190.00   4.1842e-15
1192.00   4.5811e-14
1194.00   1.0414e-14
1196.00   1.1204e-14
1198.00   9.3430e-14
1200.00   7.3610e-14
1202.00   3.3365e-14
1204.00   3.8752e-15
1206.00   2.0092e-14
1208.00   3.1371e-14
1210.00   6.4710e-14
1212.00   1.2717e-13
1214.00   7.0974e-14
1216.00   1.4670e-14
1218.00   1.1304e-13
1220.00   1.4913e-13
1222.00   4.3413e-15
1224.00   6.3542e-15
1226.00   3.1104e-15
1228.00   4.4435e-15
1230.00   1.6621e-15
1232.00   9.4675e-15
1234.00   6.7050e-15
1236.00   4.4392e-15
1238.00   1.4500e-14
1240.00   8.1175e-15
1242.00   1.6981e-14
1244.00   2.0942e-15
1246.00   1.5544e-15
1248.00   2.5079e-15
1250.00   2.3050e-15
1252.00   3.9867e-15
1254.00   4.5725e-15
1256.00   8.4896e-15
1258.00   1.4883e-14
1260.00   5.9969e-15
1262.00   4.8993e-15
1264.00   3.3619e-14
1266.00   2.2125e-13
1268.00   1.0086e-14
1270.00   5.2356e-15
1272.00   1.9234e-14
1274.00   6.2728e-15
1276.00   1.7245e-14
1278.00   4.5895e-15
1280.00   3.9822e-15
1282.00   1.4140e-15
1284.00   1.6572e-15
