1000.00   2.353322627e+04
1002.00   1.271304559e+04
1004.00   1.068857506e+04
1006.00   5.311399277e+03
1008.00   3.803244415e+03
1010.00   6.494203295e+03
1012.00   2.915093192e+03
1014.00   7.341735607e+03
1016.00   8.110354314e+03
1018.00   3.999556346e+03
1020.00   8.955379954e+03
1022.00   8.069000695e+03
1024.00   4.179458726e+02
1026.00   1.369390263e+02
1028.00   2.128014829e+03
1030.00   1.402532153e+04
1032.00   1.937038882e+04
1034.00   9.255140494e+03
1036.00   7.110829434e+03
1038.00   2.751272119e+03
1040.00   9.951959958e+02
1042.00   2.205869345e+03
1044.00   7.460542797e+03
1046.00   1.381587264e+04
1048.00   2.573601609e+02
1050.00   6.524496059e+03
1052.00   4.437348392e+03
1054.00   1.670765655e+04
1056.00   5.259947232e+04
1058.00   2.444923709e+04
1060.00   5.853046941e+04
1062.00   3.711979501e+04
1064.00   1.415371640e+05
1066.00   2.675328232e+04
1068.00   1.632177083e+05
1070.00   6.361266037e+04
1072.00   8.836387833e+04
1074.00   1.799929798e+05
1076.00   1.987533678e+05
1078.00   2.206609726e+04
1080.00   1.448804658e+04
1082.00   7.335814272e+04
1084.00   7.427715094e+04
1086.00   4.203673306e+04
1088.00   8.763768952e+04
1090.00   8.188228612e+04
1092.00   4.502361493e+04
1094.00   1.427167462e+05
1096.00   4.128859288e+04
1098.00   1.154295263e+05
1100.00   1.815717760e+05
1102.00   4.047951596e+04
1104.00   1.313727432e+04
1106.00   4.283697674e+04
1108.00   4.687520010e+04
1110.00   4.250681160e+04
1112.00   5.997375743e+04
1114.00   4.709530025e+04
1116.00   5.369442132e+04
1118.00   8.457881318e+03
1120.00   1.513682100e+04
1122.00   1.264172751e+05
1124.00   6.328074508e+04
1126.00   1.625887175e+05
1128.00   1.774345287e+05
1130.00   6.857083975e+04
1132.00   5.315941948e+04
1134.00   1.504103458e+05
1136.00   2.283298536e+04
1138.00   7.344871199e+04
1140.00   7.570310396e+04
1142.00   7.993300463e+04
1144.00   3.028227780e+05
1146.00   2.355186155e+05
1148.00   4.092618446e+05
1150.00   2.608206536e+05
1152.00   1.968778279e+05
1154.00   2.186266662e+05
1156.00   3.004383128e+04
1158.00   1.608720812e+05
1160.00   1.586597519e+05
1162.00   5.707286781e+04
1164.00   4.247314631e+04
1166.00   3.538117319e+04
1168.00   3.761937086e+04
1170.00   1.001024464e+05
1172.00   8.044123773e+04
1174.00   1.069140784e+05
1176.00   1.164164759e+05
1178.00   3.074322759e+04
1180.00   1.510481226e+04
1182.00   4.951718584e+04
1184.00   8.700604704e+04
1186.00   4.202245202e+04
1188.00   1.013678662e+05
1190.00   1.157698746e+04
1192.00   1.091359825e+05
1194.00   1.099591033e+04
1196.00   5.404596916e+04
1198.00   1.073964166e+05
1200.00   1.735471228e+04
1202.00   2.317687936e+04
1204.00   9.557050768e+03
