1000.00   3.4767e-16
1002.00   2.7584e-16
1004.00   2.9468e-16
1006.00   1.8404e-16
1008.00   5.2137e-17
1010.00   1.2908e-16
1012.00   3.2564e-17
1014.00   1.8697e-16
1016.00   7.8273e-17
1018.00   9.4878e-17
1020.00   1.6151e-16
1022.00   1.1662e-16
1024.00   3.3447e-17
1026.00   2.0169e-17
1028.00   7.5194e-17
1030.00   4.5004e-16
1032.00   1.0009e-16
1034.00   3.9338e-16
1036.00   1.6893e-16
1038.00   6.3649e-17
1040.00   4.6649e-17
1042.00   9.2925e-17
1044.00   1.9056e-16
1046.00   3.4330e-16
1048.00   1.7981e-17
1050.00   1.6043e-16
1052.00   1.3052e-16
1054.00   2.9718e-16
1056.00   7.2016e-16
1058.00   4.2346e-16
1060.00   9.0783e-16
1062.00   4.8395e-16
1064.00   1.5926e-15
1066.00   4.6625e-16
1068.00   1.8560e-15
1070.00   7.5702e-16
1072.00   1.1952e-15
1074.00   1.3143e-15
1076.00   2.1716e-15
1078.00   4.2574e-16
1080.00   3.1629e-16
1082.00   7.3739e-16
1084.00   6.6744e-16
1086.00   3.0406e-16
1088.00   9.9522e-16
1090.00   1.1087e-15
1092.00   6.3107e-16
1094.00   1.5093e-15
1096.00   7.4028e-16
1098.00   1.4604e-15
1100.00   2.0066e-15
1102.00   6.1112e-16
1104.00   4.6412e-16
1106.00   1.1890e-15
1108.00   1.0298e-15
1110.00   1.0736e-15
1112.00   1.0083e-15
1114.00   1.1537e-15
1116.00   8.1492e-16
1118.00   1.3372e-16
1120.00   2.8263e-16
1122.00   8.8642e-16
1124.00   6.8669e-16
1126.00   1.5608e-15
1128.00   9.6895e-16
1130.00   1.1254e-15
1132.00   9.2296e-16
1134.00   1.9930e-15
1136.00   1.2364e-15
1138.00   9.3371e-16
1140.00   8.8004e-16
1142.00   1.3539e-15
1144.00   3.3057e-15
1146.00   2.3424e-15
1148.00   3.9958e-15
1150.00   2.6038e-15
1152.00   1.9229e-15
1154.00   2.1368e-15
1156.00   6.8874e-16
1158.00   1.6973e-15
1160.00   1.6920e-15
1162.00   9.1646e-16
1164.00   1.0483e-15
1166.00   1.6542e-15
1168.00   1.4283e-15
1170.00   2.1429e-15
1172.00   1.5749e-15
1174.00   1.9327e-15
1176.00   5.0907e-16
1178.00   7.4862e-16
1180.00   3.2238e-16
1182.00   9.2559e-16
1184.00   1.3346e-15
1186.00   8.2754e-16
1188.00   1.6739e-15
1190.00   4.3810e-16
1192.00   1.3649e-15
1194.00   2.1798e-16
1196.00   1.0637e-15
1198.00   2.4412e-15
1200.00   2.6032e-15
1202.00   1.3192e-15
1204.00   6.3439e-16
1206.00   2.9497e-16
1208.00   1.8377e-15
1210.00   1.2472e-15
1212.00   1.7117e-15
1214.00   8.3032e-16
1216.00   6.1980e-16
1218.00   2.1083e-15
1220.00   5.6357e-15
1222.00   2.6476e-16
1224.00   7.7746e-16
1226.00   3.9802e-16
1228.00   7.5607e-16
1230.00   2.1224e-16
1232.00   7.6536e-16
1234.00   1.0325e-15
1236.00   6.7119e-16
1238.00   6.7264e-16
1240.00   6.5461e-16
1242.00   9.8298e-16
1244.00   7.3134e-16
1246.00   4.8995e-16
1248.00   7.9970e-16
1250.00   2.9289e-16
1252.00   7.6986e-16
1254.00   5.1347e-16
1256.00   9.6024e-16
1258.00   1.5393e-15
1260.00   2.1810e-16
1262.00   1.4915e-15
1264.00   4.2188e-15
1266.00   6.7468e-15
1268.00   8.6618e-16
1270.00   1.1196e-15
1272.00   1.7450e-15
1274.00   8.5669e-16
1276.00   1.0812e-15
1278.00   9.2321e-16
1280.00   1.2448e-15
1282.00   4.5567e-16
1284.00   6.0744e-16
1286.00   8.3495e-16
1288.00   1.8959e-15
1290.00   1.9317e-15
