1000  2.798628e+02  2.620690e+02  1.779381e+01 
1002  1.201540e+02  1.080670e+02  1.208698e+01 
1004  1.572391e+02  1.396506e+02  1.758852e+01 
1006  1.254124e+02  1.105573e+02  1.485506e+01 
1008  1.547249e+02  1.407811e+02  1.394377e+01 
1010  6.699286e+00  5.362673e+00  1.336613e+00 
1012  5.837120e+01  5.400117e+01  4.370030e+00 
1014  1.217248e+02  1.118595e+02  9.865214e+00 
1016  1.407084e+02  1.318994e+02  8.809039e+00 
1018  7.038939e+01  6.711630e+01  3.273089e+00 
1020  1.122475e+02  1.087149e+02  3.532683e+00 
1022  7.765488e+01  7.636769e+01  1.287184e+00 
1024  1.999642e+01  1.981927e+01  1.771564e-01 
1026  7.844247e+00  7.783090e+00  6.115725e-02 
1028  8.779344e+01  8.684042e+01  9.530212e-01 
1030  3.259734e+02  3.202703e+02  5.703035e+00 
1032  8.179006e+02  8.134673e+02  4.433292e+00 
1034  3.137564e+02  3.024724e+02  1.128404e+01 
1036  3.470508e+02  3.435510e+02  3.499733e+00 
1038  4.888912e+01  4.375270e+01  5.136416e+00 
1040  1.347085e+02  1.222179e+02  1.249067e+01 
1042  1.411141e+02  1.249843e+02  1.612972e+01 
1044  1.712611e+02  1.458863e+02  2.537478e+01 
1046  1.275517e+02  1.081233e+02  1.942844e+01 
1048  2.119976e+01  1.602412e+01  5.175641e+00 
1050  1.309138e+02  1.143074e+02  1.660643e+01 
1052  9.690286e+01  6.989085e+01  2.701200e+01 
1054  4.755872e+02  4.496707e+02  2.591650e+01 
1057  3.704016e+02  2.941848e+02  7.621681e+01 
1059  3.683588e+02  3.235438e+02  4.481499e+01 
1061  8.789481e+02  7.841757e+02  9.477239e+01 
1063  1.210880e+03  1.191004e+03  1.987564e+01 
1065  3.470781e+02  3.123911e+02  3.468706e+01 
1067  1.270173e+03  1.235145e+03  3.502800e+01 
1069  7.320981e+02  6.677173e+02  6.438087e+01 
1071  8.787913e+02  7.959799e+02  8.281135e+01 
1073  2.516225e+03  2.479127e+03  3.709855e+01 
1075  1.679262e+03  1.603161e+03  7.610086e+01 
1077  1.265064e+03  1.110691e+03  1.543728e+02 
1079  1.533889e+02  1.184920e+02  3.489690e+01 
1081  6.000787e+02  5.775043e+02  2.257441e+01 
1084  8.706331e+02  8.377477e+02  3.288537e+01 
1086  2.607647e+02  1.865936e+02  7.417113e+01 
1088  7.833190e+02  7.265137e+02  5.680530e+01 
1090  1.210580e+03  1.111007e+03  9.957246e+01 
1092  6.945657e+02  6.504099e+02  4.415584e+01 
