1000.00   3.5078e-16
1002.00   1.8687e-16
1004.00   1.5713e-16
1006.00   9.1348e-17
1008.00   5.8389e-17
1010.00   1.1030e-16
1012.00   4.5666e-17
1014.00   1.3151e-16
1016.00   1.1919e-16
1018.00   6.9945e-17
1020.00   1.4475e-16
1022.00   1.2115e-16
1024.00   1.0434e-17
1026.00   4.1550e-18
1028.00   4.4279e-17
1030.00   2.2183e-16
1032.00   3.8249e-16
1034.00   1.8046e-16
1036.00   9.7696e-17
1038.00   6.4565e-17
1040.00   2.4995e-17
1042.00   5.0996e-17
1044.00   1.7386e-16
1046.00   3.2033e-16
1048.00   5.6788e-18
1050.00   1.3385e-16
1052.00   9.8957e-17
1054.00   2.7533e-16
1056.00   7.8490e-16
1058.00   4.0086e-16
1060.00   9.2349e-16
1062.00   6.1516e-16
1064.00   2.0581e-15
1066.00   4.3642e-16
1068.00   2.4064e-15
1070.00   9.9505e-16
1072.00   1.3671e-15
1074.00   2.6911e-15
1076.00   2.9401e-15
1078.00   3.8392e-16
1080.00   2.5574e-16
1082.00   9.8161e-16
1084.00   8.8575e-16
1086.00   4.8258e-16
1088.00   1.2359e-15
1090.00   1.2414e-15
1092.00   6.7633e-16
1094.00   2.0098e-15
1096.00   7.3111e-16
1098.00   1.6848e-15
1100.00   2.6180e-15
1102.00   6.4248e-16
1104.00   2.8768e-16
1106.00   7.3128e-16
1108.00   8.6462e-16
1110.00   8.4772e-16
1112.00   9.8577e-16
1114.00   8.6955e-16
1116.00   8.1363e-16
1118.00   1.6680e-16
1120.00   2.5335e-16
1122.00   1.6314e-15
1124.00   9.1025e-16
1126.00   2.0784e-15
1128.00   1.8618e-15
1130.00   9.4002e-16
1132.00   9.1010e-16
1134.00   2.0428e-15
1136.00   3.4313e-16
1138.00   9.6424e-16
1140.00   9.7422e-16
1142.00   1.0792e-15
1144.00   3.9605e-15
1146.00   3.1258e-15
1148.00   5.3105e-15
1150.00   3.3878e-15
1152.00   2.4265e-15
1154.00   2.7461e-15
1156.00   5.3249e-16
1158.00   1.9649e-15
1160.00   2.2472e-15
1162.00   9.4718e-16
1164.00   5.8470e-16
1166.00   7.9867e-16
1168.00   5.8994e-16
1170.00   1.5231e-15
1172.00   1.2200e-15
1174.00   1.7304e-15
1176.00   1.4980e-15
1178.00   4.2740e-16
1180.00   2.5184e-16
1182.00   7.4769e-16
1184.00   1.4061e-15
1186.00   6.8500e-16
1188.00   1.5806e-15
1190.00   2.3918e-16
1192.00   1.5216e-15
1194.00   1.6654e-16
1196.00   8.4284e-16
1198.00   1.4788e-15
1200.00   5.7374e-16
1202.00   3.4525e-16
1204.00   1.5724e-16
1206.00   1.3878e-16
1208.00   4.3220e-16
1210.00   3.0701e-16
1212.00   2.6042e-16
1214.00   1.7292e-16
1216.00   2.2205e-16
1218.00   2.9412e-16
1220.00   4.8222e-16
1222.00   3.5677e-17
1224.00   2.6318e-16
1226.00   1.5900e-16
1228.00   3.8224e-16
1230.00   7.8041e-17
1232.00   4.3787e-16
1234.00   5.5952e-16
1236.00   3.1779e-16
1238.00   5.9767e-16
1240.00   5.0817e-16
1242.00   7.3648e-16
1244.00   3.4957e-16
1246.00   2.5171e-16
1248.00   6.1215e-16
1250.00   1.9247e-16
1252.00   6.5174e-16
1254.00   4.1253e-16
1256.00   6.8851e-16
1258.00   8.6782e-16
1260.00   8.8107e-17
1262.00   1.0076e-15
1264.00   6.2385e-16
1266.00   1.8011e-15
1268.00   6.1428e-16
1270.00   7.3008e-16
1272.00   7.9728e-16
1274.00   7.5266e-16
1276.00   5.5964e-16
1278.00   3.2898e-16
1280.00   7.6653e-16
1282.00   2.4187e-16
1284.00   2.6203e-16
1286.00   4.0890e-16
1288.00   5.5183e-16
1290.00   1.2592e-15
1292.00   5.3216e-16
1294.00   5.7741e-16
1296.00   7.8933e-16
1298.00   4.3444e-16
1300.00   8.1684e-16
1302.00   3.9832e-16
1304.00   6.9817e-16
1306.00   5.4217e-16
1308.00   4.3134e-16
1310.00   1.3261e-16
1312.00   2.3113e-16
1314.00   7.0683e-16
1316.00   4.5534e-16
1318.00   8.0181e-16
1320.00   9.9287e-16
1322.00   1.0927e-15
1324.00   7.5523e-16
1326.00   4.2242e-16
1328.00   8.4789e-16
1330.00   8.0480e-16
1332.00   9.1576e-16
1334.00   1.0536e-16
1336.00   1.7479e-16
1338.00   2.9300e-16
1340.00   1.0196e-15
1342.00   2.2365e-16
1344.00   3.2020e-16
1346.00   7.2813e-16
1348.00   1.5670e-16
1350.00   2.5553e-16
1352.00   5.7509e-16
1354.00   7.0052e-16
1356.00   3.1742e-16
1358.00   4.3224e-16
1360.00   8.4121e-16
1362.00   1.1108e-15
1364.00   8.9668e-16
1366.00   2.3327e-15
1368.00   9.6943e-16
1370.00   4.9904e-16
1372.00   1.6416e-15
1374.00   2.4186e-15
1376.00   1.5736e-15
1378.00   2.5859e-15
1380.00   1.1104e-15
1382.00   1.6148e-15
1384.00   1.1850e-15
1386.00   1.1085e-15
1388.00   1.2870e-15
1390.00   1.5554e-16
1392.00   8.3797e-16
1394.00   5.0004e-16
1396.00   1.2579e-15
1398.00   1.2109e-15
1400.00   2.8314e-15
1402.00   3.2772e-15
1404.00   1.9184e-15
1406.00   5.9855e-16
1408.00   1.1035e-15
1410.00   1.0976e-15
1412.00   6.4039e-16
1414.00   1.1614e-15
1416.00   3.9916e-15
1418.00   1.9382e-15
1420.00   8.5005e-16
1422.00   3.2878e-16
1424.00   3.5248e-16
1426.00   1.9729e-16
1428.00   9.3124e-16
1430.00   9.1379e-16
1432.00   6.7427e-16
1434.00   2.7682e-16
1436.00   1.3938e-15
1438.00   1.9171e-15
1440.00   1.4928e-15
1442.00   1.8087e-15
1444.00   6.4472e-16
1446.00   3.7328e-16
1448.00   2.4808e-16
1450.00   4.3987e-16
1452.00   7.4087e-16
1454.00   1.1078e-15
1456.00   6.7700e-16
1458.00   3.6424e-16
1460.00   2.8507e-16
1462.00   5.5231e-16
1464.00   1.1229e-15
1466.00   4.1156e-16
