1000.00   5.7861e-16
1002.00   3.6773e-16
1004.00   5.2968e-16
1006.00   3.0920e-16
1008.00   1.0053e-16
1010.00   1.7881e-16
1012.00   7.2162e-17
1014.00   2.1456e-16
1016.00   1.7105e-16
1018.00   1.1190e-16
1020.00   2.3248e-16
1022.00   1.9071e-16
1024.00   1.5016e-17
1026.00   6.2704e-18
1028.00   1.2741e-16
1030.00   1.5537e-15
1032.00   3.1503e-15
1034.00   1.2028e-15
1036.00   1.0804e-15
1038.00   7.5019e-17
1040.00   3.1561e-17
1042.00   7.5552e-17
1044.00   2.1988e-16
1046.00   3.9104e-16
1048.00   8.3433e-18
1050.00   1.9552e-16
1052.00   1.2105e-16
1054.00   4.3338e-16
1056.00   1.2186e-15
1058.00   5.8697e-16
1060.00   1.4368e-15
1062.00   8.9147e-16
1064.00   3.2933e-15
1066.00   6.8349e-16
1068.00   3.7094e-15
1070.00   1.5170e-15
1072.00   2.1158e-15
1074.00   4.2178e-15
1076.00   4.5592e-15
1078.00   6.1534e-16
1080.00   3.7334e-16
1082.00   1.5632e-15
1084.00   1.4173e-15
1086.00   7.9078e-16
1088.00   1.9152e-15
1090.00   2.0127e-15
1092.00   1.0769e-15
1094.00   3.2009e-15
1096.00   1.0798e-15
1098.00   2.7100e-15
1100.00   4.0828e-15
1102.00   1.0616e-15
1104.00   6.5379e-16
1106.00   2.4349e-15
1108.00   1.5093e-15
1110.00   1.4823e-15
1112.00   2.0085e-15
1114.00   2.2702e-15
1116.00   1.5168e-15
1118.00   2.4121e-16
1120.00   3.6308e-16
1122.00   2.6652e-15
1124.00   1.5556e-15
1126.00   3.4367e-15
1128.00   3.5538e-15
1130.00   2.8785e-15
1132.00   1.7780e-15
1134.00   3.7197e-15
1136.00   2.3985e-15
1138.00   1.9594e-15
1140.00   1.5950e-15
1142.00   2.7450e-15
1144.00   6.9669e-15
1146.00   4.8568e-15
1148.00   8.4738e-15
1150.00   5.3261e-15
1152.00   3.9947e-15
1154.00   4.5240e-15
1156.00   8.3778e-16
1158.00   3.1803e-15
1160.00   3.5720e-15
1162.00   1.6279e-15
1164.00   9.2913e-16
1166.00   1.9403e-15
1168.00   1.0059e-15
1170.00   2.7275e-15
1172.00   2.2068e-15
1174.00   2.6630e-15
1176.00   2.1586e-15
1178.00   6.4510e-16
1180.00   3.6370e-16
1182.00   1.1834e-15
1184.00   2.1047e-15
1186.00   9.8268e-16
1188.00   2.3630e-15
1190.00   3.3348e-16
1192.00   2.3522e-15
1194.00   2.5452e-16
1196.00   1.3468e-15
1198.00   5.3604e-15
1200.00   1.1260e-14
1202.00   3.2589e-15
1204.00   1.2371e-15
1206.00   7.1084e-16
1208.00   5.1057e-15
1210.00   3.8193e-15
1212.00   5.4139e-15
1214.00   2.8942e-15
1216.00   1.5857e-15
1218.00   4.9904e-15
1220.00   8.7181e-15
1222.00   4.6697e-16
1224.00   8.3633e-16
1226.00   2.7435e-16
1228.00   5.9506e-16
1230.00   1.2435e-16
1232.00   7.0050e-16
1234.00   1.1556e-15
1236.00   6.5375e-16
1238.00   1.0448e-15
1240.00   8.5541e-16
1242.00   1.1044e-15
1244.00   5.5024e-16
1246.00   3.7033e-16
1248.00   9.1988e-16
1250.00   2.8460e-16
1252.00   9.5251e-16
1254.00   6.0240e-16
1256.00   1.1771e-15
1258.00   2.3711e-15
1260.00   2.6647e-16
1262.00   1.7174e-15
1264.00   6.5945e-15
1266.00   2.1855e-14
1268.00   9.3913e-16
1270.00   1.3517e-15
1272.00   1.8283e-15
1274.00   1.0019e-15
1276.00   1.4978e-15
1278.00   8.2098e-16
1280.00   1.4523e-15
1282.00   4.0395e-16
1284.00   5.6604e-16
1286.00   9.4039e-16
1288.00   3.2088e-15
1290.00   4.5247e-15
1292.00   3.4314e-15
1294.00   4.2037e-15
1296.00   4.1323e-15
1298.00   9.1461e-16
1300.00   4.2719e-15
1302.00   5.7916e-16
1304.00   1.9241e-15
1306.00   8.1311e-16
1308.00   6.4621e-16
1310.00   1.9164e-16
1312.00   3.4979e-16
1314.00   1.0826e-15
1316.00   7.8345e-16
1318.00   1.1805e-15
1320.00   1.4915e-15
1322.00   1.5870e-15
1324.00   1.0981e-15
1326.00   6.4338e-16
1328.00   1.2716e-15
1330.00   1.2420e-15
1332.00   1.5129e-15
1334.00   1.4165e-16
1336.00   2.3139e-16
1338.00   4.3281e-16
1340.00   3.0948e-15
1342.00   6.4820e-16
1344.00   4.9283e-16
1346.00   1.3491e-15
1348.00   2.0221e-16
1350.00   9.4871e-16
1352.00   1.3561e-15
1354.00   1.3651e-15
1356.00   1.2406e-15
1358.00   6.4209e-16
1360.00   2.5771e-15
1362.00   2.9379e-15
1364.00   1.5456e-15
1366.00   3.6365e-15
1368.00   1.3903e-15
1370.00   7.7644e-16
1372.00   2.7348e-15
1374.00   4.1489e-15
1376.00   2.3080e-15
1378.00   4.0140e-15
1380.00   1.7013e-15
1382.00   2.4192e-15
1384.00   1.8099e-15
1386.00   1.5649e-15
1388.00   2.0414e-15
1390.00   4.0344e-16
1392.00   1.3584e-15
1394.00   1.5300e-15
1396.00   1.8586e-15
1398.00   1.7225e-15
1400.00   4.3886e-15
1402.00   4.9938e-15
1404.00   2.8925e-15
1406.00   9.3184e-16
1408.00   1.4960e-15
1410.00   2.5744e-15
1412.00   9.2587e-16
1414.00   1.6350e-15
1416.00   6.4278e-15
1418.00   3.0411e-15
1420.00   1.2336e-15
1422.00   2.2018e-15
1424.00   8.7399e-16
1426.00   2.9279e-16
1428.00   1.7620e-15
1430.00   3.1654e-15
1432.00   1.4237e-15
1434.00   3.9981e-16
1436.00   1.9186e-15
1438.00   6.9440e-15
1440.00   2.1711e-15
1442.00   2.6738e-15
1444.00   2.0371e-15
1446.00   9.9138e-16
1448.00   7.8563e-16
1450.00   7.5157e-16
1452.00   3.4812e-15
1454.00   5.2170e-15
1456.00   1.2546e-15
1458.00   6.2537e-16
1460.00   3.9812e-15
1462.00   7.2756e-16
1464.00   2.6879e-15
1466.00   2.5956e-15
1468.00   2.2025e-15
1470.00   4.6814e-16
1472.00   4.2898e-15
1474.00   4.5166e-15
1476.00   2.4084e-15
1478.00   2.4745e-15
1480.00   3.3014e-15
1482.00   3.4958e-16
1484.00   2.8674e-15
1486.00   1.3612e-15
1488.00   1.2772e-15
1490.00   2.2820e-15
1492.00   1.4517e-15
1494.00   3.8777e-16
1496.00   1.2577e-15
1498.00   1.4422e-16
1500.00   2.6812e-16
1502.00   1.1363e-15
1504.00   1.3117e-15
1506.00   2.4622e-15
1508.00   2.7493e-15
1510.00   2.2184e-16
1512.00   2.3581e-15
1514.00   1.0510e-15
1516.00   7.2049e-16
1518.00   1.0068e-16
1520.00   1.4066e-15
1522.00   9.7468e-16
1524.00   3.5489e-16
1526.00   3.1098e-16
1528.00   5.5064e-16
1530.00   5.5407e-17
1532.00   3.1725e-16
1534.00   4.5848e-15
1536.00   1.6726e-15
1538.00   5.4904e-16
1540.00   5.1264e-15
1542.00   5.6410e-16
1544.00   5.0439e-16
1546.00   5.1281e-16
1548.00   2.0355e-14
1550.00   4.8720e-16
1552.00   1.4512e-15
1554.00   9.9247e-16
1556.00   9.2539e-16
1558.00   1.3281e-16
1560.00   1.1832e-15
1562.00   3.8858e-16
1564.00   8.2709e-16
1566.00   3.4415e-16
1568.00   5.5761e-16
1570.00   1.3002e-15
1572.00   1.2799e-15
1574.00   1.2292e-15
1576.00   1.6920e-16
1578.00   1.4503e-15
1580.00   1.3738e-15
1582.00   5.2954e-16
1584.00   5.3381e-16
1586.00   7.5376e-16
1588.00   7.7695e-16
1590.00   1.2941e-16
1592.00   3.8450e-16
1594.00   1.4924e-15
1596.00   2.2787e-16
1598.00   3.2591e-16
1600.00   7.0244e-16
1602.00   5.4755e-16
1604.00   3.7033e-16
1606.00   5.6899e-16
1608.00   1.5809e-15
1610.00   3.3349e-16
1612.00   1.7999e-16
1614.00   5.8658e-16
1616.00   7.3276e-17
1618.00   1.4102e-15
1620.00   4.0003e-16
1622.00   1.4180e-15
1624.00   4.5291e-16
1626.00   1.2913e-15
1628.00   5.2383e-16
1630.00   2.0817e-15
1632.00   2.0593e-15
1634.00   1.6077e-15
1636.00   4.5568e-15
1638.00   9.2146e-16
1640.00   4.7654e-15
1642.00   2.3677e-15
1644.00   9.2963e-16
1646.00   1.8081e-15
1648.00   1.2453e-15
1650.00   2.4252e-15
1652.00   2.6621e-16
1654.00   1.3428e-15
1656.00   5.7678e-16
1658.00   8.1562e-16
1660.00   5.8573e-16
1662.00   3.3555e-16
1664.00   2.7044e-16
1666.00   1.0514e-16
1668.00   5.7874e-16
1670.00   9.4511e-16
1672.00   3.7917e-16
1674.00   1.7113e-15
1676.00   1.9386e-15
1678.00   3.3952e-16
1680.00   1.0811e-15
1682.00   1.1387e-15
1684.00   5.3781e-16
1686.00   5.5625e-16
1688.00   1.1709e-15
1690.00   1.1319e-15
1692.00   2.8486e-16
1694.00   9.3260e-16
1696.00   3.6106e-16
1698.00   2.0606e-15
1700.00   6.4939e-16
1702.00   1.3364e-15
1704.00   2.9117e-16
1706.00   1.9050e-16
1708.00   1.4780e-15
1710.00   1.3364e-15
1712.00   5.5041e-16
1714.00   7.1617e-16
1716.00   1.5456e-15
1718.00   1.0448e-15
1720.00   1.0823e-15
1722.00   7.7164e-16
1724.00   1.8971e-15
1726.00   1.0482e-15
1728.00   3.2717e-16
1730.00   6.9210e-17
1732.00   7.3900e-16
1734.00   3.4863e-16
1736.00   1.3998e-16
1738.00   3.7169e-16
1740.00   3.4835e-17
1742.00   3.6996e-16
1744.00   2.5526e-17
1746.00   6.1759e-16
1748.00   5.0011e-16
1750.00   1.0237e-15
1752.00   4.6176e-17
1754.00   2.0997e-17
1756.00   8.9265e-17
1758.00   1.8873e-16
1760.00   6.6769e-16
1762.00   1.2561e-15
1764.00   5.5235e-16
1766.00   2.3507e-16
1768.00   6.0663e-16
1770.00   6.1934e-16
1772.00   4.8045e-16
1774.00   8.1979e-16
1776.00   4.9355e-16
1778.00   5.6909e-16
1780.00   1.0134e-16
1782.00   1.0410e-15
1784.00   2.8017e-16
1786.00   7.5569e-15
1788.00   4.3437e-15
1790.00   5.7014e-16
1792.00   1.2108e-15
1794.00   9.0467e-16
1796.00   4.2249e-16
1798.00   2.2300e-15
1800.00   2.5825e-17
1802.00   1.4172e-16
1804.00   1.2442e-15
1806.00   1.1580e-15
1808.00   2.9583e-16
1810.00   7.6923e-16
1812.00   2.5959e-16
1814.00   1.8979e-16
1816.00   7.5777e-16
1818.00   5.3320e-16
1820.00   3.7624e-17
1822.00   3.6786e-16
1824.00   6.2265e-16
1826.00   5.5718e-16
1828.00   9.7331e-16
1830.00   4.4357e-16
1832.00   5.4089e-16
1834.00   4.6424e-16
1836.00   8.1213e-16
1838.00   1.6426e-18
1840.00   6.2031e-16
1842.00   2.2828e-16
1844.00   7.8907e-16
1846.00   3.4249e-16
1848.00   8.5763e-16
1850.00   2.5559e-16
1852.00   7.9534e-16
1854.00   2.0323e-16
1856.00   4.1957e-16
1858.00   8.3548e-17
1860.00   2.0671e-16
1862.00   8.0550e-16
1864.00   6.6562e-16
1866.00   4.2451e-16
1868.00   4.2599e-16
1870.00   6.4139e-16
1872.00   4.6264e-16
1874.00   3.5617e-16
1876.00   6.5599e-16
1878.00   7.4823e-16
1880.00   1.2766e-15
1882.00   1.9290e-16
1884.00   9.6660e-16
1886.00   3.7544e-16
1888.00   1.8197e-15
1890.00   3.2496e-16
1892.00   3.3223e-16
1894.00   2.1639e-16
1896.00   5.4484e-16
1898.00   3.4775e-16
1900.00   6.6431e-16
1902.00   1.2364e-15
1904.00   8.7123e-16
1906.00   1.7021e-16
1908.00   6.4912e-17
1910.00   7.4336e-16
1912.00   8.1182e-16
1914.00   5.6107e-17
1916.00   5.0873e-16
1918.00   1.2432e-15
1920.00   3.5558e-16
1922.00   2.0285e-16
1924.00   4.6962e-17
1926.00   1.1780e-15
1928.00   5.9781e-16
1930.00   3.5601e-16
1932.00   6.9070e-16
1934.00   2.0259e-16
1936.00   1.2230e-15
1938.00   5.0547e-17
1940.00   7.5782e-16
1942.00   2.4039e-16
1944.00   1.0659e-15
1946.00   5.7483e-16
1948.00   1.4602e-15
1950.00   2.1882e-16
1952.00   5.8779e-16
1954.00   4.1302e-16
1956.00   1.7899e-15
1958.00   4.3561e-15
1960.00   9.1451e-17
1962.00   1.0197e-15
1964.00   4.7080e-16
1966.00   2.6442e-15
1968.00   1.0380e-15
1970.00   1.7782e-15
1972.00   4.1325e-16
1974.00   9.4678e-16
1976.00   3.0569e-15
1978.00   4.9129e-16
1980.00   8.7489e-17
1982.00   2.6119e-17
1984.00   7.8603e-16
1986.00   9.8034e-16
1988.00   4.2375e-16
1990.00   6.3354e-16
1992.00   1.4117e-16
1994.00   4.4568e-16
1996.00   6.4639e-16
1998.00   6.9690e-17
2000.00   1.7199e-15
2002.00   5.0929e-17
2004.00   1.0280e-15
2006.00   4.0659e-16
2008.00   1.3586e-15
2010.00   9.1398e-16
2012.00   4.0935e-16
2014.00   1.2281e-15
2016.00   1.5206e-15
2018.00   8.2899e-16
2020.00   7.2416e-16
2022.00   7.0542e-17
2024.00   2.6088e-15
2026.00   4.1085e-16
2028.00   7.2826e-16
2030.00   3.6684e-15
2032.00   1.3200e-15
2034.00   6.9918e-16
2036.00   5.4825e-16
2038.00   4.3821e-16
2040.00   9.9807e-16
2042.00   8.5658e-18
2044.00   9.1266e-16
2046.00   2.7152e-17
2048.00   8.9370e-16
2050.00   4.4690e-17
2052.00   6.4413e-16
2054.00   1.9768e-16
2056.00   5.8566e-16
2058.00   6.6194e-16
2060.00   3.5055e-17
2062.00   3.7509e-16
2064.00   6.6163e-16
2066.00   5.4214e-16
2068.00   5.6368e-16
