1000.00   1.0739e-14
1002.00   1.3984e-14
1004.00   5.8060e-15
1006.00   6.1537e-15
1008.00   9.4531e-16
1010.00   8.2179e-15
1012.00   2.4390e-15
1014.00   4.2972e-15
1016.00   3.8726e-15
1018.00   2.7595e-15
1020.00   4.0987e-15
1022.00   4.4046e-15
1024.00   3.3778e-15
1026.00   2.7867e-15
1028.00   2.3977e-14
1030.00   1.1686e-14
1032.00   4.5757e-13
1034.00   1.5326e-13
1036.00   4.1020e-13
1038.00   1.0793e-14
1040.00   9.4385e-15
1042.00   3.3318e-14
1044.00   3.6460e-14
1046.00   1.9111e-14
1048.00   9.2199e-16
1050.00   2.2247e-14
1052.00   1.1338e-14
1054.00   2.7288e-14
1056.00   7.5522e-13
1058.00   1.9383e-14
1060.00   4.6017e-13
1062.00   1.6327e-13
1064.00   9.3528e-13
1066.00   9.9112e-14
1068.00   6.2402e-13
1070.00   7.1551e-14
1072.00   4.1819e-13
1074.00   5.2661e-13
1076.00   7.3797e-13
1078.00   5.7526e-14
1080.00   1.1171e-14
1082.00   2.0981e-13
1084.00   7.7726e-14
1086.00   2.5429e-14
1088.00   1.5494e-13
1090.00   1.0380e-13
1092.00   5.7654e-14
1094.00   1.7114e-13
1096.00   9.3955e-14
1098.00   1.5132e-13
1100.00   9.8582e-14
1102.00   1.3489e-13
1104.00   6.1723e-14
1106.00   7.3701e-14
1108.00   1.3832e-13
1110.00   1.4353e-13
1112.00   4.6352e-13
1114.00   8.0530e-13
1116.00   1.8882e-13
1118.00   8.3587e-15
1120.00   1.9071e-14
1122.00   4.9344e-13
1124.00   8.3004e-14
1126.00   3.9467e-13
1128.00   2.3038e-13
1130.00   7.9024e-14
1132.00   7.4205e-13
1134.00   7.3065e-13
1136.00   1.1620e-13
1138.00   6.8997e-14
1140.00   3.2359e-14
1142.00   1.0670e-13
1144.00   3.1105e-12
1146.00   4.3989e-13
1148.00   1.3610e-12
1150.00   7.1851e-13
1152.00   3.7586e-13
1154.00   3.1603e-13
1156.00   1.3319e-13
1158.00   4.2177e-14
1160.00   7.4648e-14
1162.00   7.8846e-14
1164.00   7.8404e-14
1166.00   1.2158e-13
1168.00   1.8260e-13
1170.00   2.8515e-13
1172.00   1.5224e-13
1174.00   1.7277e-13
1176.00   1.3545e-13
1178.00   3.6567e-14
1180.00   8.9683e-14
1182.00   6.6211e-14
1184.00   1.6996e-13
1186.00   9.2649e-14
1188.00   1.7017e-13
1190.00   5.4655e-14
1192.00   1.7592e-13
1194.00   1.0616e-13
1196.00   1.5522e-13
1198.00   9.5560e-13
1200.00   2.5050e-12
1202.00   1.5722e-13
1204.00   4.0435e-14
1206.00   2.8247e-13
1208.00   2.3887e-13
1210.00   6.5674e-13
1212.00   6.9650e-13
1214.00   4.5119e-13
1216.00   1.7859e-12
1218.00   8.6173e-13
1220.00   1.2976e-12
1222.00   8.2593e-15
1224.00   1.4182e-13
1226.00   4.7173e-14
1228.00   8.7918e-14
1230.00   1.9942e-14
1232.00   9.3514e-14
1234.00   6.0568e-14
1236.00   2.5714e-14
1238.00   8.0925e-14
1240.00   5.3955e-14
1242.00   1.3411e-13
1244.00   3.3344e-14
1246.00   3.0040e-14
1248.00   9.6230e-14
1250.00   2.1286e-14
1252.00   4.3485e-14
1254.00   3.7085e-14
1256.00   1.4338e-13
1258.00   1.6076e-13
1260.00   2.1384e-13
1262.00   1.1950e-13
1264.00   1.3978e-13
1266.00   1.7151e-12
1268.00   1.1888e-13
1270.00   5.6173e-14
1272.00   1.8042e-13
1274.00   8.4086e-14
1276.00   7.8493e-13
1278.00   4.8991e-14
1280.00   9.0659e-14
1282.00   4.9900e-14
1284.00   8.2926e-14
1286.00   2.3102e-14
1288.00   2.8181e-13
1290.00   1.7770e-13
1292.00   2.4226e-13
1294.00   1.3566e-13
1296.00   6.6175e-13
1298.00   2.9472e-14
1300.00   4.4065e-13
1302.00   7.8660e-14
1304.00   2.6976e-13
1306.00   4.9024e-14
1308.00   1.8652e-14
1310.00   1.4522e-14
1312.00   1.1773e-14
1314.00   4.7815e-14
1316.00   2.5162e-14
1318.00   4.6855e-14
1320.00   3.3877e-14
1322.00   3.7509e-14
1324.00   4.2045e-14
1326.00   9.3439e-15
1328.00   2.5239e-14
1330.00   3.4179e-14
1332.00   1.5703e-14
1334.00   2.3503e-14
1336.00   3.6762e-14
1338.00   2.0260e-14
1340.00   3.7351e-14
1342.00   6.3118e-15
1344.00   7.3392e-15
1346.00   2.7522e-14
1348.00   3.9318e-15
1350.00   6.8479e-15
1352.00   9.5542e-14
1354.00   5.1936e-14
1356.00   4.7790e-14
1358.00   1.3968e-13
1360.00   6.3892e-14
1362.00   3.1074e-13
1364.00   1.1312e-13
1366.00   1.1031e-13
1368.00   1.1627e-13
1370.00   9.6014e-15
1372.00   2.0197e-13
1374.00   1.0021e-13
1376.00   2.1987e-13
1378.00   7.8130e-14
1380.00   1.0412e-13
1382.00   4.6933e-14
1384.00   7.7993e-14
1386.00   5.2951e-14
1388.00   3.2707e-14
1390.00   5.7735e-15
1392.00   1.7565e-13
1394.00   1.8018e-14
1396.00   3.7090e-14
1398.00   4.0752e-14
1400.00   2.3276e-13
1402.00   1.6306e-13
1404.00   3.3642e-14
1406.00   1.7147e-14
1408.00   7.3112e-14
1410.00   7.0838e-14
1412.00   6.1558e-14
1414.00   5.8879e-14
1416.00   1.5229e-13
1418.00   4.1693e-14
1420.00   5.0175e-14
1422.00   1.0200e-14
1424.00   1.0108e-13
1426.00   2.4946e-14
1428.00   5.2053e-14
1430.00   8.9666e-14
1432.00   6.0963e-14
1434.00   1.8339e-14
1436.00   6.3650e-14
1438.00   6.6502e-14
1440.00   4.5436e-14
1442.00   6.1693e-14
1444.00   1.6418e-14
1446.00   7.7509e-15
1448.00   4.9977e-14
1450.00   1.5254e-14
1452.00   5.3454e-14
1454.00   3.8132e-14
1456.00   7.7189e-15
1458.00   9.1553e-15
1460.00   3.0199e-14
1462.00   1.6079e-14
1464.00   2.0790e-14
1466.00   7.3568e-15
