1000.00   7.2724e-16
1002.00   3.7854e-16
1004.00   3.9104e-16
1006.00   2.0975e-16
1008.00   1.1547e-16
1010.00   2.1617e-16
1012.00   9.7276e-17
1014.00   2.5138e-16
1016.00   2.4078e-16
1018.00   1.3073e-16
1020.00   2.9006e-16
1022.00   2.5047e-16
1024.00   1.4612e-17
1026.00   5.2869e-18
1028.00   9.5273e-17
1030.00   8.4042e-16
1032.00   1.5278e-15
1034.00   6.0415e-16
1036.00   5.3077e-16
1038.00   8.9526e-17
1040.00   3.4632e-17
1042.00   7.5940e-17
1044.00   2.6177e-16
1046.00   4.6139e-16
1048.00   8.5587e-18
1050.00   2.2898e-16
1052.00   1.4056e-16
1054.00   5.1798e-16
1056.00   1.4899e-15
1058.00   7.1310e-16
1060.00   1.7396e-15
1062.00   1.0146e-15
1064.00   4.0594e-15
1066.00   8.1379e-16
1068.00   4.7005e-15
1070.00   1.9269e-15
1072.00   2.6189e-15
1074.00   5.2421e-15
1076.00   5.7758e-15
1078.00   6.8649e-16
1080.00   4.3196e-16
1082.00   2.0400e-15
1084.00   1.9913e-15
1086.00   1.1242e-15
1088.00   2.4568e-15
1090.00   2.4206e-15
1092.00   1.3203e-15
1094.00   4.0501e-15
1096.00   1.2270e-15
1098.00   3.2897e-15
1100.00   5.1153e-15
1102.00   1.2481e-15
1104.00   5.6651e-16
1106.00   1.9558e-15
1108.00   1.5740e-15
1110.00   1.5004e-15
1112.00   1.9971e-15
1114.00   1.7391e-15
1116.00   1.5620e-15
1118.00   2.5882e-16
1120.00   4.4206e-16
1122.00   3.4710e-15
1124.00   1.8724e-15
1126.00   4.4145e-15
1128.00   4.7353e-15
1130.00   2.0371e-15
1132.00   1.8717e-15
1134.00   4.1716e-15
1136.00   1.0956e-15
1138.00   2.1603e-15
1140.00   1.9986e-15
1142.00   2.3133e-15
1144.00   8.1182e-15
1146.00   6.1515e-15
1148.00   1.0705e-14
1150.00   6.7437e-15
1152.00   5.0925e-15
1154.00   5.6672e-15
1156.00   9.0686e-16
1158.00   4.1105e-15
1160.00   4.3470e-15
1162.00   1.7923e-15
1164.00   1.1208e-15
1166.00   1.5072e-15
1168.00   9.6753e-16
1170.00   2.8489e-15
1172.00   2.3248e-15
1174.00   3.0416e-15
1176.00   3.1341e-15
1178.00   7.9739e-16
1180.00   4.2587e-16
1182.00   1.3803e-15
1184.00   2.4542e-15
1186.00   1.1730e-15
1188.00   2.8249e-15
1190.00   3.4937e-16
1192.00   2.8887e-15
1194.00   3.0204e-16
1196.00   1.5133e-15
1198.00   4.0375e-15
1200.00   3.3696e-15
1202.00   1.7284e-15
1204.00   6.0381e-16
1206.00   4.4406e-16
1208.00   2.2024e-15
1210.00   1.6567e-15
1212.00   2.3265e-15
1214.00   1.0187e-15
1216.00   7.5457e-16
1218.00   1.4260e-15
1220.00   2.1554e-15
1222.00   1.8025e-16
1224.00   4.2856e-16
1226.00   2.4309e-16
1228.00   6.0837e-16
1230.00   1.1197e-16
1232.00   7.3903e-16
1234.00   9.6883e-16
1236.00   5.6973e-16
