1000.00   1.7757e-15
1002.00   1.1002e-15
1004.00   1.2928e-15
1006.00   6.8099e-16
1008.00   2.9084e-16
1010.00   5.1242e-16
1012.00   2.2829e-16
1014.00   5.8939e-16
1016.00   5.4299e-16
1018.00   3.0096e-16
1020.00   6.6933e-16
1022.00   5.7658e-16
1024.00   3.2597e-17
1026.00   1.2713e-17
1028.00   2.8826e-16
1030.00   3.7426e-15
1032.00   7.6651e-15
1034.00   2.6781e-15
1036.00   2.8693e-15
1038.00   1.6968e-16
1040.00   6.8445e-17
1042.00   1.7015e-16
1044.00   5.1827e-16
1046.00   9.1219e-16
1048.00   1.9663e-17
1050.00   4.7649e-16
1052.00   2.8849e-16
1054.00   1.2271e-15
1056.00   3.5784e-15
1058.00   1.6753e-15
1060.00   4.0491e-15
1062.00   2.3009e-15
1064.00   9.7224e-15
1066.00   1.8566e-15
1068.00   1.0966e-14
1070.00   4.3306e-15
1072.00   6.0273e-15
1074.00   1.2253e-14
1076.00   1.3370e-14
1078.00   1.5557e-15
1080.00   9.5844e-16
1082.00   4.7124e-15
1084.00   4.5725e-15
1086.00   2.6263e-15
1088.00   5.6298e-15
1090.00   5.6502e-15
1092.00   3.0776e-15
1094.00   9.5751e-15
1096.00   2.7897e-15
1098.00   7.7548e-15
1100.00   1.2077e-14
1102.00   2.9152e-15
1104.00   1.5730e-15
1106.00   6.5954e-15
1108.00   3.7779e-15
1110.00   3.5817e-15
1112.00   5.5973e-15
1114.00   5.4308e-15
1116.00   4.1819e-15
1118.00   5.7441e-16
1120.00   9.4791e-16
1122.00   8.0082e-15
1124.00   4.4954e-15
1126.00   1.0218e-14
1128.00   1.1071e-14
1130.00   8.6519e-15
1132.00   4.8645e-15
1134.00   1.0710e-14
1136.00   6.8549e-15
1138.00   5.6458e-15
1140.00   4.7907e-15
1142.00   7.7733e-15
1144.00   2.0183e-14
1146.00   1.4570e-14
1148.00   2.5536e-14
1150.00   1.6090e-14
1152.00   1.2172e-14
1154.00   1.3628e-14
1156.00   2.0526e-15
1158.00   1.0135e-14
1160.00   1.0321e-14
1162.00   4.3560e-15
1164.00   2.7276e-15
1166.00   4.3959e-15
1168.00   2.8613e-15
1170.00   7.1127e-15
1172.00   5.7819e-15
1174.00   6.9530e-15
1176.00   7.2064e-15
1178.00   1.8940e-15
1180.00   9.4107e-16
1182.00   3.2169e-15
1184.00   5.4936e-15
1186.00   2.5198e-15
1188.00   6.4140e-15
1190.00   7.5320e-16
1192.00   6.8116e-15
1194.00   7.1227e-16
1196.00   3.6690e-15
1198.00   1.4551e-14
1200.00   2.1687e-14
1202.00   7.8654e-15
1204.00   3.2909e-15
1206.00   1.9450e-15
1208.00   1.4401e-14
1210.00   1.0626e-14
1212.00   1.6167e-14
1214.00   7.3371e-15
1216.00   3.0474e-15
1218.00   1.3761e-14
1220.00   2.5154e-14
1222.00   1.4322e-15
1224.00   1.6530e-15
1226.00   6.2482e-16
1228.00   1.3595e-15
1230.00   2.7567e-16
1232.00   1.7089e-15
1234.00   2.7610e-15
1236.00   1.5624e-15
1238.00   2.5825e-15
1240.00   2.1236e-15
1242.00   2.5647e-15
1244.00   1.1405e-15
1246.00   8.0496e-16
1248.00   2.1264e-15
1250.00   6.7565e-16
1252.00   2.3873e-15
1254.00   1.5312e-15
1256.00   2.9598e-15
1258.00   5.7632e-15
1260.00   5.7674e-16
1262.00   3.8001e-15
1264.00   1.3693e-14
1266.00   5.2520e-14
1268.00   2.1624e-15
1270.00   3.2394e-15
1272.00   4.1812e-15
1274.00   2.3751e-15
1276.00   3.4156e-15
1278.00   1.6468e-15
1280.00   3.3766e-15
1282.00   1.0345e-15
1284.00   1.2462e-15
1286.00   2.3085e-15
1288.00   7.9330e-15
1290.00   1.2383e-14
1292.00   8.9584e-15
1294.00   1.1425e-14
1296.00   1.1579e-14
1298.00   2.4828e-15
1300.00   1.2879e-14
1302.00   1.0938e-15
1304.00   5.3427e-15
1306.00   1.8566e-15
1308.00   1.7044e-15
1310.00   4.5858e-16
1312.00   8.8854e-16
1314.00   2.5362e-15
1316.00   1.6390e-15
1318.00   2.8319e-15
1320.00   3.7476e-15
1322.00   4.2643e-15
1324.00   2.8190e-15
1326.00   1.7337e-15
1328.00   3.4623e-15
1330.00   3.5317e-15
1332.00   5.0808e-15
1334.00   3.6997e-16
1336.00   5.7396e-16
1338.00   1.0374e-15
1340.00   1.0002e-14
1342.00   1.4896e-15
1344.00   1.4693e-15
1346.00   3.1997e-15
1348.00   3.5269e-16
1350.00   3.0602e-15
1352.00   3.0296e-15
1354.00   3.2298e-15
1356.00   2.8465e-15
1358.00   1.1901e-15
1360.00   6.4162e-15
1362.00   7.6152e-15
1364.00   4.0337e-15
1366.00   9.7934e-15
1368.00   3.8118e-15
1370.00   1.9287e-15
1372.00   7.4747e-15
1374.00   1.1068e-14
1376.00   6.2547e-15
1378.00   1.0020e-14
1380.00   4.0425e-15
1382.00   6.0188e-15
1384.00   4.5815e-15
1386.00   2.8759e-15
1388.00   5.6591e-15
1390.00   1.0670e-15
1392.00   3.6213e-15
1394.00   4.8036e-15
1396.00   4.8624e-15
1398.00   3.8055e-15
1400.00   1.4024e-14
