1000.00   4.0024e-16
1002.00   3.3690e-16
1004.00   3.9413e-16
1006.00   2.4471e-16
1008.00   7.1140e-17
1010.00   1.4536e-16
1012.00   3.7510e-17
1014.00   1.7690e-16
1016.00   8.4210e-17
1018.00   9.1132e-17
1020.00   1.6376e-16
1022.00   1.1803e-16
1024.00   1.9291e-17
1026.00   9.2614e-18
1028.00   8.0931e-17
1030.00   8.3344e-16
1032.00   5.4602e-16
1034.00   6.2959e-16
1036.00   3.7062e-16
1038.00   5.9025e-17
1040.00   3.2249e-17
1042.00   7.4944e-17
1044.00   1.7856e-16
1046.00   3.2370e-16
1048.00   1.0722e-17
1050.00   1.5183e-16
1052.00   1.1408e-16
1054.00   3.3459e-16
1056.00   8.4887e-16
1058.00   4.3430e-16
1060.00   1.0166e-15
1062.00   5.6033e-16
1064.00   2.0825e-15
1066.00   5.0948e-16
1068.00   2.3901e-15
1070.00   9.8664e-16
1072.00   1.4470e-15
1074.00   2.4699e-15
1076.00   2.9219e-15
1078.00   4.4897e-16
1080.00   3.2603e-16
1082.00   9.5721e-16
1084.00   8.3183e-16
1086.00   3.8828e-16
1088.00   1.2267e-15
1090.00   1.3496e-15
1092.00   7.1707e-16
1094.00   1.9750e-15
1096.00   8.2984e-16
1098.00   1.8348e-15
1100.00   2.6008e-15
1102.00   7.2943e-16
1104.00   5.0014e-16
1106.00   1.6466e-15
1108.00   1.1275e-15
1110.00   1.1627e-15
1112.00   1.3377e-15
1114.00   1.5497e-15
1116.00   9.9507e-16
1118.00   1.7630e-16
1120.00   2.7462e-16
1122.00   1.2584e-15
1124.00   9.6222e-16
1126.00   2.1331e-15
1128.00   1.9224e-15
1130.00   1.9401e-15
1132.00   1.2114e-15
1134.00   2.5849e-15
1136.00   1.7086e-15
1138.00   1.2173e-15
1140.00   1.0892e-15
1142.00   1.8012e-15
1144.00   4.4780e-15
1146.00   3.0588e-15
1148.00   5.2986e-15
1150.00   3.3691e-15
1152.00   2.5439e-15
1154.00   2.8248e-15
1156.00   6.9463e-16
1158.00   2.0408e-15
1160.00   2.3480e-15
1162.00   1.2168e-15
1164.00   9.5908e-16
1166.00   1.9569e-15
1168.00   1.4090e-15
1170.00   2.3119e-15
1172.00   1.7170e-15
1174.00   2.1015e-15
1176.00   5.3563e-16
1178.00   6.5759e-16
1180.00   2.9188e-16
1182.00   9.3033e-16
1184.00   1.5520e-15
1186.00   7.9363e-16
1188.00   1.7799e-15
1190.00   3.3596e-16
1192.00   1.6562e-15
1194.00   1.8539e-16
1196.00   1.1484e-15
1198.00   2.9582e-15
1200.00   4.1101e-15
1202.00   1.6231e-15
1204.00   8.1414e-16
1206.00   3.8207e-16
1208.00   2.9281e-15
1210.00   2.0296e-15
1212.00   2.6893e-15
1214.00   1.3004e-15
1216.00   6.6169e-16
1218.00   2.8939e-15
1220.00   1.0518e-14
1222.00   3.4003e-16
1224.00   1.2424e-15
1226.00   2.8488e-16
1228.00   6.3934e-16
1230.00   1.4259e-16
1232.00   6.4005e-16
1234.00   1.0161e-15
1236.00   5.7589e-16
1238.00   6.0812e-16
1240.00   6.8993e-16
1242.00   9.0812e-16
1244.00   6.1175e-16
1246.00   3.9423e-16
1248.00   8.1432e-16
1250.00   2.4524e-16
1252.00   7.8221e-16
1254.00   4.8110e-16
1256.00   9.4590e-16
1258.00   1.6556e-15
1260.00   1.8971e-16
1262.00   1.5513e-15
1264.00   4.7080e-15
1266.00   1.1008e-14
1268.00   8.3278e-16
1270.00   1.0202e-15
1272.00   1.5830e-15
1274.00   8.3619e-16
1276.00   1.1432e-15
1278.00   9.0009e-16
1280.00   1.2960e-15
1282.00   3.8142e-16
1284.00   6.1919e-16
1286.00   8.0601e-16
1288.00   2.4085e-15
1290.00   2.7053e-15
1292.00   2.3684e-15
1294.00   2.5720e-15
1296.00   2.0986e-15
1298.00   6.1344e-16
1300.00   2.4757e-15
1302.00   5.8469e-16
1304.00   8.5715e-16
1306.00   7.0869e-16
1308.00   5.7098e-16
1310.00   2.3036e-16
1312.00   3.2452e-16
1314.00   9.2390e-16
1316.00   8.0816e-16
1318.00   9.9368e-16
1320.00   1.2526e-15
1322.00   1.1058e-15
1324.00   9.8696e-16
1326.00   5.4776e-16
1328.00   1.0480e-15
1330.00   9.8196e-16
1332.00   1.0576e-15
1334.00   1.3301e-16
1336.00   2.0622e-16
1338.00   4.2890e-16
1340.00   1.9137e-15
1342.00   5.8067e-16
1344.00   3.8652e-16
1346.00   1.0817e-15
1348.00   2.0986e-16
1350.00   6.6896e-16
1352.00   1.0023e-15
1354.00   1.1955e-15
1356.00   8.1766e-16
1358.00   6.7793e-16
1360.00   1.8026e-15
1362.00   1.6816e-15
1364.00   1.1110e-15
1366.00   2.4238e-15
1368.00   9.3837e-16
1370.00   6.2040e-16
1372.00   1.8961e-15
1374.00   2.7253e-15
1376.00   1.4791e-15
1378.00   2.8935e-15
1380.00   1.2628e-15
1382.00   1.7394e-15
1384.00   1.3844e-15
1386.00   1.3217e-15
1388.00   1.4128e-15
1390.00   3.0787e-16
1392.00   9.8723e-16
1394.00   5.9299e-16
1396.00   1.3533e-15
1398.00   1.2684e-15
1400.00   2.5497e-15
1402.00   2.7734e-15
1404.00   1.7817e-15
1406.00   8.1793e-16
1408.00   1.0913e-15
1410.00   2.0810e-15
1412.00   6.9569e-16
1414.00   1.1802e-15
1416.00   3.7252e-15
1418.00   2.0714e-15
1420.00   9.7888e-16
1422.00   3.0760e-15
1424.00   8.9689e-16
1426.00   2.8387e-16
1428.00   1.3001e-15
1430.00   2.0480e-15
1432.00   1.1403e-15
1434.00   3.6688e-16
1436.00   1.5043e-15
1438.00   3.6015e-15
1440.00   1.4092e-15
1442.00   1.8590e-15
1444.00   1.4350e-15
1446.00   8.8754e-16
1448.00   6.8872e-16
1450.00   6.7166e-16
1452.00   2.3308e-15
1454.00   3.2743e-15
1456.00   9.9918e-16
1458.00   5.4288e-16
1460.00   2.3898e-15
1462.00   6.6456e-16
1464.00   1.7046e-15
1466.00   1.4888e-15
1468.00   1.4327e-15
1470.00   3.9714e-16
1472.00   2.6172e-15
1474.00   3.1593e-15
1476.00   1.2822e-15
1478.00   1.7772e-15
1480.00   1.9314e-15
1482.00   2.6722e-16
1484.00   2.1257e-15
1486.00   1.1566e-15
1488.00   1.1711e-15
1490.00   1.8802e-15
1492.00   1.1423e-15
1494.00   4.6505e-16
1496.00   8.0888e-16
1498.00   1.2694e-16
1500.00   2.4417e-16
1502.00   8.3510e-16
1504.00   8.5264e-16
1506.00   1.5015e-15
1508.00   1.6189e-15
1510.00   1.9504e-16
1512.00   1.4487e-15
1514.00   8.0005e-16
1516.00   5.0542e-16
1518.00   1.1643e-16
1520.00   7.9710e-16
1522.00   8.6081e-16
1524.00   4.1060e-16
1526.00   2.9275e-16
1528.00   5.0606e-16
1530.00   6.9371e-17
1532.00   3.5620e-16
1534.00   2.6499e-15
1536.00   1.0772e-15
1538.00   3.7610e-16
1540.00   2.7852e-15
1542.00   4.3298e-16
1544.00   3.8517e-16
1546.00   4.4816e-16
1548.00   2.8297e-15
1550.00   3.0179e-16
1552.00   7.3241e-16
1554.00   6.8320e-16
1556.00   9.3835e-16
1558.00   1.1431e-16
1560.00   7.2426e-16
1562.00   3.5863e-16
1564.00   4.8549e-16
1566.00   3.4162e-16
1568.00   4.6921e-16
1570.00   8.1565e-16
1572.00   1.1411e-15
1574.00   8.7924e-16
1576.00   9.7977e-17
1578.00   1.1484e-15
1580.00   1.0943e-15
1582.00   5.6251e-16
1584.00   3.9753e-16
1586.00   5.9807e-16
1588.00   6.4831e-16
1590.00   1.7431e-16
1592.00   3.5371e-16
1594.00   1.1442e-15
1596.00   2.6164e-16
1598.00   3.3407e-16
1600.00   5.2897e-16
1602.00   4.8931e-16
1604.00   3.1376e-16
1606.00   5.3367e-16
1608.00   8.9163e-16
1610.00   2.7864e-16
1612.00   1.1969e-16
1614.00   3.9721e-16
1616.00   8.0850e-17
1618.00   9.5089e-16
1620.00   3.2553e-16
1622.00   8.8816e-16
1624.00   3.9592e-16
1626.00   9.8882e-16
1628.00   5.0131e-16
1630.00   1.4977e-15
1632.00   1.3389e-15
1634.00   1.2095e-15
1636.00   2.7559e-15
1638.00   4.6773e-16
1640.00   2.8762e-15
1642.00   1.5628e-15
1644.00   5.6625e-16
1646.00   1.1384e-15
1648.00   8.1089e-16
1650.00   1.5025e-15
1652.00   2.3704e-16
1654.00   9.7889e-16
1656.00   5.8542e-16
1658.00   8.4584e-16
1660.00   4.4312e-16
1662.00   3.1581e-16
1664.00   2.7772e-16
1666.00   1.1238e-16
1668.00   4.5459e-16
1670.00   5.5249e-16
