1000.00   5.2421e-16
1002.00   3.4787e-16
1004.00   3.6605e-16
1006.00   2.0129e-16
1008.00   1.0292e-16
1010.00   2.1226e-16
1012.00   9.9061e-17
1014.00   2.8263e-16
1016.00   2.1213e-16
1018.00   1.3887e-16
1020.00   2.1901e-16
1022.00   2.3393e-16
1024.00   3.1156e-17
1026.00   6.3232e-18
1028.00   1.6860e-16
1030.00   6.1196e-16
1032.00   2.0607e-15
1034.00   5.5634e-16
1036.00   8.1275e-16
1038.00   1.4664e-16
1040.00   1.0495e-16
1042.00   2.1782e-16
1044.00   2.3361e-16
1046.00   4.3403e-16
1048.00   2.6400e-17
1050.00   2.2118e-16
1052.00   1.3554e-16
1054.00   4.4175e-16
1056.00   1.2210e-15
1058.00   6.2734e-16
1060.00   1.3429e-15
1062.00   1.0925e-15
1064.00   3.0773e-15
1066.00   6.9215e-16
1068.00   3.8048e-15
1070.00   1.5131e-15
1072.00   2.0573e-15
1074.00   5.0987e-15
1076.00   4.7277e-15
1078.00   8.6914e-16
1080.00   4.1997e-16
1082.00   1.5376e-15
1084.00   1.7108e-15
1086.00   1.0573e-15
1088.00   1.9213e-15
1090.00   1.9811e-15
1092.00   1.3290e-15
1094.00   3.0179e-15
1096.00   1.4984e-15
1098.00   2.5929e-15
1100.00   4.2155e-15
1102.00   1.1219e-15
1104.00   6.4678e-16
1106.00   1.9791e-15
1108.00   1.4780e-15
1110.00   1.5271e-15
1112.00   1.7551e-15
1114.00   2.4595e-15
1116.00   1.6269e-15
1118.00   2.7682e-16
1120.00   3.8576e-16
1122.00   2.6317e-15
1124.00   1.6302e-15
1126.00   4.3691e-15
1128.00   4.2186e-15
1130.00   1.6883e-15
1132.00   1.9829e-15
1134.00   4.2724e-15
1136.00   1.5660e-15
1138.00   1.7266e-15
1140.00   1.8223e-15
1142.00   1.8822e-15
1144.00   7.9824e-15
1146.00   5.0409e-15
1148.00   1.1591e-14
1150.00   6.0314e-15
1152.00   4.1026e-15
1154.00   4.9982e-15
1156.00   1.1335e-15
1158.00   3.7052e-15
1160.00   4.1048e-15
1162.00   1.9834e-15
1164.00   1.2392e-15
1166.00   2.1882e-15
1168.00   1.2335e-15
1170.00   3.1820e-15
1172.00   2.4147e-15
1174.00   3.0519e-15
1176.00   3.4061e-15
1178.00   8.6680e-16
1180.00   7.4880e-16
1182.00   1.5223e-15
1184.00   2.5732e-15
1186.00   1.2816e-15
1188.00   3.1165e-15
1190.00   5.5984e-16
1192.00   3.6734e-15
1194.00   1.5334e-15
1196.00   1.7511e-15
1198.00   5.4319e-15
1200.00   4.9183e-15
1202.00   2.5769e-15
1204.00   5.2133e-16
1206.00   6.9296e-16
1208.00   1.6319e-15
1210.00   1.9527e-15
1212.00   2.3667e-15
1214.00   6.1562e-16
1216.00   3.2105e-15
1218.00   1.6464e-15
1220.00   3.3123e-15
1222.00   1.4928e-16
1224.00   4.6649e-16
1226.00   2.7453e-16
1228.00   6.7774e-16
1230.00   1.1255e-16
1232.00   8.5193e-16
1234.00   9.6427e-16
1236.00   5.6527e-16
1238.00   1.1107e-15
1240.00   7.9282e-16
1242.00   1.3786e-15
1244.00   5.9523e-16
1246.00   4.0962e-16
1248.00   9.5750e-16
1250.00   3.4976e-16
1252.00   1.1161e-15
1254.00   7.9194e-16
1256.00   1.1923e-15
1258.00   2.3761e-15
1260.00   5.5154e-16
1262.00   1.7713e-15
1264.00   6.2929e-15
1266.00   1.7221e-14
1268.00   9.2562e-16
1270.00   1.4844e-15
1272.00   2.2664e-15
1274.00   1.3032e-15
1276.00   1.3000e-15
1278.00   5.4043e-16
1280.00   1.4552e-15
1282.00   4.5209e-16
1284.00   5.3598e-16
1286.00   9.8664e-16
1288.00   2.9166e-15
1290.00   4.8271e-15
1292.00   3.3051e-15
1294.00   3.3664e-15
1296.00   4.2581e-15
1298.00   8.9852e-16
1300.00   3.0713e-15
1302.00   8.7979e-16
1304.00   2.5526e-15
1306.00   1.1283e-15
1308.00   9.2832e-16
1310.00   2.1938e-16
1312.00   4.1524e-16
1314.00   1.1503e-15
1316.00   9.3746e-16
1318.00   1.3692e-15
1320.00   1.7277e-15
1322.00   1.6648e-15
1324.00   1.3484e-15
1326.00   7.0125e-16
1328.00   1.8217e-15
1330.00   1.4588e-15
1332.00   1.8579e-15
1334.00   2.4523e-16
1336.00   3.7884e-16
1338.00   4.7068e-16
1340.00   4.4609e-15
1342.00   6.5216e-16
1344.00   5.7501e-16
1346.00   1.6231e-15
1348.00   1.7087e-16
1350.00   9.1116e-16
1352.00   1.1977e-15
1354.00   1.4423e-15
1356.00   1.1476e-15
1358.00   6.8402e-16
1360.00   3.0166e-15
1362.00   2.9596e-15
1364.00   1.7416e-15
1366.00   4.2716e-15
1368.00   1.5864e-15
1370.00   8.2416e-16
1372.00   3.0781e-15
1374.00   5.0536e-15
1376.00   2.5937e-15
1378.00   4.1612e-15
1380.00   1.8543e-15
1382.00   2.8947e-15
1384.00   1.9103e-15
1386.00   1.4765e-15
1388.00   2.2888e-15
1390.00   4.0029e-16
1392.00   1.3381e-15
1394.00   1.6002e-15
1396.00   2.1263e-15
1398.00   1.6592e-15
1400.00   5.3354e-15
1402.00   5.2870e-15
1404.00   3.1404e-15
1406.00   9.1797e-16
1408.00   1.3799e-15
1410.00   1.8289e-15
1412.00   1.0088e-15
1414.00   1.7858e-15
1416.00   6.5234e-15
1418.00   3.1861e-15
1420.00   1.3414e-15
1422.00   6.1187e-16
1424.00   1.0336e-15
1426.00   3.2444e-16
1428.00   1.6790e-15
1430.00   3.5098e-15
1432.00   1.3585e-15
1434.00   5.2823e-16
1436.00   1.8860e-15
1438.00   5.2838e-15
1440.00   2.7296e-15
1442.00   3.6301e-15
1444.00   1.9997e-15
1446.00   9.4092e-16
1448.00   6.0887e-16
1450.00   6.7943e-16
1452.00   2.2506e-15
1454.00   3.7392e-15
1456.00   1.0718e-15
1458.00   6.0056e-16
1460.00   2.7453e-15
1462.00   8.6818e-16
1464.00   2.6945e-15
1466.00   2.7049e-15
1468.00   2.2785e-15
1470.00   6.2890e-16
1472.00   3.0375e-15
1474.00   3.9708e-15
1476.00   1.2389e-15
1478.00   2.6088e-15
1480.00   2.9029e-15
1482.00   2.6146e-16
1484.00   2.5813e-15
1486.00   1.7374e-15
1488.00   1.1271e-15
1490.00   2.3023e-15
1492.00   1.8522e-15
1494.00   5.8263e-16
1496.00   1.4750e-15
1498.00   1.7433e-16
1500.00   2.8379e-16
1502.00   1.1097e-15
1504.00   1.4689e-15
1506.00   2.5601e-15
1508.00   3.2826e-15
1510.00   2.4420e-16
1512.00   2.6520e-15
1514.00   1.1752e-15
1516.00   5.7931e-16
1518.00   9.3896e-17
1520.00   1.6253e-15
1522.00   1.0491e-15
1524.00   5.9578e-16
1526.00   3.4353e-16
1528.00   1.0205e-15
1530.00   5.0546e-17
1532.00   5.4243e-16
1534.00   4.9116e-15
1536.00   1.1031e-15
1538.00   5.0872e-16
1540.00   5.4041e-15
1542.00   4.9919e-16
1544.00   4.1187e-16
1546.00   3.5010e-16
1548.00   1.4840e-14
1550.00   5.2034e-16
1552.00   1.3474e-15
1554.00   1.0314e-15
1556.00   8.9240e-16
1558.00   2.0417e-16
1560.00   1.2312e-15
1562.00   4.6937e-16
1564.00   8.9288e-16
1566.00   3.6075e-16
1568.00   4.6021e-16
1570.00   1.3840e-15
1572.00   1.2414e-15
1574.00   1.4076e-15
1576.00   2.0902e-16
1578.00   1.8441e-15
1580.00   1.5174e-15
1582.00   5.1144e-16
1584.00   5.5333e-16
1586.00   7.5453e-16
1588.00   7.7670e-16
1590.00   1.0269e-16
1592.00   3.8343e-16
1594.00   1.6571e-15
1596.00   2.1683e-16
1598.00   2.9988e-16
1600.00   6.8364e-16
1602.00   7.0534e-16
1604.00   3.4272e-16
1606.00   5.9237e-16
1608.00   1.8076e-15
1610.00   4.1248e-16
1612.00   2.8296e-16
1614.00   6.9262e-16
1616.00   6.5443e-17
1618.00   1.4380e-15
1620.00   3.6274e-16
1622.00   1.5554e-15
1624.00   4.8618e-16
1626.00   1.3249e-15
1628.00   4.9178e-16
1630.00   2.4006e-15
1632.00   2.1065e-15
1634.00   1.5548e-15
1636.00   4.4441e-15
1638.00   1.1307e-15
1640.00   5.3085e-15
1642.00   3.4526e-15
1644.00   1.2549e-15
1646.00   1.6449e-15
1648.00   1.1614e-15
1650.00   2.4146e-15
1652.00   2.3498e-16
1654.00   1.6769e-15
1656.00   1.0195e-15
1658.00   7.2108e-16
1660.00   6.0000e-16
1662.00   3.7139e-16
1664.00   2.2725e-16
1666.00   1.0215e-16
1668.00   4.0188e-16
1670.00   1.0518e-15
1672.00   3.5184e-16
1674.00   1.9058e-15
1676.00   2.3427e-15
1678.00   3.1124e-16
1680.00   9.1768e-16
1682.00   1.5577e-15
1684.00   4.8424e-16
1686.00   6.3584e-16
1688.00   1.0269e-15
1690.00   1.1442e-15
1692.00   2.5732e-16
1694.00   7.8262e-16
1696.00   2.9824e-16
1698.00   1.4045e-15
1700.00   4.4962e-16
1702.00   1.7911e-15
1704.00   3.1003e-16
1706.00   1.7959e-16
1708.00   1.2578e-15
1710.00   1.6064e-15
1712.00   4.2946e-16
1714.00   6.6319e-16
1716.00   1.4810e-15
1718.00   1.0214e-15
1720.00   1.0797e-15
1722.00   6.9803e-16
1724.00   3.0058e-15
1726.00   1.3232e-15
1728.00   2.9160e-16
1730.00   6.8188e-17
1732.00   6.8692e-16
1734.00   2.7975e-16
1736.00   1.2101e-16
1738.00   3.7208e-16
1740.00   3.8346e-17
1742.00   3.6900e-16
1744.00   2.0200e-17
1746.00   5.8277e-16
1748.00   8.0818e-16
1750.00   1.5116e-15
1752.00   5.7640e-17
1754.00   2.4112e-17
1756.00   5.2353e-17
1758.00   1.8247e-16
1760.00   6.0041e-16
1762.00   1.4455e-15
1764.00   4.9333e-16
1766.00   1.9307e-16
1768.00   9.1292e-16
1770.00   5.0946e-16
1772.00   3.8986e-16
1774.00   9.9220e-16
1776.00   4.2858e-16
1778.00   5.2513e-16
1780.00   1.1397e-16
1782.00   8.5408e-16
1784.00   2.6383e-16
1786.00   7.9640e-15
1788.00   4.4777e-15
1790.00   5.6526e-16
1792.00   1.2469e-15
1794.00   9.1825e-16
1796.00   3.6139e-16
1798.00   2.3578e-15
1800.00   2.9761e-17
1802.00   1.5176e-16
1804.00   1.2828e-15
1806.00   1.2107e-15
1808.00   3.2775e-16
1810.00   6.3901e-16
1812.00   2.9163e-16
1814.00   1.2254e-16
1816.00   7.0906e-16
1818.00   4.8150e-16
1820.00   4.0977e-17
1822.00   3.1370e-16
1824.00   6.1808e-16
1826.00   4.6394e-16
1828.00   7.7835e-16
1830.00   3.5344e-16
1832.00   5.2489e-16
1834.00   4.2297e-16
1836.00   1.4081e-15
1838.00   1.5337e-18
1840.00   3.8540e-16
1842.00   2.1093e-16
1844.00   7.6543e-16
1846.00   3.0911e-16
1848.00   7.7127e-16
1850.00   2.2744e-16
1852.00   6.6911e-16
1854.00   1.8482e-16
1856.00   3.1795e-16
1858.00   6.9503e-17
1860.00   2.2283e-16
1862.00   5.3303e-16
1864.00   5.3101e-16
1866.00   4.6298e-16
1868.00   3.4961e-16
1870.00   6.2324e-16
1872.00   3.6170e-16
1874.00   2.7582e-16
1876.00   6.4404e-16
1878.00   7.0434e-16
1880.00   1.0969e-15
1882.00   2.0778e-16
1884.00   9.8573e-16
1886.00   3.8512e-16
1888.00   1.8111e-15
1890.00   2.7694e-16
1892.00   2.6872e-16
1894.00   1.6382e-16
1896.00   5.0061e-16
1898.00   3.1795e-16
1900.00   6.1141e-16
1902.00   1.3931e-15
1904.00   8.6012e-16
1906.00   2.4834e-16
1908.00   8.4394e-17
1910.00   6.3199e-16
1912.00   7.1853e-16
1914.00   5.2294e-17
1916.00   5.6985e-16
1918.00   1.1034e-15
1920.00   4.1293e-16
1922.00   1.9379e-16
1924.00   4.6185e-17
1926.00   1.1939e-15
1928.00   6.6569e-16
1930.00   3.3965e-16
1932.00   6.1884e-16
1934.00   1.9651e-16
1936.00   1.1480e-15
1938.00   5.5816e-17
1940.00   6.8970e-16
1942.00   1.9799e-16
1944.00   9.1111e-16
1946.00   5.5567e-16
1948.00   1.5690e-15
1950.00   2.1951e-16
1952.00   5.3976e-16
1954.00   2.9104e-16
1956.00   1.7590e-15
1958.00   5.0949e-15
1960.00   8.8437e-17
1962.00   6.3076e-16
1964.00   3.9787e-16
