1000.00   9.4063e-15
1002.00   4.7838e-15
1004.00   4.1403e-15
1006.00   2.3402e-15
1008.00   1.5871e-15
1010.00   3.2355e-15
1012.00   1.3373e-15
1014.00   4.8233e-15
1016.00   3.3347e-15
1018.00   2.0456e-15
1020.00   3.6145e-15
1022.00   4.8926e-15
1024.00   4.9529e-16
1026.00   7.3890e-17
1028.00   2.5223e-15
1030.00   6.5453e-15
1032.00   8.2440e-15
1034.00   6.0139e-15
1036.00   7.6250e-15
1038.00   1.4921e-15
1040.00   1.2317e-15
1042.00   3.2225e-15
1044.00   1.6844e-15
1046.00   1.9268e-15
1048.00   2.4342e-16
1050.00   3.5104e-15
1052.00   7.9627e-16
1054.00   7.2619e-15
1056.00   2.2075e-14
1058.00   5.7611e-15
1060.00   2.3169e-14
1062.00   1.0401e-14
1064.00   6.8819e-14
1066.00   1.1255e-14
1068.00   8.1725e-14
1070.00   3.0462e-14
1072.00   3.6900e-14
1074.00   1.0932e-13
1076.00   1.0000e-13
1078.00   1.2020e-14
1080.00   5.5482e-15
1082.00   3.7187e-14
1084.00   3.8167e-14
1086.00   2.0825e-14
1088.00   4.3692e-14
1090.00   3.8061e-14
1092.00   2.5699e-14
1094.00   6.8230e-14
1096.00   2.0154e-14
1098.00   5.7058e-14
1100.00   8.9751e-14
1102.00   1.4479e-14
1104.00   5.9498e-15
1106.00   1.4581e-14
1108.00   1.9791e-14
1110.00   2.1826e-14
1112.00   2.5790e-14
1114.00   2.4393e-14
1116.00   3.3294e-14
1118.00   1.8959e-15
1120.00   7.0090e-15
1122.00   5.7975e-14
1124.00   3.4337e-14
1126.00   1.0003e-13
1128.00   1.0246e-13
1130.00   3.3860e-14
1132.00   2.9064e-14
1134.00   1.0467e-13
1136.00   1.0113e-14
1138.00   3.7148e-14
1140.00   3.7750e-14
1142.00   3.9510e-14
1144.00   1.7571e-13
1146.00   1.1660e-13
1148.00   2.7850e-13
1150.00   1.5430e-13
1152.00   9.3802e-14
1154.00   9.8903e-14
1156.00   1.0803e-14
1158.00   8.2137e-14
1160.00   5.9393e-14
1162.00   3.2268e-14
1164.00   1.7992e-14
1166.00   1.7682e-14
1168.00   2.0522e-14
1170.00   3.8066e-14
1172.00   3.3497e-14
1174.00   4.8519e-14
1176.00   5.8932e-14
1178.00   1.5982e-14
1180.00   1.2921e-14
1182.00   2.5357e-14
1184.00   3.1430e-14
1186.00   1.6934e-14
1188.00   4.5693e-14
1190.00   6.5595e-15
1192.00   7.4810e-14
1194.00   2.6853e-14
1196.00   2.9632e-14
1198.00   6.3701e-14
1200.00   8.9923e-15
1202.00   1.0378e-14
1204.00   5.0117e-15
1206.00   4.8732e-15
1208.00   1.2113e-14
1210.00   1.0182e-14
1212.00   7.6392e-15
1214.00   3.3953e-15
1216.00   1.8826e-15
1218.00   8.5320e-15
1220.00   1.6084e-14
1222.00   1.2005e-15
1224.00   4.5758e-15
1226.00   2.8573e-15
1228.00   5.8626e-15
1230.00   1.4241e-15
1232.00   1.1491e-14
1234.00   1.5362e-14
1236.00   9.2611e-15
1238.00   1.7783e-14
1240.00   1.0987e-14
1242.00   1.7277e-14
1244.00   4.4505e-15
1246.00   3.5780e-15
1248.00   7.4812e-15
1250.00   5.1120e-15
1252.00   1.3604e-14
1254.00   1.1900e-14
1256.00   1.7699e-14
1258.00   2.2809e-14
1260.00   6.8441e-15
1262.00   1.0604e-14
1264.00   1.6542e-14
1266.00   3.2226e-14
1268.00   9.0207e-15
1270.00   1.4608e-14
1272.00   2.2198e-14
1274.00   1.8036e-14
1276.00   8.6857e-15
