1000.00   2.9300e-16
1002.00   2.0123e-16
1004.00   2.7078e-16
1006.00   1.6772e-16
1008.00   6.2124e-17
1010.00   1.2136e-16
1012.00   4.4389e-17
1014.00   1.6320e-16
1016.00   7.9081e-17
1018.00   8.1204e-17
1020.00   1.2599e-16
1022.00   1.1744e-16
1024.00   2.2514e-17
1026.00   6.7596e-18
1028.00   1.0661e-16
1030.00   4.1101e-16
1032.00   9.4456e-16
1034.00   3.6240e-16
1036.00   5.0125e-16
1038.00   9.1184e-17
1040.00   6.9326e-17
1042.00   1.3562e-16
1044.00   1.4622e-16
1046.00   2.7249e-16
1048.00   1.9849e-17
1050.00   1.4064e-16
1052.00   9.7791e-17
1054.00   2.5232e-16
1056.00   6.3974e-16
1058.00   3.7094e-16
1060.00   7.2870e-16
1062.00   5.7321e-16
1064.00   1.5628e-15
1066.00   4.0247e-16
1068.00   1.9325e-15
1070.00   7.7780e-16
1072.00   1.1037e-15
1074.00   2.5808e-15
1076.00   2.4007e-15
1078.00   4.7047e-16
1080.00   2.6304e-16
1082.00   7.5529e-16
1084.00   8.2896e-16
1086.00   5.4226e-16
1088.00   9.8899e-16
1090.00   1.1118e-15
1092.00   7.1842e-16
1094.00   1.5220e-15
1096.00   9.0019e-16
1098.00   1.4238e-15
1100.00   2.1959e-15
1102.00   6.3083e-16
1104.00   4.4890e-16
1106.00   1.2249e-15
1108.00   9.1295e-16
1110.00   9.4455e-16
1112.00   1.0359e-15
1114.00   1.5255e-15
1116.00   8.8903e-16
1118.00   1.3394e-16
1120.00   2.3626e-16
1122.00   1.1234e-15
1124.00   8.1678e-16
1126.00   2.0914e-15
1128.00   1.7918e-15
1130.00   8.3441e-16
1132.00   1.1448e-15
1134.00   2.1605e-15
1136.00   9.7410e-16
1138.00   8.8135e-16
1140.00   9.2477e-16
1142.00   9.9741e-16
1144.00   3.9386e-15
1146.00   2.5318e-15
1148.00   5.5837e-15
1150.00   3.0058e-15
1152.00   2.0064e-15
1154.00   2.4295e-15
1156.00   6.8702e-16
1158.00   1.8781e-15
1160.00   2.2354e-15
1162.00   1.1801e-15
1164.00   7.6236e-16
1166.00   1.5546e-15
1168.00   8.6755e-16
1170.00   1.8540e-15
1172.00   1.4134e-15
1174.00   1.8379e-15
1176.00   6.9878e-16
1178.00   5.5807e-16
1180.00   4.3233e-16
1182.00   8.8087e-16
1184.00   1.4983e-15
1186.00   8.0354e-16
1188.00   1.7485e-15
1190.00   4.1382e-16
1192.00   1.9224e-15
1194.00   7.7930e-16
1196.00   1.0180e-15
1198.00   3.2043e-15
1200.00   3.3155e-15
1202.00   1.8560e-15
1204.00   3.2290e-16
1206.00   3.9353e-16
1208.00   1.0005e-15
