1000.00   1.1788e-15
1002.00   9.5832e-16
1004.00   1.2177e-15
1006.00   6.7473e-16
1008.00   2.4346e-16
1010.00   4.7040e-16
1012.00   2.0982e-16
1014.00   6.2489e-16
1016.00   4.1316e-16
1018.00   3.0679e-16
1020.00   4.7270e-16
1022.00   4.9085e-16
1024.00   7.0943e-17
1026.00   1.6953e-17
1028.00   4.2171e-16
1030.00   2.2350e-15
1032.00   1.3222e-14
1034.00   2.2127e-15
1036.00   3.7432e-15
1038.00   3.2485e-16
1040.00   2.1541e-16
1042.00   4.9365e-16
1044.00   4.8074e-16
1046.00   9.0034e-16
1048.00   6.2509e-17
1050.00   4.4775e-16
1052.00   3.0879e-16
1054.00   1.0050e-15
1056.00   2.7756e-15
1058.00   1.4428e-15
1060.00   2.9895e-15
1062.00   2.6846e-15
1064.00   7.1793e-15
1066.00   1.5179e-15
1068.00   8.2694e-15
1070.00   3.1492e-15
1072.00   4.4626e-15
1074.00   1.1174e-14
1076.00   1.0168e-14
1078.00   1.9949e-15
1080.00   9.2862e-16
1082.00   3.1547e-15
1084.00   3.4875e-15
1086.00   2.3102e-15
1088.00   4.0127e-15
1090.00   4.4126e-15
1092.00   2.9221e-15
1094.00   6.5916e-15
1096.00   3.5115e-15
1098.00   5.7944e-15
1100.00   9.2509e-15
1102.00   2.6152e-15
1104.00   2.0108e-15
1106.00   6.6178e-15
1108.00   3.5314e-15
1110.00   3.5869e-15
1112.00   5.2858e-15
1114.00   8.7487e-15
1116.00   4.5225e-15
1118.00   6.3656e-16
1120.00   7.9374e-16
1122.00   5.6256e-15
1124.00   3.6895e-15
1126.00   9.2328e-15
1128.00   8.8365e-15
1130.00   6.4556e-15
1132.00   5.0788e-15
1134.00   1.1066e-14
1136.00   8.7300e-15
1138.00   4.6814e-15
1140.00   4.0918e-15
1142.00   7.4470e-15
1144.00   1.9681e-14
1146.00   1.1000e-14
1148.00   2.5173e-14
1150.00   1.3314e-14
1152.00   9.0239e-15
1154.00   1.1163e-14
1156.00   2.6817e-15
1158.00   8.3352e-15
1160.00   9.2138e-15
1162.00   4.5668e-15
1164.00   2.8001e-15
1166.00   6.4348e-15
1168.00   3.4417e-15
1170.00   7.9141e-15
1172.00   5.9328e-15
1174.00   6.8123e-15
1176.00   7.0636e-15
1178.00   1.9130e-15
1180.00   1.5844e-15
1182.00   3.3640e-15
1184.00   5.6292e-15
1186.00   2.6992e-15
1188.00   6.6684e-15
1190.00   1.2744e-15
1192.00   8.0587e-15
1194.00   3.3560e-15
1196.00   4.0110e-15
1198.00   2.1108e-14
1200.00   4.1096e-14
1202.00   1.1840e-14
1204.00   3.7397e-15
1206.00   3.0823e-15
1208.00   1.2829e-14
1210.00   1.3470e-14
1212.00   1.5308e-14
1214.00   4.2764e-15
1216.00   2.3270e-14
1218.00   1.3440e-14
1220.00   3.6595e-14
1222.00   1.5329e-15
1224.00   1.9846e-15
1226.00   7.3686e-16
1228.00   1.6016e-15
1230.00   3.1799e-16
1232.00   2.0246e-15
1234.00   2.8271e-15
1236.00   1.6595e-15
1238.00   2.7594e-15
1240.00   1.8726e-15
1242.00   3.0809e-15
1244.00   1.4501e-15
1246.00   9.3696e-16
1248.00   2.1784e-15
1250.00   7.8034e-16
1252.00   2.4579e-15
1254.00   1.7370e-15
1256.00   2.7158e-15
1258.00   7.2560e-15
1260.00   1.3309e-15
1262.00   4.2408e-15
1264.00   1.7917e-14
1266.00   8.6420e-14
1268.00   2.1724e-15
1270.00   3.3429e-15
1272.00   6.2651e-15
1274.00   2.6663e-15
1276.00   5.2283e-15
1278.00   2.0045e-15
1280.00   3.9332e-15
1282.00   1.1607e-15
1284.00   1.8031e-15
1286.00   2.6340e-15
1288.00   1.0260e-14
1290.00   1.3741e-14
1292.00   1.1406e-14
1294.00   1.3439e-14
1296.00   1.6727e-14
1298.00   2.8323e-15
1300.00   1.5289e-14
1302.00   2.1207e-15
1304.00   7.3473e-15
1306.00   2.6054e-15
1308.00   2.0462e-15
1310.00   5.4344e-16
1312.00   1.0317e-15
1314.00   2.4829e-15
1316.00   2.2144e-15
1318.00   2.9986e-15
1320.00   3.7155e-15
1322.00   3.5806e-15
1324.00   3.2250e-15
1326.00   1.7207e-15
1328.00   4.2128e-15
1330.00   3.3713e-15
1332.00   4.5764e-15
1334.00   5.9369e-16
1336.00   8.5411e-16
1338.00   1.1414e-15
1340.00   1.0850e-14
1342.00   1.8210e-15
1344.00   1.4192e-15
1346.00   3.6426e-15
1348.00   3.8772e-16
1350.00   3.5640e-15
1352.00   3.2772e-15
1354.00   3.9067e-15
1356.00   3.5844e-15
1358.00   1.5624e-15
1360.00   6.9318e-15
1362.00   1.0091e-14
1364.00   4.4496e-15
1366.00   9.0848e-15
1368.00   3.2452e-15
1370.00   1.8438e-15
1372.00   7.1813e-15
1374.00   1.1304e-14
1376.00   5.4028e-15
1378.00   9.3997e-15
1380.00   4.0726e-15
1382.00   6.3515e-15
1384.00   4.4379e-15
1386.00   3.0414e-15
1388.00   5.1030e-15
1390.00   1.1634e-15
1392.00   3.1246e-15
1394.00   5.0540e-15
1396.00   4.8061e-15
1398.00   3.3242e-15
1400.00   1.2198e-14
1402.00   1.1755e-14
1404.00   6.8890e-15
1406.00   2.1030e-15
1408.00   2.7697e-15
1410.00   6.0407e-15
1412.00   2.2037e-15
1414.00   3.7731e-15
1416.00   1.5909e-14
1418.00   7.8205e-15
1420.00   2.8282e-15
1422.00   5.5247e-15
