1000.00   6.7346e-15
1002.00   3.9672e-15
1004.00   3.3261e-15
1006.00   1.8199e-15
1008.00   1.1925e-15
1010.00   2.4446e-15
1012.00   1.1495e-15
1014.00   3.5390e-15
1016.00   2.5438e-15
1018.00   1.6133e-15
1020.00   2.5863e-15
1022.00   3.1724e-15
1024.00   3.3177e-16
1026.00   5.1461e-17
1028.00   1.6104e-15
1030.00   4.1330e-15
1032.00   5.0543e-15
1034.00   3.7290e-15
1036.00   5.0602e-15
1038.00   1.3585e-15
1040.00   8.5850e-16
1042.00   2.6886e-15
1044.00   1.6367e-15
1046.00   2.1850e-15
1048.00   2.3874e-16
1050.00   2.3002e-15
1052.00   8.1723e-16
1054.00   5.0315e-15
1056.00   1.5927e-14
1058.00   5.1032e-15
1060.00   1.5932e-14
1062.00   1.0523e-14
1064.00   4.3904e-14
1066.00   7.8258e-15
1068.00   5.3225e-14
1070.00   1.9505e-14
1072.00   2.4589e-14
1074.00   6.9760e-14
1076.00   6.3905e-14
1078.00   9.9459e-15
1080.00   4.4028e-15
1082.00   2.3343e-14
1084.00   2.4191e-14
1086.00   1.3649e-14
1088.00   2.7686e-14
1090.00   2.4768e-14
1092.00   1.6587e-14
1094.00   4.3329e-14
1096.00   1.4380e-14
1098.00   3.5941e-14
1100.00   5.7413e-14
1102.00   9.9727e-15
1104.00   4.0273e-15
1106.00   1.0173e-14
1108.00   1.3767e-14
1110.00   1.4545e-14
1112.00   1.6593e-14
1114.00   1.8107e-14
1116.00   2.1198e-14
1118.00   1.6225e-15
1120.00   4.5918e-15
1122.00   3.6807e-14
1124.00   2.1278e-14
1126.00   6.2968e-14
1128.00   6.3660e-14
1130.00   2.1172e-14
1132.00   1.8767e-14
1134.00   6.4130e-14
1136.00   8.1228e-15
1138.00   2.2923e-14
1140.00   2.5626e-14
1142.00   2.5297e-14
1144.00   1.1555e-13
1146.00   7.5953e-14
1148.00   1.7841e-13
1150.00   9.6057e-14
1152.00   6.2129e-14
1154.00   7.2013e-14
1156.00   9.3165e-15
1158.00   5.8085e-14
1160.00   4.5502e-14
1162.00   2.4070e-14
1164.00   1.5743e-14
1166.00   1.4503e-14
1168.00   1.6739e-14
1170.00   3.1200e-14
1172.00   2.5351e-14
1174.00   3.2939e-14
1176.00   4.0955e-14
1178.00   1.1909e-14
1180.00   9.1194e-15
1182.00   1.9609e-14
1184.00   2.4779e-14
