1000.00   3.268733826e+03
1002.00   2.834335962e+03
1004.00   2.500079210e+03
1006.00   1.855400790e+03
1008.00   1.451535463e+03
1010.00   1.834759935e+03
1012.00   8.343353821e+02
1014.00   2.470190633e+03
1016.00   1.647630015e+03
1018.00   1.819113879e+03
1020.00   2.640688485e+03
1022.00   3.143180154e+03
1024.00   1.145963366e+03
1026.00   3.243224644e+02
1028.00   9.775911971e+02
1030.00   1.930056939e+03
1032.00   1.940345521e+03
1034.00   2.471381573e+03
1036.00   5.545678017e+03
1038.00   1.398977708e+03
1040.00   1.498915797e+03
1042.00   4.026919550e+03
1044.00   2.019998160e+03
1046.00   3.737334701e+03
1048.00   8.781037680e+02
1050.00   2.455194837e+03
1052.00   2.493127856e+03
1054.00   3.930825433e+03
1056.00   7.767838298e+03
1058.00   5.478507617e+03
1060.00   9.903071950e+03
1062.00   1.173899691e+04
1064.00   1.620104279e+04
1066.00   8.244929673e+03
1068.00   1.780336639e+04
1070.00   8.167632563e+03
1072.00   1.410501362e+04
1074.00   4.207700523e+04
1076.00   3.269687294e+04
1078.00   1.197817881e+04
1080.00   4.311102899e+03
1082.00   5.172192204e+03
1084.00   8.784409123e+03
1086.00   6.696484206e+03
1088.00   1.113678924e+04
1090.00   1.193791108e+04
1092.00   1.150459672e+04
1094.00   1.436883955e+04
1096.00   1.199582995e+04
1098.00   1.509435683e+04
1100.00   1.675778874e+04
1102.00   6.666443187e+03
1104.00   6.354705418e+03
1106.00   1.065354629e+04
1108.00   1.788343973e+04
1110.00   1.606241497e+04
1112.00   2.822463366e+04
1114.00   4.406509978e+04
1116.00   2.255968286e+04
1118.00   4.497948390e+03
1120.00   5.398120269e+03
1122.00   1.441738804e+04
1124.00   8.600702778e+03
1126.00   2.479109399e+04
1128.00   2.121929364e+04
1130.00   1.267891346e+04
1132.00   2.058870972e+04
1134.00   3.155364675e+04
1136.00   1.033370590e+04
1138.00   9.513459695e+03
1140.00   1.619912761e+04
1142.00   1.498017038e+04
1144.00   6.732188298e+04
1146.00   4.547820364e+04
1148.00   6.761889492e+04
1150.00   5.153661769e+04
1152.00   2.942190200e+04
1154.00   3.322056488e+04
1156.00   1.863832665e+04
1158.00   3.677310195e+04
1160.00   3.685349646e+04
1162.00   2.369029620e+04
1164.00   2.460556543e+04
1166.00   3.904221305e+04
1168.00   4.037566980e+04
1170.00   4.051179275e+04
1172.00   3.582199499e+04
1174.00   5.124920970e+04
1176.00   3.863738664e+04
1178.00   1.744203420e+04
