1000.00   1.016385118e+06
1002.00   8.574581451e+05
1004.00   8.309201559e+05
1006.00   5.811481934e+05
1008.00   4.252920956e+05
1010.00   6.881833709e+05
1012.00   3.009575189e+05
1014.00   8.331397393e+05
1016.00   6.630894366e+05
1018.00   6.447751607e+05
1020.00   9.344274728e+05
1022.00   9.266657542e+05
1024.00   4.105965539e+05
1026.00   1.444409294e+05
1028.00   4.439470121e+05
1030.00   6.999784312e+05
1032.00   1.007760316e+06
1034.00   1.084421166e+06
1036.00   1.497239938e+06
1038.00   6.480082142e+05
1040.00   6.881572873e+05
1042.00   1.727879121e+06
1044.00   9.939984195e+05
1046.00   1.475275964e+06
1048.00   3.583532220e+05
1050.00   1.041452743e+06
1052.00   1.151267666e+06
1054.00   1.545294255e+06
1056.00   2.859122266e+06
1058.00   1.794231323e+06
1060.00   3.540680637e+06
1062.00   2.550908951e+06
1064.00   5.044659742e+06
1066.00   3.110309773e+06
1068.00   4.810831380e+06
1070.00   2.377392744e+06
1072.00   4.591975194e+06
1074.00   1.056731079e+07
1076.00   9.409136639e+06
1078.00   4.119700521e+06
1080.00   1.552640049e+06
1082.00   1.842557512e+06
1084.00   2.937622995e+06
1086.00   2.101192472e+06
1088.00   3.843168773e+06
1090.00   3.748108397e+06
1092.00   3.469178557e+06
1094.00   3.751803578e+06
1096.00   4.360190842e+06
1098.00   4.422354212e+06
1100.00   4.494644479e+06
1102.00   2.084012808e+06
1104.00   2.581914956e+06
1106.00   3.723150808e+06
1108.00   6.326717860e+06
1110.00   6.181287481e+06
1112.00   5.804271273e+06
1114.00   7.188207338e+06
1116.00   6.350458570e+06
1118.00   1.538369198e+06
1120.00   1.880250583e+06
1122.00   4.232894917e+06
1124.00   3.002699483e+06
1126.00   7.455339695e+06
1128.00   5.829193251e+06
1130.00   3.591188030e+06
1132.00   6.415856218e+06
1134.00   5.234976812e+06
1136.00   3.272306101e+06
1138.00   2.529037022e+06
1140.00   4.302526596e+06
1142.00   3.880624559e+06
1144.00   1.257636302e+07
1146.00   1.175513323e+07
1148.00   1.704751877e+07
1150.00   1.229348228e+07
1152.00   6.776915549e+06
1154.00   7.202570025e+06
1156.00   5.293196605e+06
1158.00   8.653622163e+06
1160.00   9.721946587e+06
1162.00   6.457161976e+06
1164.00   7.449659216e+06
1166.00   1.042614729e+07
1168.00   1.126084746e+07
1170.00   1.001112677e+07
1172.00   8.617642921e+06
1174.00   1.343891320e+07
1176.00   1.093178438e+07
1178.00   5.648622090e+06
1180.00   4.718840584e+06
1182.00   8.206928789e+06
1184.00   1.039185290e+07
1186.00   8.121648060e+06
1188.00   1.428633467e+07
1190.00   7.157883368e+06
1192.00   1.259611050e+07
1194.00   5.573019743e+06
1196.00   6.777366862e+06
1198.00   1.427218269e+07
1200.00   7.315743407e+06
1202.00   3.942966469e+06
1204.00   2.640975788e+06
1206.00   2.379738509e+06
1208.00   5.722809288e+06
1210.00   4.957486601e+06
1212.00   6.334420659e+06
1214.00   3.821890334e+06
1216.00   1.641969945e+06
1218.00   3.496367620e+06
1220.00   6.817433454e+06
1222.00   7.429436135e+05
1224.00   4.677916551e+06
1226.00   4.917844850e+06
1228.00   5.886540722e+06
1230.00   2.111554943e+06
1232.00   8.018892133e+06
1234.00   7.929258024e+06
1236.00   5.106081221e+06
1238.00   6.723268603e+06
1240.00   4.934333673e+06
1242.00   9.699074344e+06
1244.00   5.610168428e+06
1246.00   4.507196487e+06
1248.00   3.833841194e+06
1250.00   3.153138122e+06
1252.00   6.318372333e+06
1254.00   5.192568616e+06
1256.00   7.255693164e+06
1258.00   9.101072900e+06
1260.00   8.010022526e+06
1262.00   9.530047370e+06
1264.00   5.111232071e+06
1266.00   1.193499466e+07
1268.00   4.852049208e+06
1270.00   3.606612063e+06
1272.00   9.005922340e+06
1274.00   7.467398782e+06
1276.00   7.631143314e+06
1278.00   5.117903905e+06
1280.00   7.969557927e+06
1282.00   4.220974037e+06
1284.00   6.359442898e+06
1286.00   4.978243379e+06
1288.00   6.354280256e+06
1290.00   9.852635652e+06
1292.00   7.632780751e+06
1294.00   4.481772640e+06
1296.00   8.414912323e+06
1298.00   4.316949047e+06
1300.00   9.683742905e+06
1302.00   9.920589337e+06
1304.00   8.267096311e+06
1306.00   8.471643369e+06
1308.00   5.175422245e+06
1310.00   5.513190463e+06
1312.00   3.883390710e+06
1314.00   7.672657652e+06
1316.00   5.254226462e+06
1318.00   9.881154490e+06
1320.00   7.926918658e+06
1322.00   6.180365387e+06
1324.00   1.182466177e+07
1326.00   4.550667357e+06
1328.00   6.811349528e+06
1330.00   6.245154059e+06
1332.00   7.392695213e+06
1334.00   4.487515681e+06
1336.00   2.974418684e+06
1338.00   4.648748280e+06
1340.00   9.302812793e+06
1342.00   4.315245679e+06
1344.00   3.835776954e+06
1346.00   5.382634870e+06
1348.00   2.095224329e+06
1350.00   5.697535941e+06
1352.00   5.481595553e+06
1354.00   7.667108793e+06
1356.00   4.319265036e+06
1358.00   6.292019317e+06
1360.00   7.149437003e+06
1362.00   1.228098931e+07
1364.00   7.532443481e+06
1366.00   8.235124804e+06
1368.00   5.864424475e+06
1370.00   5.775646222e+06
1372.00   9.536022288e+06
1374.00   1.354821315e+07
1376.00   1.019623879e+07
1378.00   9.959805720e+06
1380.00   8.371547805e+06
1382.00   9.053268090e+06
1384.00   7.822765140e+06
1386.00   5.936170599e+06
1388.00   8.391296625e+06
1390.00   2.498483243e+06
1392.00   7.707908885e+06
1394.00   7.229995435e+06
1396.00   7.987258723e+06
1398.00   5.432228689e+06
1400.00   1.377475494e+07
1402.00   9.253130462e+06
1404.00   8.908232608e+06
1406.00   5.664456208e+06
1408.00   4.342395006e+06
1410.00   5.131390632e+06
1412.00   5.660674509e+06
1414.00   8.266842619e+06
1416.00   1.053251121e+07
1418.00   9.251724607e+06
1420.00   6.715372592e+06
1422.00   4.264676800e+06
1424.00   1.158285832e+07
1426.00   4.474459849e+06
1428.00   7.940949415e+06
1430.00   6.463143939e+06
