1000.00   6.187378569e-01
1002.00   9.870847050e-01
1004.00   4.041272303e-01
1006.00   3.080614395e-01
1008.00   6.122415214e-02
1010.00   7.097654947e-01
1012.00   1.943976200e-01
1014.00   3.183201229e-01
1016.00   3.340323754e-01
1018.00   2.190420638e-01
1020.00   3.042909463e-01
1022.00   3.067751405e-01
1024.00   2.395385943e-01
1026.00   3.211586281e-01
1028.00   1.375594337e+00
1030.00   1.959491591e+00
1032.00   4.322527729e+00
1034.00   2.800288075e+00
1036.00   1.016086690e+01
1038.00   8.518665091e-01
1040.00   6.679610463e-01
1042.00   2.758512792e+00
1044.00   2.398856448e+00
1046.00   2.028237424e+00
1048.00   7.776023516e-02
1050.00   1.433115005e+00
1052.00   1.057423055e+00
1054.00   1.956333286e+00
1056.00   4.981062455e+01
1058.00   1.752215131e+00
1060.00   3.000132172e+01
1062.00   1.491096959e+01
1064.00   6.625519097e+01
1066.00   6.496836741e+00
1068.00   4.236802805e+01
1070.00   6.479500225e+00
1072.00   2.605936563e+01
1074.00   5.269393742e+01
1076.00   5.565211303e+01
1078.00   2.942400546e+00
1080.00   8.307772841e-01
1082.00   1.332888315e+01
1084.00   5.040043533e+00
1086.00   1.972470580e+00
1088.00   1.081109448e+01
1090.00   7.414382314e+00
1092.00   3.924201003e+00
1094.00   1.167267842e+01
1096.00   5.945042151e+00
1098.00   1.044632411e+01
1100.00   7.253594738e+00
1102.00   8.962009981e+00
1104.00   4.230802001e+00
1106.00   5.428504637e+00
1108.00   1.029917686e+01
1110.00   1.023682632e+01
1112.00   3.656322280e+01
1114.00   4.176962530e+01
1116.00   1.498241831e+01
1118.00   7.653064543e-01
1120.00   1.486740036e+00
1122.00   3.910771665e+01
1124.00   6.158828438e+00
1126.00   2.844410849e+01
1128.00   1.869647149e+01
1130.00   6.258566537e+00
1132.00   5.214312808e+01
1134.00   5.350440010e+01
1136.00   3.999889636e+00
1138.00   4.842885419e+00
1140.00   2.546891237e+00
1142.00   7.641810311e+00
1144.00   2.233166356e+02
1146.00   2.706142225e+01
1148.00   9.179306618e+01
1150.00   4.734976195e+01
1152.00   2.515546834e+01
1154.00   2.038099481e+01
1156.00   7.265074676e+00
1158.00   3.687249866e+00
1160.00   8.340579982e+00
1162.00   4.319498707e+00
1164.00   5.908463886e+00
1166.00   7.686274505e+00
1168.00   1.542381161e+01
1170.00   2.236755139e+01
1172.00   1.314142604e+01
1174.00   1.605336147e+01
1176.00   1.206934789e+01
1178.00   3.240008465e+00
1180.00   8.261720136e+00
1182.00   5.989917820e+00
1184.00   1.763867419e+01
